ID,Core_section,ID_filename,position,section_depth,field_depth_min,Strat_depth_min,sample surface,validity,Egain,Eoffset,Fslope,Foffset,Tount_counts,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
LP16-1C_46,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000045.spe,36,5.25,5.25,8.95,6.24,1,0.018366,-0.020997,0.007605,0.109779,22184,1.34,0,16,12,0,65,8,69,0,1715,104,17,41,84,12257,112,237,84,0,0,89,277,183,1279,0,975,0,8,0,0,284,375,0,28,0,0,150,76,0,0,107,0,2.21E+15,37542,6034
LP16-1C_47,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000046.spe,36.5,5.3,5.3,9,6.26,1,0.018366,-0.020997,0.007458,0.109779,22104,1.32,41,40,21,0,94,17,107,19,1994,59,0,18,86,12967,48,196,108,0,0,186,244,10,1160,0,820,5,5,0,25,297,217,32,0,100,0,114,58,45,50,116,9,0,35996,5689
LP16-1C_48,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000047.spe,37,5.35,5.35,9.05,6.27,1,0.018368,-0.020997,0.007415,0.109779,21793,1.22,0,16,0,12,91,19,100,10,1846,59,21,11,67,12661,28,176,159,0,42,27,247,0,1264,0,737,10,0,0,0,213,267,0,39,28,0,76,98,18,40,60,11,1.11E+15,36160,5680
LP16-1C_49,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000048.spe,37.5,5.4,5.4,9.1,6.28,1,0.018371,-0.020997,0.0074,0.109779,21571,1.64,0,9,6,0,41,0,95,10,1921,75,0,29,40,13011,0,163,70,0,0,0,280,64,1322,0,864,0,0,0,0,283,372,0,57,0,0,84,54,115,53,164,9,1.76E+15,35492,5533
LP16-1C_50,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000049.spe,38,5.45,5.45,9.15,6.29,1,0.018365,-0.020997,0.007301,0.109779,21128,1.26,0,0,14,0,61,0,114,7,1953,26,0,17,99,12803,126,163,76,0,0,51,176,89,1201,0,628,6,0,0,12,234,282,5,72,53,0,190,79,0,11,80,6,0,34583,5494
LP16-1C_51,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000050.spe,38.5,5.5,5.5,9.2,6.3,1,0.018363,-0.020997,0.007242,0.109779,20521,1.21,0,0,0,24,69,9,123,25,1894,55,13,29,82,11886,105,189,38,0,0,76,277,68,1081,0,815,0,0,0,0,306,255,0,0,45,0,21,0,0,68,47,13,0,33706,5200
LP16-1C_52,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000051.spe,39,5.55,5.55,9.25,6.3,1,0.018363,-0.020997,0.007214,0.109779,19971,1.22,0,0,16,0,55,0,115,11,1973,50,0,34,44,11763,74,190,118,0,0,0,227,0,1066,0,855,0,0,0,0,214,239,12,181,0,0,52,0,0,165,86,13,1.86E+15,33063,5280
LP16-1C_53,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000052.spe,39.5,5.6,5.6,9.3,6.31,1,0.018364,-0.020997,0.007223,0.109779,19469,1.31,12,45,9,7,78,16,98,11,1717,54,0,13,77,12982,0,149,0,0,0,69,220,18,1062,0,719,0,0,0,0,229,239,0,36,0,0,60,38,0,0,148,29,2.55E+15,31820,5086
LP16-1C_54,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000053.spe,40,5.65,5.65,9.35,6.32,1,0.018363,-0.020997,0.00725,0.109779,19662,1.41,30,52,17,5,47,18,110,36,1621,66,13,28,54,12084,152,173,67,0,0,0,241,0,1190,0,688,0,0,0,0,240,273,0,32,0,0,0,11,0,76,11,21,0,32483,5166
LP16-1C_55,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000054.spe,40.5,5.7,5.7,9.4,6.32,1,0.01836,-0.020997,0.00725,0.109779,19978,1.28,0,21,23,0,47,0,116,17,1581,55,0,14,93,12910,83,166,121,10,39,21,376,0,1074,0,738,0,0,0,0,268,307,0,60,80,0,49,5,125,50,82,26,0,32536,5715
LP16-1C_56,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000055.spe,41,5.75,5.75,9.45,6.32,1,0.018361,-0.020997,0.007262,0.109779,19912,1.37,0,29,15,10,52,6,108,28,1871,84,28,41,67,13134,54,161,117,0,0,4,199,25,1166,0,733,0,0,0,0,204,270,0,0,0,0,0,0,0,21,125,0,0,32682,5220
LP16-1C_57,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000056.spe,41.5,5.8,5.8,9.5,6.32,1,0.018364,-0.020997,0.007221,0.109779,19956,1.23,0,0,0,12,56,9,124,62,1760,52,0,24,132,13179,0,158,96,0,0,33,199,96,1204,0,742,0,0,0,17,176,269,0,83,0,9,27,43,27,32,148,7,0,33066,5371
LP16-1C_58,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000057.spe,42,5.85,5.85,9.55,6.32,1,0.018363,-0.020997,0.00719,0.109779,20460,1.3,0,18,0,0,65,0,105,49,1930,86,0,20,103,14926,19,198,88,0,0,0,276,4,1186,0,825,0,0,0,0,225,287,0,59,0,0,75,0,0,127,114,14,0,33079,5315
LP16-1C_59,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000058.spe,42.5,5.9,5.9,9.6,6.32,1,0.018364,-0.020997,0.007201,0.109779,20078,1.36,18,20,43,0,58,17,135,26,2040,83,0,9,89,13897,85,105,104,0,0,132,338,0,1172,0,786,0,0,6,0,181,297,0,85,0,0,93,122,15,0,70,15,3.18E+14,32806,5425
LP16-1C_60,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000059.spe,43,5.95,5.95,9.65,6.32,1,0.018365,-0.020997,0.00718,0.109779,19649,1.34,27,54,35,0,57,22,129,35,1823,64,0,9,111,13237,94,164,142,0,52,77,287,17,1005,0,686,0,0,0,0,162,337,25,42,42,0,84,39,0,0,70,39,7.67E+11,32299,5032
LP16-1C_61,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000060.spe,43.5,6,6,9.7,6.32,1,0.018367,-0.020997,0.007143,0.109779,19225,1.27,21,27,0,0,36,15,144,21,1665,101,0,23,61,12279,95,150,93,0,0,148,214,86,1221,0,716,8,0,0,0,187,259,0,56,77,0,42,85,76,0,64,23,0,32119,5275
LP16-1C_62,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000061.spe,44,6.05,6.05,9.75,6.32,1,0.018368,-0.020997,0.007164,0.109779,19226,1.34,0,23,0,11,42,0,126,21,1479,127,10,34,64,10809,107,200,163,11,0,37,186,0,1182,0,769,0,0,0,0,228,261,9,25,24,0,67,74,0,0,81,14,0,32924,5407
LP16-1C_63,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000062.spe,44.5,6.1,6.1,9.8,6.31,1,0.01837,-0.020997,0.007228,0.109779,19984,1.22,0,11,22,8,45,8,98,31,1613,104,0,9,110,12273,0,181,58,0,43,163,266,61,1464,0,718,0,0,0,8,209,234,0,46,7,15,21,0,0,138,114,0,8.69E+14,33229,5510
LP16-1C_64,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000063.spe,45,6.15,6.15,9.85,6.3,1,0.018372,-0.020997,0.007241,0.109779,20692,1.38,0,38,14,10,36,5,102,66,1872,172,0,22,110,14194,0,124,70,0,0,34,408,0,1297,0,664,0,4,0,0,157,220,0,21,0,0,0,5,47,52,157,0,0,34261,5575
LP16-1C_65,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000064.spe,45.5,6.2,6.2,9.9,6.3,1,0.018366,-0.020997,0.007241,0.109779,21193,1.24,0,25,23,11,70,0,117,38,2054,131,5,24,163,15393,61,162,65,0,0,56,244,88,1287,0,817,0,0,0,0,217,241,0,61,27,0,80,32,0,51,68,19,1.01E+15,34907,5646
LP16-1C_66,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000065.spe,46,6.25,6.25,9.95,6.3,1,0.018368,-0.020997,0.007221,0.109779,21267,1.39,0,54,46,21,83,6,84,86,2033,116,12,22,152,14561,68,135,96,0,0,147,192,82,1215,0,751,0,0,0,19,182,278,0,59,16,0,75,0,0,62,142,13,0,34833,5502
LP16-1C_67,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000066.spe,46.5,6.3,6.3,10,6.31,1,0.018368,-0.020997,0.007188,0.109779,21360,1.37,0,22,7,11,56,6,93,42,2062,107,30,20,78,14776,35,209,68,0,0,41,290,31,1226,0,878,0,0,0,6,212,271,0,72,81,0,190,150,76,0,156,4,0,34750,5684
LP16-1C_68,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000067.spe,47,6.35,6.35,10.05,6.32,1,0.01837,-0.020997,0.007205,0.109779,21164,1.53,0,15,0,16,36,0,109,51,1787,117,0,0,101,13785,105,147,134,0,10,16,281,0,1185,0,730,0,0,0,0,205,299,0,122,105,0,79,50,19,59,76,23,1.39E+15,34517,5488
