ID,Section,Section_depth_min,Strat_depth,95%_min_age_SH20M1H,95%_max_age_SH20M1H,median_age_SH20M1H,mean_age_SH20M1H,mean_95%_error,accum. Rate,sed. rate ,Gamma_Ray_Density _GRD,Gamma_Ray_Density _GRD_<0.3_filtered,Magnetic Susceptibility_MS,GRD_corrected_MS_GRD<0.3_not included,Fractional_porosity,Resitivity
LP08-1A_14,LP08-1A,3.6,10.44,52,536,250,259,242,0.032,31.41,0.1874, ,2, ,1.4864,7.7328
LP08-1A_15,LP08-1A,4.8,12.12,90,591,311,312,250,0.032,31.39,0.1098, ,2, ,1.5314,8.6121
LP08-1A_16,LP08-1A,5,12.4,96,597,322,321,250,0.032,31.39,0.2603, ,3, ,1.4442,8.6121
LP08-1A_17,LP08-1A,5.2,12.68,100,601,331,330,251,0.032,31.43,0.3591,0.3591,2,5.5695,1.3868,8.6121
LP08-1A_18,LP08-1A,5.4,12.96,103,608,341,339,253,0.032,31.39,0.2903, ,2, ,1.4267,8.6121
LP08-1A_19,LP08-1A,5.6,13.24,107,622,350,347,257,0.032,31.43,0.4812,0.4812,2,4.1563,1.316,8.6121
LP08-1A_20,LP08-1A,5.8,13.52,112,637,358,356,262,0.032,31.39,0.4782,0.4782,2,4.1824,1.3178,7.7328
LP08-1A_21,LP08-1A,6,13.8,116,649,367,365,266,0.032,31.43,0.436,0.436,2,4.5872,1.3423,7.0086
LP08-1A_22,LP08-1A,6.2,14.08,119,661,376,374,271,0.032,31.39,0.4659,0.4659,2,4.2928,1.3249,8.6121
LP08-1A_23,LP08-1A,6.4,14.36,122,668,386,383,273,0.032,31.39,0.43,0.43,2,4.6512,1.3457,7.7345
LP08-1A_24,LP08-1A,6.6,14.64,125,680,395,391,277,0.032,31.43,0.4763,0.4763,2,4.199,1.3189,8.6139
LP08-1A_25,LP08-1A,6.8,14.92,128,691,403,400,281,0.032,31.39,0.4365,0.4365,2,4.5819,1.3419,8.6139
LP08-1A_26,LP08-1A,7,15.1,131,700,407,406,285,0.032,31.42,0.5309,0.5309,2,3.7672,1.2872,8.6139
LP08-1A_27,LP08-1A,7.2,15.36,134,713,415,414,289,0.032,31.38,0.5327,0.5327,2,3.7545,1.2861,8.6139
LP08-1A_28,LP08-1A,7.4,15.62,137,726,424,422,294,0.032,31.42,0.5408,0.5408,2,3.6982,1.2814,9.7026
LP08-1A_29,LP08-1A,7.6,15.88,141,738,432,430,299,0.032,31.42,0.4906,0.4906,3,6.115,1.3106,11.0828
LP08-1A_30,LP08-1A,7.8,16.14,144,751,440,438,304,0.032,31.39,0.4292,0.4292,2,4.6598,1.3462,9.7026
LP08-1A_31,LP08-1A,8,16.5,148,768,451,450,310,0.032,31.43,0.4545,0.4545,3,6.6007,1.3315,9.7026
LP08-1A_32,LP08-1A,8.2,16.78,150,783,459,459,316,0.032,31.39,0.5073,0.5073,2,3.9424,1.3009,11.0828
LP08-1A_33,LP08-1A,8.4,17.06,153,798,468,467,323,0.032,31.43,0.4604,0.4604,2,4.344,1.3281,11.0828
LP08-1A_34,LP08-1A,8.6,17.34,156,813,477,476,329,0.032,31.39,0.4854,0.4854,2,4.1203,1.3136,11.0828
LP08-1A_35,LP08-1A,8.8,17.62,159,828,485,485,335,0.032,31.39,0.5268,0.5268,2,3.7965,1.2896,11.0828
LP08-1A_36,LP08-1A,9,17.9,160,843,494,494,341,0.032,31.43,0.4866,0.4866,2,4.1102,1.3129,9.7026
LP08-1A_37,LP08-1A,9.2,18.18,161,860,502,503,349,0.032,31.39,0.4995,0.4995,2,4.004,1.3054,11.0828
LP08-1A_38,LP08-1A,9.4,18.46,163,878,510,511,357,0.032,31.43,0.4919,0.4919,2,4.0659,1.3098,11.0828
LP08-1A_39,LP08-1A,9.6,18.74,166,895,518,520,365,0.032,31.39,0.4282,0.4282,3,7.0061,1.3468,11.0828
LP08-1A_40,LP08-1A,9.8,19.02,168,912,527,529,372,0.032,31.43,0.4529,0.4529,3,6.624,1.3324,12.8857
LP08-1A_41,LP08-1A,10,19.3,170,929,536,538,379,0.032,31.39,0.5089,0.5089,3,5.8951,1.2999,11.0828
LP08-1A_42,LP08-1A,10.2,19.58,171,946,544,547,387,0.032,31.39,0.5647,0.5647,3,5.3126,1.2676,12.8884
LP08-1A_43,LP08-1A,10.4,19.86,173,963,552,555,395,0.029,34.11,0.4923,0.4923,3,6.0938,1.3096,12.8884
LP08-1A_44,LP08-1A,10.6,20.14,183,974,560,565,395,0.027,36.79,0.4572,0.4572,3,6.5617,1.3299,12.8884
LP08-1A_45,LP08-1A,10.8,20.42,203,979,567,575,388,0.027,36.78,0.4686,0.4686,3,6.402,1.3233,11.0851
LP08-1A_46,LP08-1A,11,20.6,210,983,573,582,386,0.027,36.77,0.4511,0.4511,3,6.6504,1.3334,12.8884
LP08-1A_47,LP08-1A,11.2,20.86,226,987,579,591,380,0.027,36.77,0.3975,0.3975,3,7.5472,1.3645,12.8884
LP08-1A_48,LP08-1A,11.4,21.12,245,992,587,601,373,0.027,36.77,0.4681,0.4681,4,8.5452,1.3236,12.8884
LP08-1A_49,LP08-1A,11.6,21.38,264,997,593,610,366,0.027,36.77,0.4877,0.4877,3,6.1513,1.3122,12.8884
LP08-1A_50,LP08-1A,11.8,21.64,279,1000,601,620,360,0.027,36.78,0.4353,0.4353,3,6.8918,1.3426,11.0851
LP08-1A_51,LP08-1A,12,22,300,1004,615,633,352,0.027,36.79,0.4764,0.4764,3,6.2972,1.3188,11.0851
LP08-1A_52,LP08-1A,12.2,22.28,313,1007,628,644,347,0.027,36.75,0.4608,0.4608,3,6.5104,1.3278,11.0851
LP08-1A_53,LP08-1A,12.4,22.56,324,1012,641,654,344,0.027,36.79,0.4683,0.4683,3,6.4061,1.3235,12.8884
LP08-1A_54,LP08-1A,12.6,22.84,335,1019,651,664,342,0.027,36.75,0.4554,0.4554,3,6.5876,1.331,11.0851
LP08-1A_55,LP08-1A,12.8,23.12,348,1026,662,674,339,0.027,36.79,0.4679,0.4679,4,8.5488,1.3237,12.8884
LP08-1A_56,LP08-1A,13,23.4,358,1032,674,685,337,0.027,36.79,0.4804,0.4804,4,8.3264,1.3165,12.8884
LP08-1A_57,LP08-1A,13.2,23.68,369,1036,687,695,334,0.027,36.75,0.4803,0.4803,3,6.2461,1.3165,12.8884
LP08-1A_58,LP08-1A,13.4,23.96,379,1041,699,705,331,0.027,36.79,0.4862,0.4862,4,8.2271,1.3131,12.8884
LP08-1A_59,LP08-1A,13.6,24.24,389,1047,711,716,329,0.027,36.79,0.5046,0.5046,4,7.9271,1.3024,15.3397
LP08-1A_60,LP08-1A,13.8,24.52,396,1052,723,726,328,0.027,36.75,0.542,0.542,4,7.3801,1.2808,15.3366
LP08-1A_61,LP08-1A,14,24.8,406,1057,735,736,326,0.027,36.79,0.5174,0.5174,0,0,1.295,15.3397
LP08-1A_62,LP08-1A,14.2,25.08,412,1066,746,747,327,0.027,36.79,0.4837,0.4837,4,8.2696,1.3145,15.3397
LP08-1A_63,LP08-1A,14.4,25.36,418,1074,760,757,328,0.027,36.75,0.5443,0.5443,4,7.3489,1.2794,18.8405
LP08-1A_64,LP08-1A,14.6,25.64,426,1080,773,767,327,0.027,36.79,0.5844,0.5844,4,6.8446,1.2561,15.3397
LP08-1A_65,LP08-1A,14.8,25.92,431,1087,787,777,328,0.027,36.78,0.5651,0.5651,4,7.0784,1.2673,15.3397
LP08-1A_66,LP08-1A,15,26.1,435,1091,795,784,328,0.027,36.79,0.544,0.544,4,7.3529,1.2796,15.3397
LP08-1A_67,LP08-1A,15.2,26.38,442,1101,806,794,329,0.027,36.75,0.5639,0.5639,4,7.0935,1.268,15.3397
LP08-1A_68,LP08-1A,15.4,26.66,450,1110,818,805,330,0.027,36.79,0.5304,0.5304,5,9.4268,1.2875,15.3397
LP08-1A_69,LP08-1A,15.6,26.94,457,1119,829,815,331,0.027,36.75,0.6241,0.6241,5,8.0115,1.2331,15.3397
LP08-1A_70,LP08-1A,15.8,27.22,462,1126,838,825,332,0.027,36.79,0.6034,0.6034,4,6.6291,1.2451,15.3397
LP08-1A_71,LP08-1A,16,27.5,464,1135,850,836,335,0.027,36.79,0.6495,0.6495,5,7.6982,1.2184,15.3397
LP08-1A_72,LP08-1A,16.2,27.78,468,1146,861,846,339,0.027,36.75,0.5324,0.5324,5,9.3914,1.2863,18.8405
LP08-1A_73,LP08-1A,16.4,28.06,474,1155,871,856,341,0.027,36.79,0.5219,0.5219,6,11.4965,1.2924,15.3397
LP08-1A_74,LP08-1A,16.6,28.34,478,1167,881,866,344,0.027,36.77,0.4169,0.4169,6,14.3919,1.3533,15.3397
LP08-1A_75,LP08-1A,17.6,29.74,503,1238,931,918,367,0.027,36.82,0.0914, ,7, ,1.5421,15.3397
LP08-1A_76,LP08-1A,17.8,30.02,508,1257,938,928,375,0.027,37,0.5396,0.5396,7,12.9726,1.2821,15.3397
LP08-1A_77,LP08-1A,18,30.3,530,1258,949,939,364,0.027,37.04,0.5724,0.5724,7,12.2292,1.2631,15.3397
LP08-1A_78,LP08-1A,18.2,30.56,551,1259,958,948,354,0.027,37.04,0.6009,0.6009,8,13.3134,1.2466,15.3397
LP08-1A_79,LP08-1A,18.4,30.82,572,1260,968,958,344,0.027,37.04,0.6006,0.6006,9,14.985,1.2467,12.8911
LP08-1A_80,LP08-1A,18.6,31.08,593,1261,977,967,334,0.027,37.04,0.6273,0.6273,8,12.7531,1.2313,15.3397
LP08-1A_81,LP08-1A,18.8,31.34,615,1262,987,977,324,0.027,37.04,0.6799,0.6799,8,11.7664,1.2007,12.8911
LP08-1A_82,LP08-1A,19,31.6,636,1263,996,987,313,0.027,37,0.6049,0.6049,9,14.8785,1.2443,12.8911
LP08-1A_83,LP08-1A,19.2,31.88,659,1263,1006,997,302,0.027,37.04,0.5712,0.5712,9,15.7563,1.2638,15.3397
LP08-1A_84,LP08-1A,19.4,32.16,681,1265,1016,1007,292,0.027,37.04,0.576,0.576,9,15.625,1.2611,15.3397
LP08-1A_85,LP08-1A,19.6,32.44,704,1266,1026,1018,281,0.027,37.04,0.6112,0.6112,9,14.7251,1.2406,12.8911
LP08-1A_86,LP08-1A,19.8,32.72,727,1267,1036,1028,270,0.027,37.04,0.6514,0.6514,8,12.2812,1.2173,12.8911
LP08-1A_87,LP08-1A,20,33,749,1269,1045,1039,260,0.027,37.05,0.627,0.627,9,14.3541,1.2315,15.3397
LP08-1A_88,LP08-1A,20.2,33.2,766,1269,1052,1046,252,0.027,37,0.6677,0.6677,8,11.9814,1.2078,15.3397
LP08-1A_89,LP08-1A,20.4,33.4,782,1270,1060,1053,244,0.027,37.05,0.6659,0.6659,10,15.0173,1.2089,12.8911
LP08-1A_90,LP08-1A,20.6,33.6,798,1271,1068,1061,236,0.027,37.05,0.5966,0.5966,9,15.0855,1.2491,12.8911
LP08-1A_91,LP08-1A,20.8,33.8,814,1273,1075,1068,229,0.027,37,0.5725,0.5725,10,17.4672,1.2631,15.3397
LP08-1A_92,LP08-1A,21,34,831,1274,1082,1076,222,0.027,37.05,0.5885,0.5885,10,16.9924,1.2538,12.8911
LP08-1A_93,LP08-1A,21.2,34.2,846,1275,1089,1083,214,0.027,37.05,0.6289,0.6289,10,15.9008,1.2303,12.8937
LP08-1A_94,LP08-1A,21.4,34.4,862,1276,1096,1090,207,0.027,37,0.6662,0.6662,13,19.5137,1.2087,11.0897
LP08-1A_95,LP08-1A,21.6,34.6,878,1278,1103,1098,200,0.027,37.05,0.6004,0.6004,12,19.9867,1.2469,12.8911
LP08-1A_96,LP08-1A,21.8,34.8,894,1279,1110,1105,193,0.027,37,0.6567,0.6567,12,18.2732,1.2142,11.0874
LP08-1A_97,LP08-1A,22,35,910,1280,1117,1113,185,0.027,37.05,0.6501,0.6501,13,19.9969,1.218,12.8911
LP08-1A_98,LP08-1A,22.2,35.2,925,1281,1124,1120,178,0.027,37.05,0.6062,0.6062,13,21.4451,1.2435,11.0897
LP08-1A_99,LP08-1A,22.4,35.4,941,1282,1131,1127,171,0.027,37,0.6629,0.6629,14,21.1193,1.2106,11.0897
LP08-1A_100,LP08-1A,22.6,35.6,957,1284,1139,1135,163,0.027,37.05,0.6609,0.6609,14,21.1832,1.2118,11.0897
LP08-1A_101,LP08-1A,22.8,35.8,972,1285,1146,1142,157,0.027,37.05,0.6553,0.6553,16,24.4163,1.2151,11.0897
LP08-1A_102,LP08-1A,23,36,987,1286,1153,1150,150,0.027,37,0.7078,0.7078,17,24.0181,1.1846,12.8937
LP08-1A_103,LP08-1A,23.2,36.2,1002,1289,1161,1157,143,0.027,37.05,0.7114,0.7114,17,23.8965,1.1825,12.8937
LP08-1A_104,LP08-1A,23.4,36.4,1018,1290,1167,1164,136,0.027,37.05,0.7312,0.7312,19,25.9847,1.171,11.0897
LP08-1A_105,LP08-1A,23.6,36.6,1033,1291,1174,1172,129,0.027,37,0.6589,0.6589,21,31.8713,1.2129,12.8937
LP08-1A_106,LP08-1A,23.8,36.8,1049,1292,1182,1179,121,0.027,37.05,0.6589,0.6589,22,33.389,1.2129,12.8937
LP08-1A_107,LP08-1A,24,37,1065,1293,1190,1187,114,0.027,37,0.6321,0.6321,23,36.3866,1.2285,18.8444
LP08-1A_108,LP08-1A,24.2,37.2,1078,1294,1197,1194,108,0.027,37.05,0.7006,0.7006,26,37.111,1.1888,18.8444
LP08-1A_109,LP08-1A,24.4,37.4,1089,1296,1204,1201,103,0.027,37.05,0.7234,0.7234,27,37.3237,1.1755,24.2297
LP08-1A_110,LP08-1A,24.6,37.6,1103,1298,1212,1209,97,0.027,37,0.7338,0.7338,29,39.5203,1.1695,24.2297
LP08-1A_111,LP08-1A,24.8,37.8,1118,1300,1219,1216,91,0.027,37.05,0.7555,0.7555,30,39.7088,1.1569,52.7817
LP08-1A_112,LP08-1A,25,38,1132,1302,1226,1224,85,0.027,37.05,0.7191,0.7191,32,44.5001,1.178,114.277
LP08-1A_113,LP08-1A,25.2,38.2,1147,1303,1234,1231,78,0.027,37,0.7832,0.7832,34,43.4116,1.1408,114.277
LP08-1A_114,LP08-1A,25.4,38.4,1160,1306,1241,1239,73,0.027,37.05,0.7563,0.7563,37,48.9224,1.1564,114.277
LP08-1A_115,LP08-1A,25.6,38.6,1169,1309,1248,1246,70,0.027,37.05,0.7689,0.7689,38,49.4213,1.1491,52.7715
LP08-1A_116,LP08-1A,25.8,38.8,1175,1313,1255,1253,69,0.027,37,0.7964,0.7964,39,48.9704,1.1332,52.7817
LP08-1A_117,LP08-1A,26,39,1178,1318,1262,1261,70,0.027,37.05,0.8067,0.8067,41,50.8243,1.1272,114.277
LP08-1A_118,LP08-1A,26.2,39.2,1180,1323,1269,1268,72,0.027,37,0.8499,0.8499,43,50.5942,1.1021,52.7715
LP08-1A_119,LP08-1A,26.4,39.4,1184,1328,1276,1276,72,0.027,37.05,0.7591,0.7591,44,57.9634,1.1548,52.7715
LP08-1A_120,LP08-1A,26.6,39.6,1190,1335,1284,1283,73,0.027,37.05,0.8135,0.8135,45,55.3165,1.1232,52.7817
LP08-1A_121,LP08-1A,26.8,39.8,1197,1341,1291,1290,72,0.027,37,0.7641,0.7641,46,60.2015,1.1519,52.7715
LP08-1A_122,LP08-1A,27,40,1205,1347,1298,1298,71,0.059,16.9,0.8402,0.8402,48,57.1293,1.1078,33.4818
LP08-1A_123,LP08-1A,27.2,40.2,1207,1349,1301,1301,71,0.059,16.9,0.8007,0.8007,49,61.1965,1.1307,114.2578
LP08-1A_124,LP08-1A,27.4,40.4,1211,1351,1305,1305,70,0.059,16.9,0.811,0.811,51,62.8853,1.1247,114.2578
LP08-1A_125,LP08-1A,27.6,40.6,1214,1354,1308,1308,70,0.059,16.9,0.8421,0.8421,53,62.9379,1.1067,114.2578
LP08-1A_126,LP08-1A,27.8,40.8,1219,1358,1311,1311,70,0.059,16.9,0.8831,0.8831,55,62.2806,1.0829,114.2578
LP08-1A_127,LP08-1A,28,41,1223,1363,1314,1315,70,0.059,16.9,0.8838,0.8838,58,65.6257,1.0825,114.2578
LP08-1A_128,LP08-1A,28.2,41.2,1227,1368,1317,1318,70,0.059,16.9,0.8746,0.8746,59,67.4594,1.0878,114.2578
LP08-1A_129,LP08-1A,28.4,41.4,1233,1374,1320,1321,70,0.059,16.9,0.8951,0.8951,62,69.266,1.0759,114.2578
LP08-1A_130,LP08-1A,28.6,41.6,1239,1381,1323,1325,71,0.059,16.9,0.9036,0.9036,64,70.8278,1.071,114.2578
LP08-1A_131,LP08-1A,28.8,41.8,1243,1389,1326,1328,73,0.059,16.9,0.9543,0.9543,65,68.1128,1.0416,33.4818
LP08-1A_132,LP08-1A,29,42,1246,1397,1329,1332,75,0.059,16.9,0.9583,0.9583,66,68.872,1.0393,33.4818
LP08-1A_133,LP08-1A,29.2,42.2,1249,1405,1332,1335,78,0.059,16.85,1.0075,1.0075,67,66.5012,1.0107,24.2199
LP08-1A_134,LP08-1A,29.4,42.4,1252,1413,1335,1338,80,0.059,16.9,1.0235,1.0235,67,65.4617,1.0014,24.2248
LP08-1A_135,LP08-1A,29.6,42.6,1256,1421,1338,1342,82,0.059,16.9,0.9983,0.9983,66,66.1124,1.0161,33.4818
LP08-1A_136,LP08-1A,29.8,42.8,1260,1431,1341,1345,86,0.059,16.9,0.975,0.975,64,65.641,1.0296,24.2199
LP08-1A_137,LP08-1A,30,43,1263,1440,1343,1348,88,0.059,16.9,0.9189,0.9189,61,66.3837,1.0621,18.8367
LP08-1A_138,LP08-1A,30.2,43.2,1268,1449,1346,1352,90,0.059,16.9,0.8925,0.8925,58,64.986,1.0774,24.2199
LP08-1A_139,LP08-1A,30.4,43.4,1273,1458,1349,1355,92,0.059,16.9,0.8658,0.8658,54,62.3701,1.0929,18.8367
LP08-1A_140,LP08-1A,30.6,43.6,1277,1467,1352,1359,95,0.059,16.9,0.7983,0.7983,50,62.6331,1.1321,24.2199
LP08-1A_141,LP08-1A,30.8,43.8,1279,1477,1354,1362,99,0.059,16.9,0.7856,0.7856,46,58.554,1.1395,33.4751
LP08-1A_142,LP08-1A,31,44,1282,1486,1357,1365,102,0.059,16.9,0.7948,0.7948,42,52.8435,1.1341,52.7613
LP08-1A_143,LP08-1A,31.2,44.2,1284,1495,1359,1369,105,0.059,16.9,0.7553,0.7553,37,48.9872,1.157,52.7613
LP08-1A_144,LP08-1A,31.4,44.4,1286,1505,1362,1372,110,0.059,16.9,0.774,0.774,33,42.6357,1.1462,33.4751
LP08-1A_145,LP08-1A,31.6,44.6,1287,1515,1364,1376,114,0.059,16.85,0.6897,0.6897,29,42.0473,1.1951,24.2199
LP08-1A_146,LP08-1A,31.8,44.8,1288,1525,1367,1379,118,0.059,16.9,0.7103,0.7103,26,36.6043,1.1831,18.8367
LP08-1A_147,LP08-1A,32,45,1289,1535,1369,1382,123,0.059,16.9,0.6988,0.6988,22,31.4825,1.1898,15.3366
LP08-1A_148,LP08-1A,32.2,45.2,1290,1545,1372,1386,128,0.059,16.9,0.6356,0.6356,19,29.893,1.2265,15.3366
LP08-1A_149,LP08-1A,32.4,45.4,1290,1555,1375,1389,133,0.059,16.9,0.6648,0.6648,18,27.0758,1.2095,12.8884
LP08-1A_150,LP08-1A,32.6,45.6,1291,1565,1378,1392,137,0.059,16.9,0.6274,0.6274,15,23.9082,1.2312,12.8884
LP08-1A_151,LP08-1A,32.8,45.8,1292,1574,1380,1396,141,0.059,16.9,0.6047,0.6047,13,21.4983,1.2444,11.0851
LP08-1A_152,LP08-1A,33,46,1292,1583,1383,1399,146,0.059,16.9,0.628,0.628,12,19.1083,1.2308,11.0851
LP08-1A_153,LP08-1A,33.2,46.2,1292,1592,1386,1403,150,0.059,16.9,0.6326,0.6326,10,15.8078,1.2282,9.7046
LP08-1A_154,LP08-1A,33.4,46.4,1293,1601,1389,1406,154,0.059,16.9,0.5893,0.5893,9,15.2724,1.2533,9.7046
LP08-1A_155,LP08-1A,33.6,46.6,1294,1610,1391,1409,158,0.059,16.9,0.5074,0.5074,8,15.7667,1.3008,12.8884
LP08-1A_156,LP08-1A,33.8,46.8,1295,1619,1394,1413,162,0.059,16.9,0.2691, ,7, ,1.439,12.8884
LP08-1A_157,LP08-1A,34,47,1296,1628,1397,1416,166,0.059,16.85,0.2545, ,6, ,1.4475,12.8884
LP08-1A_158,LP08-1A,34.2,47.2,1296,1636,1400,1419,170,0.059,16.9,0.3034,0.3034,5,16.4799,1.4191,12.8884
LP08-1A_159,LP08-1A,34.4,47.4,1296,1645,1403,1423,174,0.059,16.9,0.4675,0.4675,4,8.5561,1.3239,12.8884
LP08-1A_160,LP08-1A,34.6,47.6,1297,1654,1405,1426,179,0.059,16.9,0.452,0.452,4,8.8496,1.3329,12.8884
LP08-1A_161,LP08-1A,34.8,47.8,1298,1663,1408,1430,183,0.059,16.9,0.5419,0.5419,3,5.5361,1.2808,15.3366
LP08-1A_162,LP08-1A,35,48,1299,1672,1410,1433,187,0.059,16.9,0.4487,0.4487,3,6.686,1.3349,15.3366
LP08-1A_163,LP08-1A,35.2,48.2,1299,1682,1413,1436,191,0.059,16.9,0.3725,0.3725,3,8.0537,1.379,15.3366
LP08-1A_164,LP08-1A,35.4,48.4,1299,1691,1415,1440,196,0.059,16.9,0.3613,0.3613,3,8.3033,1.3856,15.3366
LP08-1A_165,LP08-1A,35.6,48.6,1300,1700,1418,1443,200,0.059,16.9,0.3957,0.3957,2,5.0543,1.3656,15.3366
LP08-1A_166,LP08-1A,35.8,48.8,1300,1709,1421,1446,205,0.059,16.9,0.5266,0.5266,2,3.7979,1.2897,15.3366
LP08-1A_167,LP08-1A,36,49,1301,1719,1424,1450,209,0.059,16.9,0.5589,0.5589,2,3.5785,1.2709,15.3366
LP08-1A_168,LP08-1A,36.2,49.2,1301,1728,1426,1453,214,0.059,16.9,0.4864,0.4864,2,4.1118,1.313,15.3366
LP08-1A_169,LP08-1A,36.4,49.4,1302,1738,1429,1457,218,0.059,16.9,0.5191,0.5191,1,1.9264,1.294,15.3366
LP08-1A_170,LP08-1A,36.6,49.6,1303,1748,1431,1460,222,0.059,16.85,0.4157,0.4157,2,4.8112,1.354,15.3366
LP08-1A_171,LP08-1A,36.8,49.8,1303,1758,1434,1463,228,0.059,16.9,0.5155,0.5155,1,1.9399,1.2961,18.8367
LP08-1A_172,LP08-1A,37,50,1303,1769,1437,1467,233,0.07,14.2,0.5973,0.5973,1,1.6742,1.2487,15.3366
LP08-1A_173,LP08-1A,37.2,50.2,1307,1769,1439,1470,231,0.07,14.23,0.5743,0.5743,1,1.7413,1.262,15.3366
LP08-1A_174,LP08-1A,37.4,50.5,1310,1770,1444,1474,230,0.07,14.2,0.6718,0.6718,1,1.4885,1.2054,15.3366
LP08-1A_175,LP08-1A,37.6,50.7,1313,1772,1447,1477,230,0.07,14.2,0.5669,0.5669,1,1.764,1.2663,15.3366
LP08-1A_176,LP08-1A,37.8,50.9,1315,1775,1450,1480,230,0.07,14.2,0.5974,0.5974,0,0,1.2486,15.3366
LP08-1A_177,LP08-1A,38,51.1,1317,1777,1454,1482,230,0.07,14.2,0.4753,0.4753,1,2.1039,1.3194,15.3366
LP08-1A_178,LP08-1A,38.2,51.4,1320,1780,1458,1487,230,0.07,14.2,0.2742, ,0, ,1.4361,15.3366
LP08-1A_179,LP08-1A,39,52.3,1328,1788,1473,1499,230,0.07,14.25,0.1447, ,0, ,1.5112,12.8884
LP08-1A_180,LP08-1A,39.2,52.5,1331,1791,1478,1502,230,0.07,14.2,0.4588,0.4588,-1,-2.1796,1.329,12.8911
LP08-1A_181,LP08-1A,39.4,52.7,1333,1794,1481,1505,231,0.07,14.2,0.6306,0.6306,-1,-1.5858,1.2293,12.8884
LP08-1A_182,LP08-1A,39.6,53,1334,1798,1486,1509,232,0.07,14.2,0.6866,0.6866,0,0,1.1969,12.8911
LP08-1A_183,LP08-1A,39.8,53.2,1336,1800,1489,1512,232,0.07,14.2,0.6918,0.6918,0,0,1.1939,12.8911
LP08-1A_184,LP08-1A,40,53.4,1337,1801,1493,1515,232,0.07,14.2,0.6493,0.6493,0,0,1.2185,12.8911
LP08-1A_185,LP08-1A,40.2,53.6,1338,1803,1496,1518,232,0.07,14.2,0.6888,0.6888,-1,-1.4518,1.1956,15.3397
LP08-1A_186,LP08-1A,40.4,53.9,1340,1809,1502,1522,234,0.07,14.2,0.6245,0.6245,0,0,1.2329,12.8911
LP08-1A_187,LP08-1A,40.6,54.1,1342,1812,1506,1525,235,0.07,14.2,0.6353,0.6353,-1,-1.5741,1.2266,12.8911
LP08-1A_188,LP08-1A,40.8,54.3,1343,1815,1509,1528,236,0.07,14.23,0.4902,0.4902,-1,-2.04,1.3108,12.8911
LP08-1A_189,LP08-1A,41,54.6,1345,1818,1514,1532,236,0.07,14.2,0.3402,0.3402,-1,-2.9394,1.3978,12.8911
LP08-1A_190,LP08-1A,41.2,54.8,1347,1821,1516,1535,237,0.07,14.2,0.2642, ,-1, ,1.4419,12.8911
LP08-1A_191,LP08-1A,41.4,55,1348,1824,1520,1538,238,0.07,14.2,0.2921, ,-1, ,1.4257,12.8911
LP08-1A_192,LP08-1A,41.6,55.2,1349,1826,1522,1541,238,0.07,14.2,0.4503,0.4503,0,0,1.334,12.8911
LP08-1A_193,LP08-1A,41.8,55.5,1350,1830,1526,1545,240,0.07,14.2,0.5648,0.5648,0,0,1.2675,12.8911
