1_LP08_Fe_Mn_&_LP16_Fe_Mn Series 1 = LP08_Ln(Fe/Mn); Series 2 = LP16_Ln(Fe/Mn); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,2_LP08_Br_Ti_&_LP16_Br_Ti:  Series 1 = LP08_Ln(Br/Ti); Series 2 = LP16_Ln(Br/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,3_LP08_Mn_Ti_&_LP16_Mn_Ti:  Series 1 = LP08_Ln(Mn/Ti); Series 2 = LP16_Ln(Mn/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,4_LP08_Inc_Coh_&_LP16_Inc_Coh:  Series 1 = LP08_Ln(Inc/Coh); Series 2 = LP16_Ln(Inc/Coh); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,5_LP08_Ca_Ti_&_LP16_Ca_Ti:  Series 1 = LP08_Ln(Ca/Ti); Series 2 = LP16_Ln(Ca/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,
s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect
24257.6,3.605827367,23738.71,3.941844172,24258,-1.3131,-0.10424,-1.2216,23739,0.44574,0.1613,0.57165,,,,,,,,,,,,,,,,24257.6,-2.793911492,23738.71,NaN,24352,1.2899,0.87791,1.2114,26493,1.5683,0.62693,1.5972,,,,,,,,,,,,,,,,24257.6,0.573384338,23738.71,-0.27318555,24258,0.82412,0.1272,0.61264,23739,-0.094281,-0.2896,-0.37023,,,,,,,,,,,,,,,,24257.6,1.126391019,23738.71,1.254322864,24258,-0.32597,-0.0075709,-0.22069,23739,1.0809,0.052639,0.81346,,,,,,,,,,,,,,,,24257.6,-0.377382139,23738.71,-0.15788342,24258,0.11433,0.011925,0.11628,23739,-0.19536,-0.043594,-0.37538,,,,,,,,,,,,,,,
24258.5,3.652735969,23740.27,3.921172075,24258,-0.76339,-0.05734,-0.67198,23740,0.37247,0.14061,0.49834,,,,,,,,,,,,,,,,24258.5,-1.200542269,23740.27,NaN,24354,-0.013351,-0.066485,-0.09174,26493,1.4076,0.56392,1.4367,,,,,,,,,,,,,,,,24258.5,0.491674331,23740.27,-0.238479602,24258,0.43059,0.04554,0.21933,23740,-0.049912,-0.25482,-0.32577,,,,,,,,,,,,,,,,24258.5,1.151134723,23740.27,1.299999031,24258,0.39529,0.017169,0.50046,23740,1.7867,0.098321,1.5194,,,,,,,,,,,,,,,,24258.5,-0.428406677,23740.27,-0.16165492,24258,-0.38322,-0.0391,-0.38127,23740,-0.22784,-0.047358,-0.4078,,,,,,,,,,,,,,,
24259.4,3.674285969,23741.83,3.899930232,24259,-0.51084,-0.035798,-0.41953,23742,0.29719,0.11936,0.42302,,,,,,,,,,,,,,,,24259.4,-1.507438744,23741.83,NaN,24355,-1.6222,-1.2324,-1.7005,26496,0.40209,0.16932,0.43136,,,,,,,,,,,,,,,,24259.4,0.532074763,23741.83,-0.317471369,24259,0.62516,0.085987,0.41414,23742,-0.1509,-0.33374,-0.42666,,,,,,,,,,,,,,,,24259.4,1.133443524,23741.83,1.318101344,24259,-0.12039,-0.00052615,-0.015337,23742,2.0665,0.11643,1.7992,,,,,,,,,,,,,,,,24259.4,-0.300440219,23741.83,-0.156301989,24259,0.8646,0.088866,0.86655,23742,-0.18174,-0.041998,-0.36164,,,,,,,,,,,,,,,
24260.3,3.708229695,23743.39,3.941899373,24260,-0.11305,-0.0018629,-0.021832,23743,0.44593,0.16132,0.57172,,,,,,,,,,,,,,,,24260.3,-2.07260001,23743.39,NaN,24356,0.73143,0.47343,0.65327,26497,0.75861,0.30934,0.78808,,,,,,,,,,,,,,,,24260.3,0.522654697,23743.39,-0.481547343,24260,0.57979,0.076615,0.36899,23743,-0.36065,-0.49775,-0.63632,,,,,,,,,,,,,,,,24260.3,1.120702326,23743.39,1.275962474,24260,-0.49179,-0.013271,-0.38685,23743,1.4153,0.074297,1.1481,,,,,,,,,,,,,,,,24260.3,-0.336930007,23743.39,-0.204635715,24260,0.50878,0.052376,0.51073,23743,-0.59794,-0.090325,-0.77778,,,,,,,,,,,,,,,
24261.3,3.714525421,23744.95,3.876693932,24261,-0.03927,0.0044244,0.05185,23745,0.21484,0.096098,0.34058,,,,,,,,,,,,,,,,24261.3,-1.611657669,23744.95,-0.289636891,24356,0.73049,0.47283,0.65243,26498,-0.0873,-0.02262,-0.057628,,,,,,,,,,,,,,,,24261.3,0.462212827,23744.95,-0.33214989,24261,0.28869,0.01622,0.07812,23745,-0.16966,-0.34828,-0.44524,,,,,,,,,,,,,,,,24261.3,1.110737269,23744.95,1.294715012,24261,-0.78226,-0.02324,-0.67744,23745,1.7051,0.093055,1.438,,,,,,,,,,,,,,,,24261.3,-0.211569986,23744.95,-0.138101088,24261,1.7312,0.17774,1.7331,23745,-0.025013,-0.023783,-0.20479,,,,,,,,,,,,,,,
24262.2,3.669105282,23746.5,3.961545502,24262,-0.57156,-0.041004,-0.48053,23746,0.51556,0.18094,0.64126,,,,,,,,,,,,,,,,24262.2,-2.399869607,23746.5,-0.781202896,24358,-0.72959,-0.58523,-0.80753,26498,1.0022,0.40509,1.032,,,,,,,,,,,,,,,,24262.2,0.375432821,23746.5,-0.539945539,24262,-0.12926,-0.070513,-0.33961,23746,-0.43531,-0.556,-0.71079,,,,,,,,,,,,,,,,24262.2,1.1531557,23746.5,1.249992216,24262,0.4542,0.019174,0.55892,23746,1.014,0.048338,0.74699,,,,,,,,,,,,,,,,24262.2,-0.426392628,23746.5,-0.140522206,24262,-0.36358,-0.037087,-0.36164,23746,-0.045862,-0.026197,-0.22558,,,,,,,,,,,,,,,
24263.1,3.635786353,23748.06,4.074425261,24263,-0.96203,-0.074331,-0.8711,23748,0.91562,0.2938,1.0413,,,,,,,,,,,,,,,,24263.1,-1.832110765,23748.06,NaN,24359,0.45025,0.26989,0.37242,26498,0.13902,0.066373,0.16909,,,,,,,,,,,,,,,,24263.1,0.359871337,23748.06,-0.553945846,24263,-0.20421,-0.086027,-0.41433,23748,-0.45321,-0.56992,-0.72859,,,,,,,,,,,,,,,,24263.1,1.152090616,23748.06,1.219559589,24263,0.42316,0.018105,0.52776,23748,0.54366,0.017911,0.27679,,,,,,,,,,,,,,,,24263.1,-0.509570918,23748.06,-0.14464049,24263,-1.1747,-0.12027,-1.1727,23748,-0.081324,-0.030308,-0.26098,,,,,,,,,,,,,,,
24264,3.740292227,23749.62,3.970056037,24264,0.2627,0.030166,0.35352,23750,0.54572,0.18942,0.67134,,,,,,,,,,,,,,,,24264,-3.197700828,23749.62,-0.559661715,24360,-0.55931,-0.46166,-0.63703,26499,-2.1339,-0.8257,-2.1036,,,,,,,,,,,,,,,,24264,0.279869533,23749.62,-0.539650507,24264,-0.58952,-0.16598,-0.79941,23750,-0.43493,-0.55556,-0.71022,,,,,,,,,,,,,,,,24264,1.134993505,23749.62,1.250475893,24264,-0.075211,0.0010044,0.029277,23750,1.0214,0.048834,0.75465,,,,,,,,,,,,,,,,24264,-0.387151343,23749.62,-0.143886583,24264,0.019068,0.0021541,0.021005,23750,-0.074832,-0.029547,-0.25443,,,,,,,,,,,,,,,
24264.9,3.66732323,23751.18,3.996119861,24265,-0.59244,-0.042811,-0.50171,23751,0.6381,0.21548,0.76367,,,,,,,,,,,,,,,,24264.9,-1.875373609,23751.18,NaN,24361,-0.25806,-0.24327,-0.33567,26500,1.2384,0.49808,1.2689,,,,,,,,,,,,,,,,24264.9,0.260580143,23751.18,-0.479718284,24265,-0.68242,-0.18522,-0.89208,23751,-0.35831,-0.49555,-0.63351,,,,,,,,,,,,,,,,24264.9,1.099585051,23751.18,1.245583467,24265,-1.1073,-0.034408,-1.003,23751,0.94582,0.043947,0.67913,,,,,,,,,,,,,,,,24264.9,-0.27998745,23751.18,-0.137676576,24265,1.064,0.10932,1.066,23751,-0.021358,-0.02333,-0.20089,,,,,,,,,,,,,,,
24265.8,3.682121835,23752.74,3.997552611,24266,-0.41901,-0.028021,-0.32839,23753,0.64318,0.2169,0.7687,,,,,,,,,,,,,,,,24265.8,-2.725108184,23752.74,NaN,24363,0.86222,0.5687,0.78472,26502,0.80507,0.32805,0.83575,,,,,,,,,,,,,,,,24265.8,0.404760138,23752.74,-0.529835146,24266,0.011986,-0.040996,-0.19745,23753,-0.42238,-0.54559,-0.69749,,,,,,,,,,,,,,,,24265.8,1.101445675,23752.74,1.243498656,24266,-1.0531,-0.032551,-0.94885,23753,0.91361,0.041868,0.64701,,,,,,,,,,,,,,,,24265.8,-0.245592383,23752.74,-0.084695574,24266,1.3994,0.14371,1.4014,23753,0.43486,0.029658,0.25539,,,,,,,,,,,,,,,
24266.7,3.743198987,23754.3,3.959053873,24267,0.29676,0.033048,0.38729,23754,0.50673,0.17839,0.63222,,,,,,,,,,,,,,,,24266.7,-2.004520672,23754.3,-0.187459956,24364,0.33305,0.18529,0.25567,26503,-0.70044,-0.26282,-0.66956,,,,,,,,,,,,,,,,24266.7,0.22048347,23754.3,-0.487481052,24267,-0.87553,-0.22523,-1.0847,23754,-0.36824,-0.50317,-0.64325,,,,,,,,,,,,,,,,24266.7,1.143873946,23754.3,1.193134986,24267,0.18365,0.0098732,0.2878,23754,0.13531,-0.0084898,-0.1312,,,,,,,,,,,,,,,,24266.7,-0.38387816,23754.3,-0.133342696,24267,0.050985,0.0054267,0.052916,23754,0.015961,-0.018982,-0.16345,,,,,,,,,,,,,,,
24267.6,3.718646484,23755.86,4.030551105,24268,0.0090259,0.0084866,0.099456,23756,0.76013,0.24987,0.88557,,,,,,,,,,,,,,,,24267.6,-3.317052705,23755.86,0.076194325,24366,1.0215,0.68429,0.94423,26503,0.47313,0.19792,0.50422,,,,,,,,,,,,,,,,24267.6,0.254701392,23755.86,-0.459076253,24268,-0.71073,-0.19096,-0.91971,23756,-0.33192,-0.47469,-0.60684,,,,,,,,,,,,,,,,24267.6,1.131907898,23755.86,1.244385731,24268,-0.16515,-0.0020968,-0.061119,23756,0.92731,0.042767,0.6609,,,,,,,,,,,,,,,,24267.6,-0.245334525,23755.86,0.030728675,24268,1.4019,0.14397,1.4039,23756,1.4288,0.1451,1.2494,,,,,,,,,,,,,,,
24268.5,3.730755438,23757.42,3.9761063,24268,0.15093,0.020587,0.24126,23757,0.56717,0.19541,0.69257,,,,,,,,,,,,,,,,24268.5,-1.977547234,23757.42,NaN,24366,-1.0331,-0.80464,-1.1103,26505,-1.8196,-0.70194,-1.7883,,,,,,,,,,,,,,,,24268.5,0.132665966,23757.42,-0.507414629,24268,-1.2985,-0.31295,-1.5072,23757,-0.39372,-0.52295,-0.66855,,,,,,,,,,,,,,,,24268.5,1.158646433,23757.42,1.23627857,24268,0.61426,0.024638,0.71818,23757,0.80203,0.034666,0.5357,,,,,,,,,,,,,,,,24268.5,-0.5544389,23757.42,0.029251354,24268,-1.6122,-0.16513,-1.6102,23757,1.4161,0.14363,1.2368,,,,,,,,,,,,,,,
24269.4,3.690681952,23758.97,3.846565964,24269,-0.3187,-0.019495,-0.22846,23759,0.10806,0.065861,0.23342,,,,,,,,,,,,,,,,24269.4,NaN,23758.97,NaN,24367,0.64803,0.4138,0.57098,26505,0.19653,0.0895,0.22801,,,,,,,,,,,,,,,,24269.4,0.227201849,23758.97,-0.301879947,24269,-0.84318,-0.21837,-1.0517,23759,-0.13096,-0.31735,-0.4057,,,,,,,,,,,,,,,,24269.4,1.164951365,23758.97,1.171092288,24269,0.79804,0.030939,0.90185,23759,-0.20533,-0.030515,-0.47156,,,,,,,,,,,,,,,,24269.4,-0.441216799,23758.97,-0.113977825,24269,-0.50813,-0.051913,-0.50621,23759,0.18271,0.00040413,0.00348,,,,,,,,,,,,,,,
24270.3,3.684367093,23760.53,3.898520115,24270,-0.3927,-0.025818,-0.30257,23761,0.29219,0.1178,0.41751,,,,,,,,,,,,,,,,24270.3,-2.006649879,23760.53,NaN,24368,0.84609,0.55742,0.76915,26505,-1.4757,-0.56682,-1.444,,,,,,,,,,,,,,,,24270.3,0.22938554,23760.53,-0.335800926,24270,-0.83266,-0.21613,-1.041,23761,-0.17433,-0.35119,-0.44897,,,,,,,,,,,,,,,,24270.3,1.102534824,23760.53,1.211277989,24270,-1.0214,-0.031482,-0.91766,23761,0.41568,0.0096766,0.14954,,,,,,,,,,,,,,,,24270.3,-0.389026382,23760.53,-0.07178281,24270,0.0007842,0.00027758,0.0027067,23761,0.54605,0.042606,0.36688,,,,,,,,,,,,,,,
24271.2,3.730490044,23762.09,3.991671704,24271,0.14782,0.020297,0.23786,23762,0.62233,0.21094,0.74761,,,,,,,,,,,,,,,,24271.2,NaN,23762.09,-0.303778058,24369,-0.97607,-0.76305,-1.0529,26506,-2.2691,-0.87814,-2.2372,,,,,,,,,,,,,,,,24271.2,0.312117913,23762.09,-0.538972958,24271,-0.4342,-0.13335,-0.64227,23762,-0.43406,-0.55429,-0.70861,,,,,,,,,,,,,,,,24271.2,1.096552556,23762.09,1.197515121,24271,-1.1957,-0.037468,-1.0922,23762,0.203,-0.0040804,-0.063056,,,,,,,,,,,,,,,,24271.2,-0.299683628,23762.09,-0.002654282,24271,0.87198,0.08962,0.8739,23762,1.1413,0.11174,0.96221,,,,,,,,,,,,,,,
24272.1,3.664050285,23763.65,3.978298183,24272,-0.6308,-0.046152,-0.54086,23764,0.57494,0.19756,0.70017,,,,,,,,,,,,,,,,24272.1,-2.949868857,23763.65,-1.361760953,24370,-0.27062,-0.25172,-0.34733,26507,-1.5688,-0.60319,-1.5367,,,,,,,,,,,,,,,,24272.1,0.207864971,23763.65,-0.514135821,24272,-0.93631,-0.23756,-1.1441,23764,-0.40231,-0.52938,-0.67676,,,,,,,,,,,,,,,,24272.1,1.098428482,23763.65,1.210317409,24272,-1.1411,-0.035596,-1.0376,23764,0.40084,0.0087278,0.13488,,,,,,,,,,,,,,,,24272.1,-0.32820327,23763.65,-0.005923018,24272,0.59388,0.0611,0.5958,23764,1.1132,0.10848,0.93412,,,,,,,,,,,,,,,
24273,3.726982158,23765.21,3.928385581,24273,0.10671,0.016772,0.19655,23765,0.39804,0.14763,0.52323,,,,,,,,,,,,,,,,24273,-2.608520606,23765.21,-1.195978515,24372,0.12604,0.035826,0.049435,26507,0.22351,0.10041,0.25581,,,,,,,,,,,,,,,,24273,0.237000586,23765.21,-0.412208709,24273,-0.79598,-0.20838,-1.0036,23765,-0.27201,-0.42738,-0.54637,,,,,,,,,,,,,,,,24273,1.097552537,23765.21,1.229062097,24273,-1.1666,-0.036475,-1.0632,23765,0.69051,0.027478,0.42464,,,,,,,,,,,,,,,,24273,-0.254642218,23765.21,-0.040491361,24273,1.3112,0.13466,1.3131,23765,0.8155,0.073919,0.63652,,,,,,,,,,,,,,,
24273.9,3.734475083,23766.77,3.94772205,24274,0.19452,0.024256,0.28426,23767,0.46657,0.16696,0.59172,,,,,,,,,,,,,,,,24273.9,-2.197224577,23766.77,-1.066026127,24373,0.36223,0.20708,0.28573,26509,-0.23061,-0.077762,-0.19811,,,,,,,,,,,,,,,,24273.9,0.108480643,23766.77,-0.431464102,24274,-1.415,-0.33685,-1.6224,23767,-0.29662,-0.44657,-0.57089,,,,,,,,,,,,,,,,24273.9,1.130739012,23766.77,1.176726418,24274,-0.19923,-0.0032929,-0.095985,23767,-0.11826,-0.024851,-0.38404,,,,,,,,,,,,,,,,24273.9,-0.486810748,23766.77,-0.038652154,24274,-0.95272,-0.097508,-0.95081,23767,0.83134,0.075765,0.65241,,,,,,,,,,,,,,,
24274.8,3.676054667,23768.33,3.988686075,24275,-0.49012,-0.034172,-0.40047,23768,0.61175,0.20791,0.73685,,,,,,,,,,,,,,,,24274.8,-1.323193655,23768.33,-0.289515099,24374,0.95742,0.6385,0.88104,26513,-0.12388,-0.035791,-0.091183,,,,,,,,,,,,,,,,24274.8,0.248116472,23768.33,-0.465993059,24275,-0.74245,-0.19717,-0.9496,23768,-0.34077,-0.48102,-0.61494,,,,,,,,,,,,,,,,24274.8,1.12167694,23768.33,1.207406339,24275,-0.46338,-0.012359,-0.36025,23768,0.35585,0.0058343,0.090161,,,,,,,,,,,,,,,,24274.8,-0.371563556,23768.33,-0.091742714,24275,0.17107,0.017739,0.17298,23768,0.37418,0.022682,0.19531,,,,,,,,,,,,,,,
24275.7,3.649307288,23769.88,3.945146384,24276,-0.80357,-0.060928,-0.71403,23770,0.45744,0.16436,0.5825,,,,,,,,,,,,,,,,24275.7,-1.954086809,23769.88,NaN,24375,-0.34167,-0.30288,-0.41793,26514,-1.6392,-0.63051,-1.6063,,,,,,,,,,,,,,,,24275.7,0.106499931,23769.88,-0.455208096,24276,-1.4245,-0.33874,-1.6314,23770,-0.32698,-0.47016,-0.60106,,,,,,,,,,,,,,,,24275.7,1.149156384,23769.88,1.201488645,24276,0.33763,0.015117,0.44064,23770,0.2644,-7.75E-05,-0.0011978,,,,,,,,,,,,,,,,24275.7,-0.344648897,23769.88,-0.090113286,24276,0.43351,0.044654,0.43542,23770,0.38821,0.024318,0.2094,,,,,,,,,,,,,,,
24276.6,3.723899047,23771.44,3.930711116,24277,0.070582,0.013655,0.16003,23771,0.40628,0.14991,0.5313,,,,,,,,,,,,,,,,24276.6,-1.914049047,23771.44,NaN,24376,-0.027961,-0.075455,-0.10412,26514,-0.67558,-0.25219,-0.64248,,,,,,,,,,,,,,,,24276.6,0.116983355,23771.44,-0.452053415,24277,-1.374,-0.32821,-1.5807,23771,-0.32295,-0.46694,-0.59693,,,,,,,,,,,,,,,,24276.6,1.112758912,23771.44,1.188912152,24277,-0.72333,-0.021285,-0.62043,23771,0.070053,-0.012648,-0.19546,,,,,,,,,,,,,,,,24276.6,-0.344417385,23771.44,-0.012137708,24277,0.43577,0.044885,0.43768,23771,1.0597,0.1023,0.88091,,,,,,,,,,,,,,,
24277.5,3.702980515,23773,4.038542279,24278,-0.17457,-0.0072718,-0.08522,23773,0.78845,0.25773,0.91342,,,,,,,,,,,,,,,,24277.5,-3.621002032,23773,-1.21821537,24377,0.22148,0.1054,0.14544,26515,0.18851,0.087068,0.22182,,,,,,,,,,,,,,,,24277.5,0.05529864,23773,-0.550552249,24278,-1.6711,-0.38984,-1.8776,23773,-0.44887,-0.56536,-0.72276,,,,,,,,,,,,,,,,24277.5,1.086064132,23773,1.195588363,24278,-1.5015,-0.047983,-1.3987,23773,0.17322,-0.0059661,-0.092197,,,,,,,,,,,,,,,,24277.5,-0.442948201,23773,0.075456657,24278,-0.52501,-0.053646,-0.52311,23773,1.8139,0.1899,1.6352,,,,,,,,,,,,,,,
24278.5,3.728043982,23774.56,3.95567177,24278,0.11916,0.017783,0.20841,23775,0.49475,0.17485,0.61968,,,,,,,,,,,,,,,,24278.5,-2.084565379,23774.56,NaN,24378,-0.66176,-0.53461,-0.73769,26515,0.75387,0.30906,0.78738,,,,,,,,,,,,,,,,24278.5,0.020236778,23774.56,-0.438427719,24278,-1.84,-0.42486,-2.0462,23775,-0.30553,-0.45316,-0.57932,,,,,,,,,,,,,,,,24278.5,1.093215421,23774.56,1.193806556,24278,-1.293,-0.040836,-1.1903,23775,0.14569,-0.007742,-0.11964,,,,,,,,,,,,,,,,24278.5,-0.351577227,23774.56,-0.088978913,24278,0.36596,0.037725,0.36786,23775,0.39798,0.025474,0.21936,,,,,,,,,,,,,,,
24279.4,3.747226976,23776.12,3.96075738,24279,0.34397,0.036958,0.43312,23776,0.51277,0.17992,0.63766,,,,,,,,,,,,,,,,24279.4,-3.256422897,23776.12,-0.618891676,24381,0.4514,0.27218,0.37558,26516,0.43331,0.18331,0.46702,,,,,,,,,,,,,,,,24279.4,0.005012542,23776.12,-0.604295513,24279,-1.9133,-0.44003,-2.1193,23776,-0.51757,-0.61896,-0.79128,,,,,,,,,,,,,,,,24279.4,1.132625095,23776.12,1.162429688,24279,-0.14425,-0.0014301,-0.041687,23776,-0.33919,-0.039113,-0.60443,,,,,,,,,,,,,,,,24279.4,-0.454380908,23776.12,-0.08999923,24279,-0.6365,-0.065079,-0.63459,23776,0.38919,0.024461,0.21063,,,,,,,,,,,,,,,
24280.3,3.677033352,23777.68,3.982711198,24280,-0.47865,-0.033244,-0.38959,23778,0.59058,0.20186,0.71542,,,,,,,,,,,,,,,,24280.3,-2.049682102,23777.68,NaN,24382,0.23058,0.11224,0.15487,26517,0.24503,0.10949,0.27895,,,,,,,,,,,,,,,,24280.3,0.015773198,23777.68,-0.610466371,24280,-1.8615,-0.42923,-2.0673,23778,-0.52546,-0.62506,-0.79907,,,,,,,,,,,,,,,,24280.3,1.103657708,23777.68,1.164718889,24280,-0.98863,-0.030401,-0.88618,23778,-0.30382,-0.036818,-0.56897,,,,,,,,,,,,,,,,24280.3,-0.612248779,23777.68,0.051773333,24280,-2.1759,-0.22295,-2.174,23778,1.61,0.16624,1.4315,,,,,,,,,,,,,,,
24281.2,3.698365818,23779.24,3.934618258,24281,-0.22865,-0.01192,-0.13969,23779,0.42013,0.15376,0.54493,,,,,,,,,,,,,,,,24281.2,-2.434552764,23779.24,-0.787234312,24383,0.67161,0.43194,0.59601,26517,1.1266,0.45561,1.1607,,,,,,,,,,,,,,,,24281.2,-0.031799182,23779.24,-0.397214942,24281,-2.0906,-0.47675,-2.2962,23779,-0.25284,-0.41173,-0.52636,,,,,,,,,,,,,,,,24281.2,1.093029712,23779.24,1.203888323,24281,-1.2984,-0.041033,-1.1961,23779,0.30149,0.0023573,0.036429,,,,,,,,,,,,,,,,24281.2,-0.341807256,23779.24,-0.045714331,24281,0.46122,0.047494,0.46312,23779,0.77053,0.06876,0.59209,,,,,,,,,,,,,,,
24282.1,3.74839137,23780.8,3.946465164,24282,0.35761,0.038097,0.44647,23781,0.46212,0.16559,0.58688,,,,,,,,,,,,,,,,24282.1,-3.125410097,23780.8,-1.159029676,24384,-0.19389,-0.19522,-0.26938,26523,-0.14354,-0.042873,-0.10922,,,,,,,,,,,,,,,,24282.1,0.018410562,23780.8,-0.341559258,24282,-1.8488,-0.4265,-2.0541,23781,-0.18169,-0.356,-0.45511,,,,,,,,,,,,,,,,24282.1,1.073214098,23780.8,1.217044886,24282,-1.876,-0.060853,-1.7738,23781,0.5048,0.01552,0.23983,,,,,,,,,,,,,,,,24282.1,-0.30357344,23780.8,-0.068275769,24282,0.83405,0.085728,0.83594,23781,0.57625,0.046205,0.39787,,,,,,,,,,,,,,,
24283,3.77746692,23782.35,3.961879519,24283,0.69835,0.067164,0.78711,23782,0.51675,0.18099,0.64146,,,,,,,,,,,,,,,,24283,-3.547379892,23782.35,NaN,24385,0.00077628,-0.054063,-0.074599,26523,-1.153,-0.43904,-1.1185,,,,,,,,,,,,,,,,24283,-0.045834536,23782.35,-0.373067919,24283,-2.1582,-0.49069,-2.3633,23782,-0.22197,-0.38744,-0.4953,,,,,,,,,,,,,,,,24283,1.10810543,23782.35,1.21282563,24283,-0.85898,-0.025965,-0.75687,23782,0.4396,0.011306,0.17472,,,,,,,,,,,,,,,,24283,-0.388018195,23782.35,-0.085571402,24283,0.010615,0.0012827,0.012508,23782,0.42732,0.028917,0.249,,,,,,,,,,,,,,,
24283.9,3.750264091,23783.91,3.976216248,24284,0.37956,0.039953,0.46822,23784,0.56756,0.19532,0.69223,,,,,,,,,,,,,,,,24283.9,NaN,23783.91,NaN,24386,0.33314,0.18689,0.25788,26526,0.15409,0.074112,0.18881,,,,,,,,,,,,,,,,24283.9,0.025841231,23783.91,-0.255484588,24284,-1.813,-0.41897,-2.0179,23784,-0.071652,-0.26978,-0.34489,,,,,,,,,,,,,,,,24283.9,1.058069159,23783.91,1.247772728,24284,-2.3175,-0.076005,-2.2155,23784,0.97966,0.046259,0.71487,,,,,,,,,,,,,,,,24283.9,-0.246092484,23783.91,-0.016284594,24284,1.3945,0.14321,1.3964,23784,1.0239,0.098211,0.84569,,,,,,,,,,,,,,,
24284.8,3.819072696,23785.47,3.95142541,24285,1.1859,0.10875,1.2745,23785,0.4797,0.17052,0.60433,,,,,,,,,,,,,,,,24284.8,-2.119666343,23785.47,-0.460509117,24387,1.1844,0.80389,1.1093,26527,-0.59551,-0.22004,-0.56059,,,,,,,,,,,,,,,,24284.8,-0.001793722,23785.47,-0.193768848,24285,-1.9461,-0.44656,-2.1507,23785,0.0072459,-0.20799,-0.2659,,,,,,,,,,,,,,,,24284.8,1.048606517,23785.47,1.23454314,24285,-2.5933,-0.085472,-2.4915,23785,0.77521,0.033036,0.51052,,,,,,,,,,,,,,,,24284.8,-0.276986783,23785.47,-0.088593656,24285,1.0933,0.11231,1.0952,23785,0.4013,0.025909,0.2231,,,,,,,,,,,,,,,
24285.7,3.701421057,23787.03,3.91309227,24286,-0.19284,-0.0089069,-0.10438,23787,0.34384,0.13217,0.46843,,,,,,,,,,,,,,,,24285.7,-2.131162827,23787.03,NaN,24388,1.0883,0.73436,1.0133,26528,0.44715,0.1893,0.48227,,,,,,,,,,,,,,,,24285.7,0.011317825,23787.03,-0.055520129,24286,-1.8829,-0.4334,-2.0874,23787,0.18398,-0.06967,-0.089067,,,,,,,,,,,,,,,,24285.7,1.086843028,23787.03,1.254091551,24286,-1.4788,-0.047239,-1.377,23787,1.0773,0.05259,0.8127,,,,,,,,,,,,,,,,24285.7,-0.360165349,23787.03,-0.130277992,24286,0.28221,0.029135,0.2841,23787,0.042351,-0.015769,-0.13578,,,,,,,,,,,,,,,
24286.6,3.742028464,23788.59,4.004932868,24287,0.28304,0.031692,0.37141,23789,0.66933,0.224,0.79388,,,,,,,,,,,,,,,,24286.6,-2.291757454,23788.59,NaN,24388,-0.19288,-0.19409,-0.26781,26532,0.38669,0.16565,0.42201,,,,,,,,,,,,,,,,24286.6,-0.060916266,23788.59,-0.20260575,24287,-2.2308,-0.50559,-2.435,23789,-0.0040512,-0.21668,-0.27701,,,,,,,,,,,,,,,,24286.6,1.089046427,23788.59,1.260759298,24287,-1.4145,-0.04504,-1.3129,23789,1.1803,0.059264,0.91583,,,,,,,,,,,,,,,,24286.6,-0.341461333,23788.59,-0.158159705,24287,0.4646,0.047839,0.46648,23789,-0.19774,-0.043643,-0.37581,,,,,,,,,,,,,,,
