ID,Spectra_file location_filename,position,core_depth_min,strat_depth_min,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc/coh
LP08-1A_2mm_10,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000009.txt,18.04,18,8,7.7,1,0.018308,-0.003767,0.010106,0.091406,22781,1.35,5,7,0,6,24,0,21,43,244,0,86,16,298,11697,135,0,0,0,0,82,113,340,33,555,927,0,0,6,29,0,41,58,64,73,60,9,2.99E+15,35394,7034,42428,5.031845323
LP08-1A_2mm_11,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000010.txt,20.04,20,8.3,7.71,1,0.018308,-0.003767,0.010106,0.091406,19448,1.42,5,0,42,6,64,15,56,51,239,0,61,30,224,9010,177,0,0,0,0,0,60,249,38,415,827,0,0,12,48,0,0,5,123,0,0,13,3.24E+15,31108,6628,37736,4.693421847
LP08-1A_2mm_12,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000011.txt,22.04,22,8.6,7.71,1,0.018308,-0.003767,0.010106,0.091406,20310,1.32,0,19,0,8,24,8,24,49,243,0,85,8,225,8032,105,22,0,0,0,64,133,300,196,531,936,0,0,0,23,0,0,0,56,0,34,0,0,33327,6745,40072,4.940993328
LP08-1A_2mm_13,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000012.txt,24.04,24,8.8,7.71,1,0.018308,-0.003767,0.010106,0.091406,21581,1.32,12,10,12,8,17,0,24,43,267,0,104,26,277,9278,101,0,0,0,0,0,55,413,127,540,924,0,0,0,34,13,56,30,137,75,88,7,4.04E+15,34578,7368,41946,4.692996743
LP08-1A_2mm_14,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000013.txt,26.04,26,9.1,7.74,1,0.018308,-0.003767,0.010106,0.091406,21362,1.28,0,5,0,0,41,4,38,68,283,0,79,27,236,9428,78,0,0,0,0,0,134,284,153,591,1051,0,0,5,0,0,73,53,109,0,91,0,0,34445,6976,41421,4.937643349
LP08-1A_2mm_15,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000014.txt,28.04,28,9.3,7.74,1,0.018308,-0.003767,0.010106,0.091406,21833,1.35,38,12,37,0,30,4,33,46,246,0,108,0,282,10389,23,0,0,50,0,0,203,432,263,620,1015,0,0,0,57,33,48,38,125,95,140,8,2.77E+15,35078,7398,42476,4.741551771
LP08-1A_2mm_16,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000015.txt,30.04,30,9.6,7.74,1,0.018308,-0.003767,0.010106,0.091406,21186,1.24,16,0,0,8,25,0,36,45,213,0,63,19,226,8896,125,0,0,0,0,146,77,256,96,446,859,0,0,0,0,0,0,0,0,18,73,9,2.95E+15,34497,7041,41538,4.899446101
LP08-1A_2mm_17,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000016.txt,32.04,32,9.9,7.74,1,0.018308,-0.003767,0.010106,0.091406,22939,1.37,41,23,21,4,31,8,16,46,215,0,61,36,267,9251,108,0,0,0,0,68,226,393,110,755,836,0,0,0,0,45,77,42,24,159,65,0,0,37213,7623,44836,4.881673882
LP08-1A_2mm_18,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000017.txt,34.04,34,10.2,7.74,1,0.018308,-0.003767,0.010106,0.091406,24911,1.41,8,4,8,10,35,0,29,54,269,0,76,10,534,11798,122,0,0,0,0,45,131,431,161,704,1045,0,0,26,0,11,37,99,109,134,68,0,4.35E+15,40209,8347,48556,4.817179825
LP08-1A_2mm_19,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000018.txt,36.04,36,10.4,7.77,1,0.018308,-0.003767,0.010106,0.091406,24533,1.45,5,0,21,29,56,18,38,74,332,0,143,13,312,11228,60,0,0,19,0,97,0,335,71,608,969,0,0,0,27,0,87,88,5,97,122,5,0,39722,7834,47556,5.070462088
LP08-1A_2mm_20,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000019.txt,38.04,38,10.7,7.73,1,0.018308,-0.003767,0.010106,0.091406,23432,1.26,24,7,33,0,26,4,55,66,249,0,99,25,270,8836,81,19,0,33,0,33,63,414,51,593,1204,0,0,0,17,26,4,31,44,150,63,21,4.06E+15,38681,8068,46749,4.794372831
LP08-1A_2mm_21,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000020.txt,40.04,40,11,7.66,1,0.018308,-0.003767,0.010106,0.091406,15760,1.48,29,18,16,16,31,14,78,0,37,8,12,16,52,1596,55,15,0,0,27,0,0,166,0,380,946,0,0,0,0,45,0,17,40,0,0,8,3.24E+15,27961,6035,33996,4.633140017
LP08-1A_2mm_22,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000021.txt,42.04,42,11.3,7.67,1,0.018308,-0.003767,0.010106,0.091406,13556,1.16,33,9,10,18,27,0,66,4,5,0,5,0,0,437,0,6,0,12,0,38,0,21,0,225,754,0,0,0,12,23,0,0,0,7,0,8,0,25185,5318,30503,4.735802933
LP08-1A_2mm_23,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000022.txt,44.04,44,11.6,7.67,1,0.018308,-0.003767,0.010106,0.091406,16214,1.23,0,8,0,0,29,0,58,8,46,6,26,11,75,2435,23,11,18,0,15,51,34,227,0,248,801,4,0,0,0,0,0,0,0,0,38,0,0,29057,6236,35293,4.659557409
LP08-1A_2mm_24,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000023.txt,46.04,46,11.8,7.67,1,0.018308,-0.003767,0.010106,0.091406,19354,1.38,7,9,11,0,25,12,35,45,167,0,42,17,169,6081,60,0,0,0,0,32,181,379,75,343,945,0,0,0,57,0,0,0,159,64,71,11,3.23E+15,32695,6623,39318,4.936584629
LP08-1A_2mm_25,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000024.txt,48.04,48,12.1,7.67,1,0.018308,-0.003767,0.010106,0.091406,22401,1.3,24,34,17,31,49,7,26,48,190,0,53,16,246,7700,69,0,0,0,16,80,192,340,10,440,946,0,0,0,19,42,0,12,134,39,38,0,0,37433,7437,44870,5.03334678
LP08-1A_2mm_26,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000025.txt,50.04,50,12.4,7.7,1,0.018308,-0.003767,0.010106,0.091406,22666,1.36,0,5,15,7,40,13,43,50,257,0,68,0,262,8941,170,0,0,35,0,0,34,327,69,533,1015,0,0,0,0,0,87,53,159,76,33,12,3.58E+15,36706,7258,43964,5.057316065
LP08-1A_2mm_27,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000026.txt,52.04,52,12.7,7.72,1,0.018308,-0.003767,0.010106,0.091406,21981,1.42,0,0,17,6,37,0,36,58,230,0,56,27,229,8623,128,0,0,0,0,0,154,352,167,596,955,0,0,13,35,0,0,0,123,0,28,15,0,35817,7448,43265,4.808941998
LP08-1A_2mm_28,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000027.txt,54.04,54,13,7.72,1,0.018308,-0.003767,0.010106,0.091406,22308,1.33,0,16,11,14,36,16,55,63,250,0,86,31,248,8817,86,0,0,0,0,165,158,408,0,467,897,0,0,0,0,0,47,51,0,191,81,31,3.41E+15,36463,7469,43932,4.881911903
LP08-1A_2mm_29,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000028.txt,56.04,56,13.2,7.72,1,0.018308,-0.003767,0.010106,0.091406,22276,1.29,8,0,0,14,38,0,22,36,212,0,92,0,271,8169,62,0,0,0,41,0,55,391,83,458,945,0,0,0,0,7,0,19,144,0,63,20,0,36554,7224,43778,5.060077519
LP08-1A_2mm_30,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000029.txt,58.04,58,13.5,7.74,1,0.018308,-0.003767,0.010106,0.091406,20738,1.28,0,0,0,9,31,0,39,28,164,0,48,25,209,6907,45,16,9,0,0,182,74,245,39,506,918,0,0,0,29,20,0,53,0,21,82,10,3.25E+15,34510,7116,41626,4.849634626
LP08-1A_2mm_31,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000030.txt,60.04,60,13.8,7.88,1,0.018308,-0.003767,0.010106,0.091406,20794,1.38,21,20,32,31,47,0,65,44,142,0,71,12,204,6577,0,0,0,0,0,194,69,232,0,460,1045,0,0,0,33,10,0,16,0,40,91,14,0,34952,6911,41863,5.057444653
LP08-1A_2mm_32,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000031.txt,62.04,62,14.1,7.88,1,0.018308,-0.003767,0.010106,0.091406,22195,1.5,27,20,11,0,45,29,69,50,314,10,48,20,204,7247,124,0,0,13,0,0,123,416,0,417,1163,12,0,16,19,23,35,26,21,64,13,8,0,37232,7433,44665,5.009013857
LP08-1A_2mm_33,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000032.txt,64.04,64,14.4,7.88,1,0.018308,-0.003767,0.010106,0.091406,17855,1.93,0,0,0,0,20,16,63,50,159,0,54,17,188,6313,45,19,61,0,5,59,31,285,0,357,902,11,13,12,0,50,13,32,0,18,27,0,0,29785,6049,35834,4.923954373
LP08-1A_2mm_34,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000033.txt,66.04,66,14.6,7.88,1,0.018308,-0.003767,0.010106,0.091406,14243,1.35,16,8,17,22,17,8,46,0,80,0,12,6,76,2451,4,0,43,55,41,0,61,159,54,221,850,0,0,8,0,4,0,16,86,0,34,0,0,25025,5328,30353,4.696884384
LP08-1A_2mm_35,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000034.txt,68.04,68,14.9,7.88,1,0.018308,-0.003767,0.010106,0.091406,15402,1.19,19,28,23,16,39,0,73,0,14,0,0,0,15,446,0,11,0,10,0,9,29,253,0,341,808,0,0,0,23,27,0,16,55,26,11,0,0,28579,6072,34651,4.70668643
LP08-1A_2mm_36,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000035.txt,70.04,70,15.1,7.91,1,0.018308,-0.003767,0.010106,0.091406,15868,1.42,8,7,29,0,28,21,60,0,35,7,12,19,29,1394,14,0,0,0,0,154,0,134,85,282,940,8,0,0,24,24,24,50,0,65,9,10,0,28997,5972,34969,4.855492297
LP08-1A_2mm_37,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000036.txt,72.04,72,15.4,7.86,1,0.018308,-0.003767,0.010106,0.091406,20122,1.14,0,0,12,7,20,0,38,29,187,0,59,17,205,6109,60,0,0,0,0,63,0,180,0,298,957,0,0,0,48,26,0,37,0,0,74,0,3.02E+15,34542,6964,41506,4.960080414
LP08-1A_2mm_38,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000037.txt,74.04,74,15.6,7.78,1,0.018308,-0.003767,0.010106,0.091406,20069,1.35,14,0,7,5,46,8,59,34,134,0,52,0,130,5071,36,0,0,0,6,23,40,274,24,317,988,0,0,0,16,0,0,66,19,36,54,41,0,34452,7201,41653,4.784335509
LP08-1A_2mm_39,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000038.txt,76.04,76,15.9,7.78,1,0.018308,-0.003767,0.010106,0.091406,19725,1.46,0,0,0,0,27,13,66,28,236,0,46,4,171,5102,47,0,22,0,0,135,0,203,21,407,930,0,0,7,0,30,18,84,0,0,46,0,3.53E+15,33912,7030,40942,4.823897582
LP08-1A_2mm_40,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000039.txt,78.04,78,16.1,7.78,1,0.018308,-0.003767,0.010106,0.091406,20558,1.26,0,0,0,8,39,10,38,47,188,10,32,23,189,5130,6,0,0,0,0,0,0,294,162,563,1158,0,0,6,9,0,0,66,191,0,109,0,0,34712,7369,42081,4.710544172
LP08-1A_2mm_41,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000040.txt,80.04,80,16.5,7.8,1,0.018308,-0.003767,0.010106,0.091406,19861,1.23,0,0,0,17,31,0,50,36,129,0,61,23,188,4716,80,24,12,7,0,0,77,224,82,449,1132,0,0,0,15,12,38,0,89,0,21,0,0,34310,6876,41186,4.989819663
LP08-1A_2mm_42,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000041.txt,82.04,82,16.8,7.81,1,0.018308,-0.003767,0.010106,0.091406,18253,1.13,0,22,10,17,24,0,86,18,27,0,32,10,40,2008,0,0,11,14,12,62,18,212,0,380,992,0,0,0,0,24,0,12,0,55,31,16,3.08E+15,32872,6758,39630,4.864160994
LP08-1A_2mm_43,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000042.txt,84.04,84,17.1,7.8,1,0.018308,-0.003767,0.010106,0.091406,19142,1.2,0,0,13,11,12,0,52,14,47,0,32,0,85,2459,0,0,0,28,28,69,29,213,17,358,958,0,0,0,0,0,0,0,0,0,52,5,3.39E+15,33991,7188,41179,4.728853645
LP08-1A_2mm_44,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000043.txt,86.04,86,17.3,7.79,1,0.018308,-0.003767,0.010106,0.091406,20065,1.36,0,0,9,22,37,0,65,7,119,0,26,0,142,4295,43,0,0,0,0,46,124,226,151,435,1146,4,0,10,12,27,29,29,73,0,53,9,0,35417,7178,42595,4.934104207
LP08-1A_2mm_45,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000044.txt,88.04,88,17.6,7.79,1,0.018308,-0.003767,0.010106,0.091406,19432,1.54,0,5,9,9,31,10,69,24,76,0,21,8,135,4330,92,0,0,0,0,25,57,246,58,432,987,0,0,7,24,32,45,66,80,22,0,12,2.72E+15,33230,6689,39919,4.967857677
LP08-1A_2mm_46,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000045.txt,90.04,90,17.9,7.76,1,0.018308,-0.003767,0.010106,0.091406,19765,1.48,19,26,30,32,44,24,75,29,60,0,34,15,115,3419,58,22,0,0,0,143,0,144,0,430,886,12,0,0,0,11,22,22,0,55,18,0,0,34732,7131,41863,4.870565138
LP08-1A_2mm_47,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000046.txt,92.04,92,18.2,7.79,1,0.018308,-0.003767,0.010106,0.091406,19048,1.3,6,0,14,0,20,0,75,5,91,14,0,14,126,3107,35,15,23,0,64,21,0,186,0,344,877,0,4,10,16,0,0,0,13,49,35,7,3.31E+15,33198,6963,40161,4.767772512
LP08-1A_2mm_48,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000047.txt,94.04,94,18.5,7.79,1,0.018308,-0.003767,0.010106,0.091406,18789,1.23,0,0,0,0,18,0,65,9,55,0,9,18,71,1956,37,0,0,0,10,0,0,236,0,621,1047,0,0,0,0,15,0,24,115,0,12,9,0,33597,6731,40328,4.991383153
LP08-1A_2mm_49,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000048.txt,96.04,96,18.7,7.79,1,0.018308,-0.003767,0.010106,0.091406,17048,1.24,23,32,15,10,28,0,52,8,46,0,10,0,71,2297,0,0,0,0,0,75,49,130,63,226,973,0,0,0,46,12,0,0,0,0,45,0,2.84E+15,30615,6384,36999,4.795582707
LP08-1A_2mm_50,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000049.txt,98.04,98,19,7.79,1,0.018308,-0.003767,0.010106,0.091406,20827,1.4,5,0,0,12,29,0,52,15,143,0,54,0,199,5343,67,0,0,0,0,15,115,224,0,346,904,0,0,0,21,0,0,30,47,5,36,0,0,35531,7101,42632,5.003661456
LP08-1A_2mm_51,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000050.txt,100.04,100,19.3,7.79,1,0.018308,-0.003767,0.010106,0.091406,21239,1.34,29,15,28,0,30,13,57,31,158,0,68,6,188,6192,101,0,0,0,7,153,156,312,0,404,1149,0,0,0,76,0,0,0,0,0,46,8,0,35581,7069,42650,5.033385203
LP08-1A_2mm_52,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000051.txt,102.04,102,19.6,7.82,1,0.018308,-0.003767,0.010106,0.091406,21461,1.45,7,5,0,12,32,0,53,30,142,0,44,0,186,5307,107,0,0,0,0,0,28,247,0,323,1028,0,0,0,37,0,7,0,97,62,0,22,3.17E+15,36519,7218,43737,5.059434746
LP08-1A_2mm_53,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000052.txt,104.04,104,19.9,7.82,1,0.018308,-0.003767,0.010106,0.091406,19489,1.26,6,7,25,9,39,0,43,10,122,0,18,0,144,3981,0,0,0,32,0,0,49,145,0,214,889,0,0,0,35,8,45,4,92,0,90,12,3.91E+15,33154,6679,39833,4.963916754
LP08-1A_2mm_54,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000053.txt,106.04,106,20.1,7.81,1,0.018308,-0.003767,0.010106,0.091406,19187,1.24,15,27,0,22,41,6,62,17,133,0,26,24,150,3765,27,22,0,0,0,53,125,234,0,312,1028,0,6,0,20,36,37,17,27,155,41,15,3.46E+15,33415,6502,39917,5.139187942
LP08-1A_2mm_55,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000054.txt,108.04,108,20.4,7.81,1,0.018308,-0.003767,0.010106,0.091406,19250,1.51,0,0,17,12,22,12,65,30,105,10,36,15,136,3568,42,0,0,47,0,0,31,204,44,562,845,0,0,0,34,18,69,50,73,10,0,0,3.95E+15,33548,7081,40629,4.737748906
LP08-1A_2mm_56,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000055.txt,110.04,110,20.6,7.8,1,0.018308,-0.003767,0.010106,0.091406,19358,1.24,21,31,25,8,28,0,65,23,140,0,61,13,141,4321,75,0,0,0,0,17,28,199,0,415,982,0,0,0,16,24,0,0,30,80,11,5,0,33571,6954,40525,4.827581248
LP08-1A_2mm_57,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000056.txt,112.04,112,20.9,7.78,1,0.018308,-0.003767,0.010106,0.091406,19682,1.42,6,0,0,0,43,18,68,49,112,10,48,23,102,3877,42,0,28,0,8,97,115,270,29,441,1005,0,0,0,0,8,37,35,0,38,9,37,2.92E+15,34426,7186,41612,4.790704147
LP08-1A_2mm_58,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000057.txt,114.04,114,21.1,7.78,1,0.018308,-0.003767,0.010106,0.091406,18560,1.45,0,12,5,7,28,0,71,21,86,6,8,27,75,2798,81,0,0,0,40,0,61,262,0,580,930,0,0,17,0,23,0,26,93,32,7,0,3.62E+15,32821,6657,39478,4.930298933
LP08-1A_2mm_59,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000058.txt,116.04,116,21.4,7.77,1,0.018308,-0.003767,0.010106,0.091406,19404,1.35,29,15,28,0,41,0,44,16,120,0,51,21,128,4073,6,0,0,38,0,149,91,245,63,356,865,0,0,0,53,23,67,84,0,39,35,16,2.14E+15,33864,7106,40970,4.765550239
LP08-1A_2mm_60,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000059.txt,118.04,118,21.6,7.77,1,0.018308,-0.003767,0.010106,0.091406,19926,1.31,0,12,20,14,27,0,58,30,158,10,46,0,191,5357,87,17,0,17,0,51,43,254,12,392,1088,0,0,5,30,13,7,39,0,0,0,17,0,34040,7312,41352,4.65536105
LP08-1A_2mm_61,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000060.txt,120.04,120,22,7.75,1,0.018308,-0.003767,0.010106,0.091406,19879,1.55,0,0,0,0,32,0,48,20,155,0,63,17,211,5164,34,0,15,0,36,183,66,153,153,546,1052,7,0,0,24,28,0,28,0,68,58,0,0,33943,6970,40913,4.869870875
LP08-1A_2mm_62,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000061.txt,122.04,122,22.3,7.73,1,0.018308,-0.003767,0.010106,0.091406,20239,1.4,0,0,27,31,39,12,59,58,196,0,59,20,222,6461,41,6,8,0,35,121,99,334,64,560,895,0,0,7,0,0,0,0,29,0,88,0,0,34364,7108,41472,4.834552617
LP08-1A_2mm_63,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000062.txt,124.04,124,22.6,7.71,1,0.018308,-0.003767,0.010106,0.091406,19946,1.22,12,20,9,5,31,9,56,45,173,0,71,10,214,5608,45,13,63,17,100,0,0,229,0,492,1076,5,8,0,0,24,0,89,129,0,59,26,0,33922,6828,40750,4.968072642
LP08-1A_2mm_64,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000063.txt,126.04,126,22.8,7.69,1,0.018308,-0.003767,0.010106,0.091406,20942,1.32,0,15,8,0,41,15,46,44,182,0,70,22,189,5743,67,0,0,28,0,218,172,247,156,412,1090,0,0,0,34,17,0,64,0,0,35,16,2.53E+15,35738,7149,42887,4.999020842
LP08-1A_2mm_65,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000064.txt,128.04,128,23.1,7.67,1,0.018308,-0.003767,0.010106,0.091406,20278,1.38,0,0,0,0,20,8,70,38,177,0,81,23,199,5570,74,0,0,0,0,143,0,229,54,594,917,0,7,0,54,42,54,0,0,0,41,27,4.25E+15,34423,7019,41442,4.904259866
LP08-1A_2mm_66,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000065.txt,130.04,130,23.4,7.67,1,0.018308,-0.003767,0.010106,0.091406,20114,1.38,0,0,0,0,24,9,51,40,172,0,56,0,206,5719,5,0,0,0,18,115,33,321,133,521,907,0,0,0,10,0,0,33,0,99,25,0,3.89E+15,33816,7026,40842,4.812980359
LP08-1A_2mm_67,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000066.txt,132.04,132,23.7,7.65,1,0.018308,-0.003767,0.010106,0.091406,19932,1.22,0,0,0,0,40,0,33,28,168,0,76,30,219,4887,63,0,0,0,39,0,64,187,23,471,1099,0,0,0,17,21,0,0,64,89,52,0,2.90E+15,33505,6733,40238,4.976236447
LP08-1A_2mm_68,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000067.txt,134.04,134,24,7.66,1,0.018308,-0.003767,0.010106,0.091406,20759,1.45,0,0,0,0,38,0,36,81,198,0,52,11,270,5710,91,8,0,8,0,0,0,335,95,415,1101,0,0,0,55,0,29,54,69,21,0,6,3.37E+15,34978,7163,42141,4.883149518
LP08-1A_2mm_69,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000068.txt,136.04,136,24.2,7.65,1,0.018308,-0.003767,0.010106,0.091406,21104,1.33,14,16,6,0,43,10,51,48,217,0,73,15,211,6192,60,0,0,0,39,17,37,182,68,468,922,0,0,0,12,0,0,13,76,59,83,0,3.08E+15,34739,7198,41937,4.826201723
LP08-1A_2mm_70,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000069.txt,138.04,138,24.5,7.61,1,0.018308,-0.003767,0.010106,0.091406,21343,1.2,7,0,14,0,26,0,26,75,254,0,75,13,275,7096,106,30,0,22,0,157,70,329,131,644,1007,0,0,0,14,0,37,8,0,10,38,0,0,34757,7274,42031,4.778251306
LP08-1A_2mm_71,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000070.txt,140.04,140,24.8,7.58,1,0.018308,-0.003767,0.010106,0.091406,21587,1.5,35,22,37,23,42,16,38,58,223,0,92,13,298,7279,118,0,0,30,26,23,55,329,175,634,1159,7,0,12,0,0,0,22,86,0,47,13,0,35760,7346,43106,4.86795535
LP08-1A_2mm_72,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000071.txt,142.04,142,25.1,7.57,1,0.018308,-0.003767,0.010106,0.091406,21814,1.18,4,6,27,0,31,15,65,44,290,0,73,13,246,7625,31,0,0,9,13,53,141,322,180,685,940,0,6,0,38,0,0,0,33,0,103,28,0,36166,7325,43491,4.937337884
