ID,Spectra_file location_filename,position,core_depth_min,strat_depth_min,95%_min._age,95%_max._age,median_age,SH20-M1H_mean,mean_95%_error,sedimentatin_rate,accumulation_rate_,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc/coh,Ln(Fe/Mn),Ln(Mn/Ti),Ln(Br/Ti),Ln(Inc/Coh),Ln(Ca/Ti)
LP08-1I_200um_17,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000068.txt,6.81,1.6,556.56,25983.98,26906.74,26520.56,26493.85,461.38,62,0.016129032,7.63,1,0.018313,-0.003245,0.009612,0.092293,15433,1.18,0,31,73,0,9,0,31,567,358,0,517,17,793,31122,91,0,0,209,0,0,49,23,622,903,658,0,0,48,0,56,54,40,55,139,111,0,0,16356,5356,21712,3.053771471,3.669847022,0.427780347,-3.112548659,1.116377375,-0.367509888
LP08-1I_200um_18,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000069.txt,6.91,1.7,556.57,25984.49,26907.86,26521.01,26494.47,461.685,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15342,1.3,0,0,77,0,6,0,29,586,363,0,574,51,838,31153,68,11,55,195,39,0,146,11,618,941,726,0,0,34,4,71,14,21,95,48,196,0,7.95E+14,16321,5375,21696,3.036465116,3.615647727,0.378388704,-3.954734124,1.110694048,-0.458226562
LP08-1I_200um_19,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000070.txt,7.01,1.8,556.58,25984.99,26908.82,26521.41,26495.1,461.915,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,15284,1.33,0,9,68,0,24,0,24,563,334,0,479,25,779,30431,139,0,11,140,29,0,109,98,431,836,640,0,0,31,12,46,6,0,110,57,129,11,0,16531,5388,21919,3.068114328,3.665206059,0.486310448,-1.586733119,1.121063147,-0.360559604
LP08-1I_200um_20,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000071.txt,7.11,1.9,556.59,25985.5,26909.77,26521.64,26495.73,462.135,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,15289,1.13,0,9,63,5,18,6,21,528,348,0,510,40,792,29902,149,13,21,120,18,123,80,68,556,810,680,0,0,32,38,22,37,62,17,106,161,0,0,16193,5256,21449,3.08085997,3.631119255,0.440150666,-2.014903021,1.125208769,-0.382208246
LP08-1I_200um_21,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000072.txt,7.21,2,556.6,25986,26910.67,26522.05,26496.36,462.335,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,15221,1.25,0,9,82,0,18,11,33,489,343,0,516,29,766,29997,92,0,21,145,0,73,22,35,598,779,593,0,0,43,0,34,11,30,10,78,199,0,0,16285,5076,21361,3.208234831,3.667670486,0.395075404,-2.690758704,1.165720889,-0.408376318
LP08-1I_200um_22,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000073.txt,7.31,2.1,556.61,25986.45,26911.11,26522.33,26496.99,462.33,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,15026,1.28,5,4,47,0,5,0,20,526,345,0,528,20,754,29388,111,7,0,177,58,148,127,0,642,805,816,0,0,28,25,24,0,0,0,93,150,6,0,16219,5328,21547,3.044106607,3.662949339,0.356296084,NaN,1.113207461,-0.425551867
LP08-1I_200um_23,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000074.txt,7.41,2.2,556.62,25986.81,26911.55,26522.81,26497.62,462.37,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,14949,1.31,0,0,65,10,20,0,11,518,314,0,499,41,748,29404,120,0,24,161,43,21,89,45,597,941,608,0,0,33,0,43,63,14,67,49,179,0,8.05E+14,16360,5129,21489,3.189705596,3.671483021,0.404796882,-2.405943606,1.159928623,-0.46321311
LP08-1I_200um_24,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000075.txt,7.51,2.3,556.63,25987.41,26912.91,26522.96,26498.25,462.75,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,14992,1.14,0,14,45,15,29,11,52,511,314,0,471,44,739,29443,97,0,7,150,107,0,90,114,560,879,760,26,5,26,0,7,0,25,112,73,215,11,4.16E+14,16538,5249,21787,3.150695371,3.684913549,0.450439827,-1.418659646,1.147623181,-0.405465108
LP08-1I_200um_25,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000076.txt,7.61,2.4,556.64,25988.19,26914.37,26523.51,26498.88,463.09,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,14954,1.28,17,0,69,0,14,0,12,544,343,0,503,60,748,28952,76,5,0,187,29,51,0,68,577,970,808,0,0,28,13,0,0,41,19,116,198,19,4.55E+14,16130,5242,21372,3.077069821,3.655991587,0.396812808,-2.001082465,1.123977787,-0.382859723
LP08-1I_200um_26,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000077.txt,7.71,2.5,556.65,25988.46,26915.49,26524.14,26499.51,463.515,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,14958,1.28,8,27,87,25,16,20,31,509,355,0,523,50,770,29411,187,0,0,128,81,0,76,0,540,809,624,4,0,31,11,22,0,0,117,18,78,5,0,16373,5377,21750,3.045006509,3.642733518,0.386809051,NaN,1.113503039,-0.387463675
LP08-1I_200um_27,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000078.txt,7.81,2.6,556.66,25988.89,26916.45,26524.77,26500.14,463.78,63,0.015873016,7.66,1,0.018313,-0.003245,0.009612,0.092293,15017,1.31,9,16,69,0,19,5,23,500,336,0,498,22,770,29083,209,0,0,177,40,60,99,40,732,835,677,0,0,41,29,49,0,23,55,94,124,24,0,16398,5231,21629,3.134773466,3.631518575,0.435790438,-2.521720623,1.142556912,-0.393488917
LP08-1I_200um_28,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000079.txt,7.91,2.7,556.67,25989.24,26917.4,26525.13,26500.77,464.08,63,0.015873016,7.66,1,0.018313,-0.003245,0.009612,0.092293,14804,1.21,17,14,83,22,31,0,32,490,320,0,417,45,723,28785,0,0,6,195,19,13,95,0,662,903,598,14,0,73,58,45,0,0,108,40,251,5,0,16258,5252,21510,3.095582635,3.684200475,0.550323,NaN,1.129976139,-0.264765226
LP08-1I_200um_29,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000080.txt,8.01,2.8,556.68,25989.61,26918.35,26525.9,26501.4,464.37,62,0.016129032,7.66,1,0.018313,-0.003245,0.009612,0.092293,14761,1.09,11,8,86,0,23,10,35,512,306,0,470,30,676,27936,153,0,41,150,61,98,104,118,607,799,762,0,0,37,0,51,23,70,11,66,143,16,0,16519,5029,21548,3.284748459,3.721478383,0.363460381,-1.38204807,1.189290076,-0.429147593
LP08-1I_200um_30,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000081.txt,8.11,2.9,556.69,25990.2,26919.03,26526.3,26502.02,464.415,63,0.015873016,7.66,1,0.018313,-0.003245,0.009612,0.092293,14778,1.15,13,0,98,21,23,17,41,536,366,0,431,33,696,27941,37,0,43,158,68,115,62,14,511,660,710,10,0,42,0,35,40,68,27,106,185,0,9.32E+14,16369,5200,21569,3.147884615,3.692500763,0.47924157,-3.42705076,1.146730676,-0.163474757
LP08-1I_200um_31,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000082.txt,8.21,3,556.7,25991.43,26920.05,26526.66,26502.65,464.31,63,0.015873016,7.66,1,0.018313,-0.003245,0.009612,0.092293,14704,1.3,24,14,85,22,42,10,39,504,332,0,468,34,688,28183,40,38,0,183,0,0,78,105,664,846,702,5,0,51,31,14,0,17,58,60,230,10,0,16447,5360,21807,3.068470149,3.7126854,0.385320542,-1.494507946,1.121179115,-0.343333327
LP08-1I_200um_32,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000083.txt,8.31,3.1,556.71,25992.21,26921.61,26527.05,26503.28,464.7,63,0.015873016,7.66,1,0.018313,-0.003245,0.009612,0.092293,14831,1.24,15,0,76,7,24,0,35,522,300,0,436,38,664,28170,77,19,58,200,65,0,79,66,568,802,611,0,0,45,0,113,44,104,121,0,164,0,0,16399,5078,21477,3.229421032,3.747730711,0.420639906,-1.887987501,1.172302874,-0.373859769
LP08-1I_200um_33,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000084.txt,8.41,3.2,556.72,25992.77,26922.66,26527.36,26503.91,464.945,63,0.015873016,7.66,1,0.018313,-0.003245,0.009612,0.092293,14810,1.25,15,11,64,20,12,0,28,480,298,0,426,40,710,28071,122,10,0,125,34,0,107,0,626,793,688,0,0,52,14,51,21,34,85,96,152,0,0,16310,5184,21494,3.146219136,3.677227324,0.510825624,NaN,1.146201458,-0.35734586
LP08-1I_200um_34,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000085.txt,8.51,3.3,556.73,25993.34,26923.44,26527.72,26504.54,465.05,63,0.015873016,7.66,1,0.018313,-0.003245,0.009612,0.092293,14798,1.4,8,7,36,4,0,0,31,493,307,0,452,39,650,28210,89,0,5,180,0,0,24,0,573,812,582,0,0,30,26,27,9,19,102,35,157,0,0,16382,5322,21704,3.078166103,3.770459441,0.363290183,NaN,1.124333999,-0.386834432
LP08-1I_200um_35,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000086.txt,8.61,3.4,556.74,25993.9,26924.23,26528.07,26505.17,465.165,63,0.015873016,7.66,1,0.018313,-0.003245,0.009612,0.092293,14721,1.43,9,13,48,15,29,0,39,465,315,0,521,23,722,28314,220,65,26,200,65,153,98,144,622,826,571,0,0,4,22,49,40,46,71,70,166,0,1.58E+14,16211,5051,21262,3.209463473,3.669086522,0.326275097,-1.285936742,1.166103781,-0.503177403
LP08-1I_200um_36,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000087.txt,8.71,3.5,556.75,25994.46,26924.67,26528.42,26505.8,465.105,63,0.015873016,7.66,1,0.018313,-0.003245,0.009612,0.092293,14886,1.23,29,10,76,0,20,6,37,584,341,0,507,32,696,28604,99,0,0,152,6,26,95,0,508,897,761,0,0,34,31,46,35,17,61,98,162,10,7.99E+14,16456,5290,21746,3.110775047,3.715952187,0.316838657,NaN,1.134871906,-0.396628526
LP08-1I_200um_37,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000088.txt,8.81,3.6,556.76,25994.99,26925.24,26528.88,26506.43,465.125,63,0.015873016,7.66,1,0.018313,-0.003245,0.009612,0.092293,14865,1.21,9,11,77,21,0,13,25,475,330,0,537,37,649,28828,131,0,28,133,85,0,53,96,595,915,609,0,0,25,0,79,42,49,76,119,164,7,4.68E+14,16429,5304,21733,3.097473605,3.793669699,0.189434622,-1.721649903,1.130586813,-0.48690544
LP08-1I_200um_38,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000089.txt,8.91,3.7,556.77,25995.35,26925.82,26529.64,26507.06,465.235,63,0.015873016,7.66,1,0.018313,-0.003245,0.009612,0.092293,14822,1.27,0,0,78,0,22,0,22,548,330,0,456,46,711,29046,144,0,50,185,8,58,36,38,526,710,669,0,0,31,8,72,50,51,5,156,113,0,0,16033,5247,21280,3.055650848,3.709963629,0.44417962,-2.48490665,1.116992613,-0.323400155
LP08-1I_200um_39,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000090.txt,9.01,3.8,556.78,25995.86,26926.41,26530,26507.69,465.275,63,0.015873016,7.66,1,0.018313,-0.003245,0.009612,0.092293,14922,1.18,16,10,75,17,8,0,21,528,309,0,527,31,683,29237,120,0,0,110,32,62,44,0,651,846,735,0,0,30,19,34,29,49,16,36,123,0,0,16415,5338,21753,3.075121768,3.75669545,0.259294311,NaN,1.1233445,-0.533859272
LP08-1I_200um_40,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000091.txt,9.11,3.9,556.79,25996.36,26927.36,26530.57,26508.32,465.5,63,0.015873016,7.66,1,0.018313,-0.003245,0.009612,0.092293,14828,1.2,0,6,65,20,28,5,29,518,324,0,482,25,741,28974,181,0,15,165,17,34,101,53,720,932,669,0,0,29,12,34,8,9,9,238,88,7,0,16301,5192,21493,3.139637904,3.66615353,0.430056511,-2.2076522,1.144107476,-0.397200598
LP08-1I_200um_41,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000092.txt,9.21,4,556.8,25996.87,26928.83,26531.13,26508.95,465.98,62,0.016129032,7.66,1,0.018313,-0.003245,0.009612,0.092293,14922,1.17,0,15,79,0,20,5,34,539,297,0,492,52,748,29382,37,0,36,172,0,0,67,54,595,916,688,0,0,47,0,63,0,69,124,103,197,0,6.40E+14,16427,5165,21592,3.180445305,3.670734543,0.418924261,-2.20949467,1.15702122,-0.504746578
LP08-1I_200um_42,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000093.txt,9.31,4.1,556.81,25997.38,26930.29,26531.69,26509.57,466.455,63,0.015873016,7.66,1,0.018313,-0.003245,0.009612,0.092293,15099,1.28,0,0,66,0,24,0,26,491,292,0,467,40,703,29111,16,19,0,138,18,45,18,44,657,777,802,0,0,41,61,68,15,49,84,45,249,9,2.26E+14,16352,5240,21592,3.120610687,3.723514497,0.409027634,-2.362139624,1.138028716,-0.469575455
LP08-1I_200um_43,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000094.txt,9.41,4.2,556.82,25997.84,26931.2,26532.15,26510.2,466.68,63,0.015873016,7.66,1,0.018313,-0.003245,0.009612,0.092293,14910,1.14,0,0,87,7,22,0,24,495,281,0,510,27,727,28941,118,0,0,222,87,0,74,22,433,886,586,12,0,22,28,7,0,0,119,52,179,0,0,16395,5192,21587,3.157742681,3.684088076,0.354515752,-3.143368272,1.149857431,-0.596056056
LP08-1I_200um_44,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000095.txt,9.51,4.3,556.83,25998.08,26931.84,26532.59,26510.83,466.88,63,0.015873016,7.66,1,0.018313,-0.003245,0.009612,0.092293,14860,1.31,0,0,32,0,21,5,22,532,349,7,453,36,717,28795,192,0,20,168,35,132,110,55,598,927,723,0,10,62,0,6,30,48,15,45,91,0,0,16149,5330,21479,3.029831144,3.692881199,0.459183715,-2.10855894,1.10850689,-0.260820203
LP08-1I_200um_45,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000096.txt,9.61,4.4,556.84,25998.31,26932.47,26533.04,26511.46,467.08,63,0.015873016,7.66,1,0.018313,-0.003245,0.009612,0.092293,14944,1.28,17,25,84,11,35,0,30,548,298,0,442,9,779,29196,144,18,15,156,45,58,86,0,581,958,535,0,0,52,7,4,13,29,78,149,155,6,1.52E+15,16902,5271,22173,3.206602163,3.623775947,0.566701164,NaN,1.16521186,-0.394216396
LP08-1I_200um_46,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000097.txt,9.71,4.5,556.85,25998.54,26933.1,26533.71,26512.09,467.28,63,0.015873016,7.66,1,0.018313,-0.003245,0.009612,0.092293,15016,1.24,10,9,85,0,27,10,40,547,336,0,490,46,719,29278,110,32,0,222,83,0,142,59,520,846,479,0,0,20,45,70,0,11,147,47,160,11,7.99E+14,16222,5276,21498,3.074677786,3.706730302,0.383455967,-2.116867947,1.123200111,-0.377294231
LP08-1I_200um_47,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000098.txt,9.81,4.6,556.86,25998.89,26933.74,26534.31,26512.72,467.425,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,15062,1.15,0,14,80,9,29,0,32,524,327,0,483,33,699,29250,166,0,0,168,46,21,44,86,533,877,791,0,0,22,0,72,44,114,114,87,104,0,5.05E+14,16479,5331,21810,3.091164885,3.73398411,0.369634089,-1.725669357,1.128548005,-0.390056483
LP08-1I_200um_48,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000099.txt,9.91,4.7,556.87,25999.26,26934.37,26534.51,26513.35,467.555,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,14985,1.4,0,0,36,7,15,0,33,513,318,0,416,38,736,29198,109,0,0,180,37,0,124,81,536,883,716,0,0,68,61,37,10,17,184,78,115,0,5.73E+14,16790,5424,22214,3.095501475,3.680625374,0.570544858,-1.636236106,1.12994992,-0.268633877
LP08-1I_200um_49,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000100.txt,10.01,4.8,556.88,25999.72,26935.14,26534.84,26513.98,467.71,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,15095,1.2,21,0,70,24,10,0,35,511,352,0,490,27,744,29264,179,0,0,112,25,0,75,28,602,872,718,4,0,35,0,0,13,32,138,72,111,0,2.63E+13,16826,5280,22106,3.186742424,3.672072336,0.417635644,-2.862200881,1.158999211,-0.330774216
LP08-1I_200um_50,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000101.txt,10.11,4.9,556.89,26000.15,26936.07,26535.26,26514.61,467.96,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,15081,1.26,0,10,42,10,26,0,20,474,309,0,465,52,747,29642,101,29,42,169,64,46,72,0,656,832,824,0,0,59,0,40,0,21,71,47,198,14,0,17254,5230,22484,3.299043977,3.680882368,0.47402778,NaN,1.193632723,-0.408696129
LP08-1I_200um_51,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000102.txt,10.21,5,556.9,26000.54,26937,26536.71,26515.24,468.23,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,15130,1.24,11,8,81,24,33,0,23,511,288,0,457,49,755,29801,49,26,56,207,39,0,106,89,612,788,622,0,0,56,0,38,36,71,137,109,206,6,0,16608,5527,22135,3.004885109,3.67557948,0.502034358,-1.636047021,1.100239334,-0.461722911
LP08-1I_200um_52,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000103.txt,10.31,5.1,556.91,26001.28,26937.94,26537.39,26515.87,468.33,62,0.016129032,7.65,1,0.018313,-0.003245,0.009612,0.092293,15050,1.18,40,36,94,17,25,0,38,511,319,0,451,31,807,29500,120,0,10,170,51,0,132,128,665,806,570,13,0,37,25,63,0,64,106,0,200,17,0,16162,5217,21379,3.097949013,3.598821874,0.581856329,-1.259437076,1.130740284,-0.346276237
