N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data     18/03/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Pb	D1	S1	S2	S3	Mo inc	Mo coh	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000010.spe	2.01	7.82	1	0.018314	-0.003245	0.009618	0.092293	15686.71289	1.23	0	0	69	0	10	9	47	667	393	0	582	29	830	34876	62	18	14	262	5	30	61	0	527	859	631	0	0	62	0	29	41	51	70	62	251	0	371643545521494	16154	5168	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000011.spe	2.21	7.81	1	0.018314	-0.003245	0.009618	0.092293	15686.61230	1.25	0	7	79	10	0	0	48	625	374	0	558	59	843	33773	218	0	56	191	42	0	97	63	532	911	723	8	0	62	0	29	37	23	138	88	156	0	0	16541	5025	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000012.spe	2.41	7.81	1	0.018314	-0.003245	0.009618	0.092293	15611.71582	1.34	16	17	90	10	39	0	51	614	366	0	556	27	797	33520	128	30	24	231	0	85	56	47	560	793	753	0	0	48	19	5	77	53	55	54	257	15	0	16500	5270	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000013.spe	2.61	7.80	1	0.018314	-0.003245	0.009618	0.092293	15683.51074	1.28	0	0	70	6	14	0	50	638	381	0	602	32	874	33315	31	26	37	233	75	132	58	67	570	795	741	6	0	27	0	15	25	59	20	132	266	0	0	16566	5311	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000014.spe	2.81	7.80	1	0.018314	-0.003245	0.009618	0.092293	15693.61230	1.17	0	8	85	17	19	7	60	615	346	0	471	41	779	33776	110	0	0	160	0	48	107	0	686	899	877	0	0	72	0	0	0	45	55	47	179	0	324098632998527	16659	5393	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000015.spe	3.01	7.79	1	0.018314	-0.003245	0.009618	0.092293	15555.41797	1.30	0	5	76	0	30	0	52	568	415	0	586	15	807	32818	114	0	11	156	89	37	15	46	575	772	719	0	0	7	0	5	0	68	138	79	149	0	0	16582	5268	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000016.spe	3.21	7.78	1	0.018314	-0.003245	0.009618	0.092293	15602.71680	1.28	0	0	85	11	41	0	34	619	360	0	560	79	829	33378	220	0	17	179	48	0	97	61	532	713	824	18	0	54	0	18	0	39	116	26	113	0	0	16641	5311	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000017.spe	3.41	7.77	1	0.018314	-0.003245	0.009618	0.092293	15443.62305	1.27	7	0	72	7	22	0	64	574	340	0	517	46	770	32908	97	13	0	185	28	0	85	21	486	714	612	7	0	39	18	38	25	22	110	0	212	0	0	16527	5273	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000018.spe	3.61	7.77	1	0.018314	-0.003245	0.009618	0.092293	15369.42773	1.24	7	30	95	6	14	7	52	603	354	0	550	31	804	32558	163	0	0	171	0	96	59	71	528	806	712	9	0	29	4	34	43	28	11	151	128	0	128907159892562	16067	5160	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000019.spe	3.81	7.76	1	0.018314	-0.003245	0.009618	0.092293	15405.42578	1.15	17	12	84	7	32	0	58	585	376	0	543	31	764	32715	79	22	44	217	17	0	27	169	562	908	779	0	0	42	0	0	10	21	149	199	192	0	951199885571314	16237	5186	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000020.spe	4.01	7.75	1	0.018314	-0.003245	0.009618	0.092293	15007.44531	1.30	0	0	86	11	26	14	61	569	338	0	477	18	812	30964	181	9	38	133	0	76	10	9	551	776	535	0	0	33	0	0	19	72	47	57	117	0	259442136570238	16307	5114	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000021.spe	4.21	7.74	1	0.018314	-0.003245	0.009618	0.092293	14886.85156	1.32	0	0	80	0	36	6	37	550	364	0	492	26	781	30802	98	0	19	125	45	0	0	80	525	659	745	0	0	42	0	38	33	57	70	34	171	0	0	16256	5350	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000022.spe	4.41	7.74	1	0.018314	-0.003245	0.009618	0.092293	14818.85742	1.28	4	5	77	12	25	7	50	579	325	0	506	42	744	29809	196	13	25	141	61	17	40	46	616	813	741	0	0	67	0	14	0	52	47	75	126	0	193910552594117	15919	5106	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000023.spe	4.61	7.73	1	0.018314	-0.003245	0.009618	0.092293	14566.36719	1.19	10	0	64	12	17	0	46	555	318	0	441	50	771	29654	43	0	0	154	38	15	23	76	510	794	715	0	0	61	32	30	7	53	91	138	202	0	0	15782	5097	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000024.spe	4.81	7.73	1	0.018314	-0.003245	0.009618	0.092293	14400.37695	1.20	15	0	72	8	18	0	34	529	349	0	454	34	740	29126	52	20	0	181	18	59	70	67	530	786	679	0	0	38	9	14	39	36	52	71	184	0	22635952354519	15858	5072	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000025.spe	5.01	7.73	1	0.018314	-0.003245	0.009618	0.092293	14346.87793	1.26	14	0	49	0	13	0	41	544	298	0	474	32	711	28936	133	0	37	191	93	13	35	92	488	764	693	7	0	42	0	42	0	70	98	0	147	0	525257047933123	15557	4996	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000026.spe	5.21	7.73	1	0.018314	-0.003245	0.009618	0.092293	14259.78223	1.15	5	0	75	7	25	0	54	531	324	0	467	24	706	28451	114	13	0	137	0	46	71	0	560	718	647	0	0	55	13	37	17	32	52	38	176	0	0	15678	4822	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000027.spe	5.41	7.73	1	0.018314	-0.003245	0.009618	0.092293	14230.28516	1.13	7	0	77	21	25	6	36	512	322	0	476	22	705	28245	49	19	0	121	0	0	48	19	527	705	610	0	0	19	19	22	18	47	105	13	177	0	629454093189218	15298	4885	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000028.spe	5.61	7.73	1	0.018314	-0.003245	0.009618	0.092293	14270.58203	1.34	6	9	63	7	10	0	50	490	270	0	451	30	687	27516	84	0	0	199	41	18	82	108	529	658	735	0	0	35	28	0	0	39	63	0	147	0	26955377982688	15814	5262	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000029.spe	5.81	7.73	1	0.018314	-0.003245	0.009618	0.092293	14355.97852	1.21	0	0	58	0	8	0	47	494	280	0	459	28	665	28109	88	0	10	136	0	89	112	64	500	756	681	0	0	35	15	13	47	6	31	58	199	0	0	15668	5093	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000030.spe	6.01	7.72	1	0.018314	-0.003245	0.009618	0.092293	14342.68066	1.20	25	25	40	16	0	6	37	517	277	0	426	44	689	28182	111	0	0	176	14	81	154	79	542	720	727	0	0	35	0	18	65	36	43	0	113	0	489661513782113	15585	5213	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000031.spe	6.21	7.72	1	0.018314	-0.003245	0.009618	0.092293	14341.67773	1.21	16	0	62	8	12	0	60	440	299	0	466	10	715	27984	154	0	0	136	27	0	69	53	473	715	561	7	0	11	41	24	15	25	71	25	112	0	385517853130138	15231	5040	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000032.spe	6.41	7.72	1	0.018314	-0.003245	0.009618	0.092293	14476.27344	1.15	6	0	53	0	19	0	45	501	309	0	444	0	669	28378	135	17	7	175	77	29	56	42	611	827	683	0	0	34	0	23	4	12	74	88	176	0	0	15817	5261	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000033.spe	6.61	7.71	1	0.018314	-0.003245	0.009618	0.092293	14778.85938	1.34	0	17	74	0	0	0	19	546	339	0	530	26	732	29912	215	12	0	139	6	69	39	60	459	876	645	0	0	21	0	13	53	32	61	130	139	5	0	15554	4785	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000034.spe	6.81	7.71	1	0.018314	-0.003245	0.009618	0.092293	14876.95410	1.22	0	10	61	4	24	0	40	540	346	0	482	56	706	29690	108	0	5	184	0	155	105	113	570	877	802	0	0	35	16	16	42	47	0	159	153	15	0	16227	5376	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000035.spe	7.01	7.71	1	0.018314	-0.003245	0.009618	0.092293	14788.65625	1.30	0	0	41	0	16	0	36	490	300	0	464	11	680	28637	118	0	0	209	18	65	65	64	648	735	645	0	0	14	0	0	0	10	11	13	180	0	384140207747476	15810	5238	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000036.spe	7.21	7.70	1	0.018314	-0.003245	0.009618	0.092293	14992.14746	1.30	0	0	78	0	20	8	38	526	318	0	405	4	688	29525	61	11	0	156	62	0	64	42	571	935	770	0	0	32	0	0	0	12	110	29	175	4	0	16748	5483	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000037.spe	7.41	7.70	1	0.018314	-0.003245	0.009618	0.092293	15196.23535	1.36	0	0	39	8	5	0	34	510	353	0	471	62	744	30283	109	0	39	158	41	0	55	134	510	998	603	9	0	39	0	9	62	0	147	45	139	0	0	16839	5362	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000038.spe	7.61	7.70	1	0.018314	-0.003245	0.009618	0.092293	14957.24707	1.41	0	0	9	0	26	8	43	510	304	0	485	57	792	30249	177	0	10	196	15	0	0	50	669	939	719	0	0	49	22	45	89	103	144	24	139	0	358798222903400	16097	5287	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000039.spe	7.81	7.70	1	0.018314	-0.003245	0.009618	0.092293	14697.66309	1.19	6	37	42	0	19	11	60	499	313	0	485	28	664	29842	48	0	0	122	80	103	75	134	522	832	662	0	0	39	0	0	8	38	45	120	145	8	699131584607389	15716	5058	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000040.spe	8.01	7.69	1	0.018314	-0.003245	0.009618	0.092293	14506.87109	1.16	5	14	75	6	21	0	37	551	271	0	480	26	709	28473	147	0	0	152	0	0	68	38	575	876	655	0	0	25	8	17	0	32	136	116	183	0	823833586743290	15977	5117	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000041.spe	8.21	7.69	1	0.018314	-0.003245	0.009618	0.092293	14658.46484	1.18	0	0	93	10	36	9	52	507	288	0	502	34	732	29410	131	14	20	195	81	0	46	120	627	870	694	0	0	21	0	49	48	41	124	75	135	19	0	16002	5367	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000042.spe	8.41	7.69	1	0.018314	-0.003245	0.009618	0.092293	14798.55469	1.24	11	13	67	11	32	0	24	595	355	0	475	36	746	30888	113	0	38	184	26	41	0	89	582	693	675	0	0	49	0	23	0	5	56	76	178	0	0	15634	4977	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000043.spe	8.61	7.69	1	0.018314	-0.003245	0.009618	0.092293	14564.86914	1.31	33	18	63	9	29	16	49	543	312	0	473	26	729	29649	46	15	9	153	53	99	77	62	530	726	655	0	0	47	8	0	8	38	20	35	200	0	127467139946204	15518	5114	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000044.spe	8.81	7.69	1	0.018314	-0.003245	0.009618	0.092293	14243.38281	1.25	21	39	51	10	18	0	35	529	307	0	423	33	747	28434	151	5	45	172	71	49	65	122	513	802	668	0	0	39	0	37	0	60	104	28	173	25	0	15505	5016	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000045.spe	9.01	7.69	1	0.018314	-0.003245	0.009618	0.092293	14031.89648	1.19	0	0	90	0	0	0	35	475	262	0	453	48	595	26725	152	0	0	117	41	129	84	91	561	782	646	0	0	36	5	22	16	21	12	106	121	0	242429847433399	15907	5146	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000046.spe	9.21	7.69	1	0.018314	-0.003245	0.009618	0.092293	14079.59375	1.27	11	24	77	5	31	0	45	462	293	0	420	48	648	26158	195	11	0	143	24	0	0	92	584	823	717	0	0	17	0	16	56	42	124	70	105	18	471208910711090	15659	5198	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000047.spe	9.41	7.69	1	0.018314	-0.003245	0.009618	0.092293	14533.17090	1.21	15	13	57	0	21	4	47	532	288	0	505	36	674	28929	173	0	44	182	55	64	63	36	623	746	747	0	0	9	0	40	14	43	43	113	157	6	912779952048817	15885	5053	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000048.spe	9.61	7.68	1	0.018314	-0.003245	0.009618	0.092293	15197.83789	1.20	30	10	144	4	4	0	35	591	360	0	462	31	801	32601	111	0	30	209	42	18	47	91	543	827	767	0	0	31	28	51	37	52	92	64	211	0	0	16215	5242	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000049.spe	9.81	7.68	1	0.018314	-0.003245	0.009618	0.092293	15124.14063	1.17	32	7	62	12	14	0	33	595	349	0	432	44	759	31475	131	16	28	201	12	20	57	60	496	835	676	0	0	54	0	35	74	36	96	100	169	16	0	16357	5306	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000050.spe	10.01	7.68	1	0.018314	-0.003245	0.009618	0.092293	15213.83691	1.12	4	0	67	0	4	0	32	532	314	8	478	22	757	30942	236	0	0	185	22	31	134	75	524	810	775	0	0	28	30	25	9	0	77	89	81	0	111224005614455	16619	5298	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000051.spe	10.21	7.68	1	0.018314	-0.003245	0.009618	0.092293	15203.93652	1.22	24	17	80	26	36	8	44	547	273	0	441	47	778	30565	19	21	21	169	18	131	84	76	598	822	673	0	0	45	0	25	34	61	32	118	288	13	2263626826738394	16470	5191	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000052.spe	10.41	7.68	1	0.018314	-0.003245	0.009618	0.092293	15226.63379	1.23	0	6	76	0	30	0	61	534	320	0	482	12	721	30525	77	19	5	167	0	63	158	162	614	894	608	7	0	37	0	42	17	0	76	118	220	0	0	16406	5191	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000053.spe	10.61	7.68	1	0.018314	-0.003245	0.009618	0.092293	15198.73828	1.20	0	12	79	0	19	8	29	575	338	0	511	45	787	30158	125	24	0	184	105	74	116	110	601	866	702	0	0	35	18	17	11	42	34	123	156	13	704894100044892	16795	5403	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000054.spe	10.81	7.68	1	0.018314	-0.003245	0.009618	0.092293	15327.23047	1.23	38	19	73	15	32	0	37	614	319	0	574	45	746	30907	250	19	0	149	0	0	63	0	559	777	781	0	0	8	22	0	30	38	114	53	138	14	0	16727	5227	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000055.spe	11.01	7.68	1	0.018314	-0.003245	0.009618	0.092293	15312.42871	1.23	12	12	99	5	39	5	38	508	317	0	487	40	751	30629	26	0	0	126	0	108	81	25	612	778	685	0	0	36	18	9	34	11	0	159	257	7	1064341084925315	16622	5345	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000056.spe	11.21	7.67	1	0.018314	-0.003245	0.009618	0.092293	15168.33887	1.25	19	11	80	7	18	0	39	506	319	0	514	17	705	29563	283	13	47	204	70	118	106	137	459	789	758	0	0	29	0	50	47	67	32	109	80	9	940539487705443	16574	5361	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000057.spe	11.41	7.67	1	0.018314	-0.003245	0.009618	0.092293	15262.93262	1.24	10	9	56	0	5	12	33	534	307	0	513	22	791	30286	145	8	0	157	18	28	62	108	660	745	618	0	0	40	16	31	18	18	57	68	162	15	0	16858	5363	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000058.spe	11.61	7.67	1	0.018314	-0.003245	0.009618	0.092293	15382.82715	1.18	0	0	85	0	8	0	58	519	345	0	538	21	752	31050	87	12	0	218	42	57	58	72	541	844	713	0	0	16	39	0	0	0	87	59	207	0	1039731181208337	16710	5368	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000059.spe	11.81	7.67	1	0.018314	-0.003245	0.009618	0.092293	15453.72363	1.27	13	0	82	0	13	0	38	579	334	0	518	48	772	31804	82	54	39	219	46	4	172	47	669	792	695	0	0	28	28	17	13	5	152	30	263	8	328015895579511	16963	5240	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000060.spe	12.01	7.67	1	0.018314	-0.003245	0.009618	0.092293	15490.82227	1.28	15	10	52	9	18	4	33	519	289	0	484	40	735	31311	207	8	17	199	37	27	64	129	585	820	669	0	0	38	0	0	0	70	47	70	103	14	0	16509	5432	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000061.spe	12.21	7.67	1	0.018314	-0.003245	0.009618	0.092293	15390.52832	1.19	12	5	78	0	29	0	15	533	323	0	566	16	764	31039	55	19	0	206	51	0	0	67	440	832	727	0	0	31	0	19	0	105	161	71	217	15	979999097630684	16765	5311	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000062.spe	12.41	7.67	1	0.018314	-0.003245	0.009618	0.092293	15529.21875	1.20	0	0	84	0	15	0	40	558	342	0	502	33	733	31083	136	27	30	205	73	159	101	63	697	865	691	0	0	59	0	39	0	59	48	171	193	0	0	16657	5370	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000063.spe	12.61	7.67	1	0.018314	-0.003245	0.009618	0.092293	15386.82813	1.38	0	0	91	5	15	0	37	595	335	19	512	33	748	31074	44	0	29	142	56	0	92	57	668	885	706	0	0	38	0	30	0	53	129	0	190	0	1345163913479517	16459	5341	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000064.spe	12.81	7.67	1	0.018314	-0.003245	0.009618	0.092293	15416.12695	1.29	9	9	97	0	9	15	37	564	315	0	538	49	751	30830	204	6	36	164	0	42	82	78	729	957	711	0	0	16	0	8	29	69	96	80	127	8	616991799259762	16969	5151	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000065.spe	13.01	7.67	1	0.018314	-0.003245	0.009618	0.092293	15378.52637	1.15	10	37	101	13	18	0	16	519	306	0	496	25	696	30679	79	7	20	174	0	23	14	0	654	872	700	0	0	32	0	26	34	32	95	63	186	0	3028915452782786	17065	5267	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000066.spe	13.21	7.67	1	0.018314	-0.003245	0.009618	0.092293	15442.22363	1.32	5	16	89	0	24	0	50	555	329	6	462	37	709	30877	165	0	0	191	18	150	55	23	570	743	710	4	0	59	47	49	10	78	44	167	168	0	0	16723	5274	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000067.spe	13.41	7.67	1	0.018314	-0.003245	0.009618	0.092293	15347.52930	1.25	7	10	63	0	30	0	55	530	314	7	457	40	725	30023	121	0	0	152	54	0	132	14	628	805	773	0	0	54	10	23	0	0	58	78	154	14	919938007177571	16450	5301	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000068.spe	13.61	7.66	1	0.018314	-0.003245	0.009618	0.092293	15529.22070	1.23	15	24	63	32	15	5	33	518	320	0	465	44	698	30131	112	30	0	224	82	94	111	87	611	912	631	0	0	54	19	8	0	31	41	106	170	19	0	17144	5258	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000069.spe	13.81	7.66	1	0.018314	-0.003245	0.009618	0.092293	15520.12012	1.62	0	0	47	0	14	7	67	463	290	16	493	36	679	30401	109	0	36	194	51	26	51	173	450	866	745	0	18	55	0	0	0	96	78	143	105	0	31570621486171	17094	5364	
