C:\Data\BAS_sjro\Oct_2017\LP1B     23/11/2017  re-evaluated data  (mislabelled as 1C when run)																																																					
peakarea																																																					
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000010.spe	18.5	6.23	1	0.01836	-0.020997	0.007178	0.109779	20959	1.29	0	8	10	0	68	22	96	19	2087	35	20	37	61	15939	162	172	108	0	15	14	102	40	1131	0	674	0	0	0	0	235	267	0	33	0	75	45	119	0	36	110	15	0	34646	5289
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000011.spe	19	6.23	1	0.018359	-0.020997	0.007191	0.109779	21363	1.37	37	17	24	8	95	5	70	26	2334	46	0	26	121	17440	129	144	110	0	0	109	249	0	995	0	625	0	0	0	12	277	294	65	11	87	0	36	0	46	85	100	19	0	34681	5433
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000012.spe	19.5	6.22	1	0.018357	-0.020997	0.007158	0.109779	21043	1.36	5	49	0	8	91	0	124	32	2094	23	9	21	75	16668	164	183	35	0	0	118	236	16	1054	0	659	0	0	0	0	203	257	32	125	30	0	46	62	0	0	64	22	2.11225E+15	33784	5327
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000013.spe	20	6.22	1	0.018359	-0.020997	0.00711	0.109779	20955	1.42	23	42	7	0	88	0	102	5	2078	22	0	34	59	17277	74	164	32	0	0	57	175	71	1029	0	636	0	0	0	0	153	156	24	85	92	8	122	61	0	0	164	34	0	34198	5410
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000014.spe	20.5	6.22	1	0.01836	-0.020997	0.00706	0.109779	21092	1.36	0	21	16	13	80	14	112	0	2134	32	14	23	68	17247	95	166	116	0	0	0	271	0	948	0	748	0	0	0	0	196	198	9	88	48	0	104	60	26	0	82	13	0	33680	5277
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000015.spe	21	6.22	1	0.018362	-0.020997	0.007035	0.109779	21210	1.31	14	14	0	6	74	20	91	19	2156	24	0	29	61	16864	0	111	63	0	0	19	100	0	1098	0	610	0	0	0	0	195	240	0	34	16	0	113	0	0	33	182	13	0	34164	5473
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000016.spe	21.5	6.22	1	0.018365	-0.020997	0.007094	0.109779	20982	1.2	33	60	15	14	71	0	143	0	2214	48	0	27	56	17366	0	190	65	0	0	110	240	37	1021	0	662	6	0	0	0	253	328	0	51	0	0	100	71	0	22	156	4	0	33401	5409
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000017.spe	22	6.21	1	0.018363	-0.020997	0.00714	0.109779	20066	1.46	25	23	20	17	59	0	109	24	1634	43	0	40	34	13108	136	141	85	0	50	101	169	5	1046	0	662	0	0	0	14	161	252	0	83	41	0	0	0	0	115	24	42	1.71521E+15	33506	5401
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000018.spe	22.5	6.21	1	0.01836	-0.020997	0.007113	0.109779	20569	1.37	41	14	18	22	34	15	117	16	1551	29	23	24	39	13585	24	216	105	0	13	0	171	0	1038	0	743	0	5	0	10	273	303	13	6	0	0	0	0	0	0	145	0	1.29416E+15	33803	5470
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000019.spe	23	6.2	1	0.018359	-0.020997	0.007146	0.109779	20791	1.34	25	45	12	13	56	0	86	6	1795	27	0	14	57	14737	241	141	112	0	0	42	246	89	1066	0	815	0	0	0	17	208	250	12	40	0	0	55	0	0	55	60	7	7.17159E+13	33648	5585
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000020.spe	23.5	6.21	1	0.018359	-0.020997	0.007169	0.109779	20696	1.36	0	0	6	0	76	0	127	0	2088	38	17	12	80	17128	135	218	140	0	0	47	135	0	1165	0	702	0	0	6	0	241	231	0	80	92	21	56	0	46	70	164	6	0	32983	5156
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000021.spe	24	6.21	1	0.018362	-0.020997	0.00722	0.109779	20464	1.28	20	7	13	24	69	0	124	20	1887	27	0	37	147	17444	215	177	74	0	22	49	263	0	1237	0	734	0	0	0	23	243	298	0	27	22	0	6	67	91	45	73	0	0	33245	5126
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000022.spe	24.5	6.21	1	0.018362	-0.020997	0.00722	0.109779	20341	1.28	23	31	13	7	87	14	103	25	2032	14	0	29	74	17223	158	158	85	0	18	70	128	0	999	0	698	0	11	0	35	204	226	0	22	40	0	63	0	0	33	33	0	5.89182E+14	32978	5505
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000023.spe	25	6.21	1	0.01836	-0.020997	0.007235	0.109779	20388	1.41	7	19	20	28	72	0	95	13	1812	16	0	20	43	16260	115	182	31	0	20	58	233	0	1127	0	908	17	0	0	0	213	245	20	80	0	0	23	0	0	54	82	8	6.2107E+14	33170	5365
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000024.spe	25.5	6.2	1	0.018361	-0.020997	0.007263	0.109779	20977	1.48	38	37	15	11	84	0	126	0	1896	29	0	22	39	17628	83	185	102	0	0	26	228	0	1198	0	790	0	0	0	0	249	250	42	63	0	0	55	0	0	0	144	23	1.24013E+15	33969	5480
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000025.spe	26	6.2	1	0.018362	-0.020997	0.007263	0.109779	20626	1.46	22	39	27	19	65	0	101	10	1830	32	19	35	56	14237	163	181	143	0	0	136	177	67	1189	0	764	5	0	0	0	193	244	23	109	78	15	161	43	0	115	61	0	0	34441	5452
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000026.spe	26.5	6.2	1	0.018365	-0.020997	0.007297	0.109779	20743	1.31	7	35	8	0	87	13	99	12	1739	8	0	34	29	13962	45	156	0	0	0	95	203	0	1099	0	652	0	0	0	13	188	268	0	10	52	0	131	162	125	34	189	22	0	34403	5481
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000027.spe	27	6.21	1	0.018366	-0.020997	0.007289	0.109779	20855	1.34	0	0	0	13	66	30	103	21	1640	41	26	37	80	14167	90	145	89	0	41	105	236	0	1014	0	654	0	0	0	11	248	288	0	59	72	0	0	106	0	56	70	25	2.6115E+14	34380	5665
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000028.spe	27.5	6.21	1	0.018367	-0.020997	0.007322	0.109779	21141	1.32	0	0	18	0	52	0	100	17	1502	58	9	30	49	12788	0	168	0	0	0	0	265	6	1169	7	742	0	0	0	0	335	267	0	0	0	0	177	0	0	101	129	0	0	35725	5958
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000029.spe	28	6.21	1	0.018369	-0.020997	0.007285	0.109779	21676	1.3	35	51	19	8	66	0	91	17	1551	55	11	7	46	12787	45	187	113	0	0	129	403	33	1139	0	713	7	0	0	0	224	257	0	88	69	42	129	57	0	0	63	39	1.48784E+15	35773	5672
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000030.spe	28.5	6.21	1	0.018366	-0.020997	0.007255	0.109779	22066	1.43	29	36	30	16	70	9	73	19	1801	64	5	0	82	12725	29	194	129	0	135	14	294	58	1179	0	774	0	0	0	0	269	369	0	55	0	0	5	66	0	76	91	29	3.27082E+14	36537	5700
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000031.spe	29	6.21	1	0.018361	-0.020997	0.007209	0.109779	22073	1.18	0	12	0	37	64	0	85	18	1909	37	0	41	92	12516	83	177	84	0	0	43	156	0	1002	0	863	0	0	0	10	341	347	16	44	32	35	67	116	0	0	110	5	3.81338E+14	36843	6021
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000032.spe	29.5	6.21	1	0.018363	-0.020997	0.007209	0.109779	22113	1.4	0	26	0	9	81	10	82	19	1744	69	0	5	80	11845	116	149	98	0	119	113	482	140	1140	0	785	0	0	0	25	247	276	0	0	50	0	0	0	42	163	32	10	6.21795E+13	36632	5687
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000033.spe	30	6.21	1	0.018365	-0.020997	0.00718	0.109779	22028	1.33	0	0	0	0	73	13	99	29	1738	0	16	34	85	11455	11	237	116	0	0	29	164	0	970	0	641	0	0	0	37	229	352	0	52	0	0	33	0	0	7	117	9	0	36532	5950
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000034.spe	30.5	6.21	1	0.018367	-0.020997	0.007149	0.109779	22140	1.3	0	7	5	0	67	9	76	29	1676	73	23	17	91	11511	17	214	56	0	0	30	316	0	1151	0	678	0	0	0	0	272	357	0	97	0	0	96	126	0	53	141	34	1.01704E+15	37336	5870
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000035.spe	31	6.22	1	0.018367	-0.020997	0.007333	0.109779	22213	1.28	5	21	0	17	58	4	92	12	1943	21	11	29	82	12281	72	179	67	0	0	87	404	0	1102	0	619	0	0	0	0	297	301	0	69	54	0	77	191	0	17	102	15	2.27891E+13	36873	5912
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000036.spe	31.5	6.22	1	0.018365	-0.020997	0.007373	0.109779	22151	1.46	19	28	9	18	79	6	65	7	1703	16	0	0	54	12171	125	217	51	0	0	15	353	29	1170	0	914	0	0	0	27	325	366	16	0	0	0	59	17	0	115	72	32	1.23308E+15	37037	5967
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000037.spe	32	6.22	1	0.018362	-0.020997	0.00741	0.109779	22218	1.33	37	54	16	9	78	10	81	16	1842	26	17	8	53	12343	0	200	101	0	0	187	226	0	998	0	786	5	0	0	14	229	222	0	30	27	0	170	8	0	34	167	12	0	37059	5847
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000038.spe	32.5	6.22	1	0.018363	-0.020997	0.007421	0.109779	22013	1.36	8	16	0	0	67	0	83	6	1711	43	0	0	37	11635	133	98	142	0	49	97	435	0	1118	0	939	0	0	0	0	249	280	0	19	43	0	0	0	0	71	47	10	2.4875E+14	37173	5942
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000039.spe	33	6.22	1	0.018362	-0.020997	0.007409	0.109779	22263	1.44	49	40	9	15	75	16	99	0	1813	77	12	0	82	12549	62	170	74	0	0	125	267	40	1113	0	878	0	0	0	0	327	334	0	64	6	7	170	54	0	0	109	8	0	36928	6049
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000040.spe	33.5	6.22	1	0.018363	-0.020997	0.007409	0.109779	22129	1.48	0	9	0	26	61	5	70	19	1909	39	13	0	45	12075	29	185	61	0	0	68	277	165	1181	0	1015	0	0	5	0	263	368	0	0	0	0	108	0	168	7	130	0	1.18251E+15	36984	5802
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000041.spe	34	6.22	1	0.018366	-0.020997	0.007448	0.109779	21932	1.31	0	0	7	0	45	13	70	8	1813	60	0	37	49	12065	44	199	66	0	0	0	397	74	1198	0	709	0	0	0	10	255	245	0	99	54	0	88	35	0	96	153	0	6.60942E+13	36599	5615
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000042.spe	34.5	6.22	1	0.018365	-0.020997	0.007508	0.109779	21770	1.39	0	0	0	9	53	8	75	0	1619	47	7	0	11	11329	0	145	94	0	0	21	312	0	925	0	730	5	0	5	12	226	281	6	88	0	0	76	0	0	31	134	0	0	36838	5733
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000043.spe	35	6.23	1	0.018362	-0.020997	0.007588	0.109779	22138	1.24	15	14	0	5	72	22	66	48	1742	48	0	35	42	11954	50	186	84	0	0	89	347	0	1263	11	736	0	0	5	11	267	265	0	18	51	13	45	0	7	250	121	37	0	37695	6112
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000044.spe	35.5	6.23	1	0.018364	-0.020997	0.007573	0.109779	22269	1.43	0	8	12	0	71	4	37	0	1937	21	0	26	66	12184	131	160	87	0	0	84	299	49	1209	0	674	0	0	0	0	310	356	0	64	0	0	210	136	0	0	46	9	1.78431E+15	37381	6025
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000045.spe	36	6.24	1	0.018366	-0.020997	0.007605	0.109779	22184	1.34	0	16	12	0	65	8	69	0	1715	104	17	41	84	12257	112	237	84	0	0	89	277	183	1279	0	975	0	8	0	0	284	375	0	28	0	0	150	76	0	0	107	0	2.20704E+15	37542	6034
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000046.spe	36.5	6.26	1	0.018366	-0.020997	0.007458	0.109779	22104	1.32	41	40	21	0	94	17	107	19	1994	59	0	18	86	12967	48	196	108	0	0	186	244	10	1160	0	820	5	5	0	25	297	217	32	0	100	0	114	58	45	50	116	9	0	35996	5689
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000047.spe	37	6.27	1	0.018368	-0.020997	0.007415	0.109779	21793	1.22	0	16	0	12	91	19	100	10	1846	59	21	11	67	12661	28	176	159	0	42	27	247	0	1264	0	737	10	0	0	0	213	267	0	39	28	0	76	98	18	40	60	11	1.1146E+15	36160	5680
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000048.spe	37.5	6.28	1	0.018371	-0.020997	0.0074	0.109779	21571	1.64	0	9	6	0	41	0	95	10	1921	75	0	29	40	13011	0	163	70	0	0	0	280	64	1322	0	864	0	0	0	0	283	372	0	57	0	0	84	54	115	53	164	9	1.76281E+15	35492	5533
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000049.spe	38	6.29	1	0.018365	-0.020997	0.007301	0.109779	21128	1.26	0	0	14	0	61	0	114	7	1953	26	0	17	99	12803	126	163	76	0	0	51	176	89	1201	0	628	6	0	0	12	234	282	5	72	53	0	190	79	0	11	80	6	0	34583	5494
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000050.spe	38.5	6.3	1	0.018363	-0.020997	0.007242	0.109779	20521	1.21	0	0	0	24	69	9	123	25	1894	55	13	29	82	11886	105	189	38	0	0	76	277	68	1081	0	815	0	0	0	0	306	255	0	0	45	0	21	0	0	68	47	13	0	33706	5200
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000051.spe	39	6.3	1	0.018363	-0.020997	0.007214	0.109779	19971	1.22	0	0	16	0	55	0	115	11	1973	50	0	34	44	11763	74	190	118	0	0	0	227	0	1066	0	855	0	0	0	0	214	239	12	181	0	0	52	0	0	165	86	13	1.8645E+15	33063	5280
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000052.spe	39.5	6.31	1	0.018364	-0.020997	0.007223	0.109779	19469	1.31	12	45	9	7	78	16	98	11	1717	54	0	13	77	12982	0	149	0	0	0	69	220	18	1062	0	719	0	0	0	0	229	239	0	36	0	0	60	38	0	0	148	29	2.55497E+15	31820	5086
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000053.spe	40	6.32	1	0.018363	-0.020997	0.00725	0.109779	19662	1.41	30	52	17	5	47	18	110	36	1621	66	13	28	54	12084	152	173	67	0	0	0	241	0	1190	0	688	0	0	0	0	240	273	0	32	0	0	0	11	0	76	11	21	0	32483	5166
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000054.spe	40.5	6.32	1	0.01836	-0.020997	0.00725	0.109779	19978	1.28	0	21	23	0	47	0	116	17	1581	55	0	14	93	12910	83	166	121	10	39	21	376	0	1074	0	738	0	0	0	0	268	307	0	60	80	0	49	5	125	50	82	26	0	32536	5715
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000055.spe	41	6.32	1	0.018361	-0.020997	0.007262	0.109779	19912	1.37	0	29	15	10	52	6	108	28	1871	84	28	41	67	13134	54	161	117	0	0	4	199	25	1166	0	733	0	0	0	0	204	270	0	0	0	0	0	0	0	21	125	0	0	32682	5220
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000056.spe	41.5	6.32	1	0.018364	-0.020997	0.007221	0.109779	19956	1.23	0	0	0	12	56	9	124	62	1760	52	0	24	132	13179	0	158	96	0	0	33	199	96	1204	0	742	0	0	0	17	176	269	0	83	0	9	27	43	27	32	148	7	0	33066	5371
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000057.spe	42	6.32	1	0.018363	-0.020997	0.00719	0.109779	20460	1.3	0	18	0	0	65	0	105	49	1930	86	0	20	103	14926	19	198	88	0	0	0	276	4	1186	0	825	0	0	0	0	225	287	0	59	0	0	75	0	0	127	114	14	0	33079	5315
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000058.spe	42.5	6.32	1	0.018364	-0.020997	0.007201	0.109779	20078	1.36	18	20	43	0	58	17	135	26	2040	83	0	9	89	13897	85	105	104	0	0	132	338	0	1172	0	786	0	0	6	0	181	297	0	85	0	0	93	122	15	0	70	15	3.1762E+14	32806	5425
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000059.spe	43	6.32	1	0.018365	-0.020997	0.00718	0.109779	19649	1.34	27	54	35	0	57	22	129	35	1823	64	0	9	111	13237	94	164	142	0	52	77	287	17	1005	0	686	0	0	0	0	162	337	25	42	42	0	84	39	0	0	70	39	7.66724E+11	32299	5032
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000060.spe	43.5	6.32	1	0.018367	-0.020997	0.007143	0.109779	19225	1.27	21	27	0	0	36	15	144	21	1665	101	0	23	61	12279	95	150	93	0	0	148	214	86	1221	0	716	8	0	0	0	187	259	0	56	77	0	42	85	76	0	64	23	0	32119	5275
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000061.spe	44	6.32	1	0.018368	-0.020997	0.007164	0.109779	19226	1.34	0	23	0	11	42	0	126	21	1479	127	10	34	64	10809	107	200	163	11	0	37	186	0	1182	0	769	0	0	0	0	228	261	9	25	24	0	67	74	0	0	81	14	0	32924	5407
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000062.spe	44.5	6.31	1	0.01837	-0.020997	0.007228	0.109779	19984	1.22	0	11	22	8	45	8	98	31	1613	104	0	9	110	12273	0	181	58	0	43	163	266	61	1464	0	718	0	0	0	8	209	234	0	46	7	15	21	0	0	138	114	0	8.69253E+14	33229	5510
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000063.spe	45	6.3	1	0.018372	-0.020997	0.007241	0.109779	20692	1.38	0	38	14	10	36	5	102	66	1872	172	0	22	110	14194	0	124	70	0	0	34	408	0	1297	0	664	0	4	0	0	157	220	0	21	0	0	0	5	47	52	157	0	0	34261	5575
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000064.spe	45.5	6.3	1	0.018366	-0.020997	0.007241	0.109779	21193	1.24	0	25	23	11	70	0	117	38	2054	131	5	24	163	15393	61	162	65	0	0	56	244	88	1287	0	817	0	0	0	0	217	241	0	61	27	0	80	32	0	51	68	19	1.01298E+15	34907	5646
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000065.spe	46	6.3	1	0.018368	-0.020997	0.007221	0.109779	21267	1.39	0	54	46	21	83	6	84	86	2033	116	12	22	152	14561	68	135	96	0	0	147	192	82	1215	0	751	0	0	0	19	182	278	0	59	16	0	75	0	0	62	142	13	0	34833	5502
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000066.spe	46.5	6.31	1	0.018368	-0.020997	0.007188	0.109779	21360	1.37	0	22	7	11	56	6	93	42	2062	107	30	20	78	14776	35	209	68	0	0	41	290	31	1226	0	878	0	0	0	6	212	271	0	72	81	0	190	150	76	0	156	4	0	34750	5684
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000067.spe	47	6.32	1	0.01837	-0.020997	0.007205	0.109779	21164	1.53	0	15	0	16	36	0	109	51	1787	117	0	0	101	13785	105	147	134	0	10	16	281	0	1185	0	730	0	0	0	0	205	299	0	122	105	0	79	50	19	59	76	23	1.39404E+15	34517	5488
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000068.spe	47.5	6.33	1	0.018372	-0.020997	0.007253	0.109779	21269	1.42	0	35	33	0	62	6	77	56	1871	105	25	23	119	15043	44	147	47	0	0	0	192	35	1197	0	729	0	0	0	0	283	302	0	23	46	0	97	126	0	57	109	16	0	34263	5269
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000069.spe	48	6.35	1	0.018373	-0.020997	0.007268	0.109779	21002	1.53	0	32	13	0	50	0	115	41	2006	100	4	0	118	15364	0	140	76	0	0	21	300	0	1120	0	750	0	0	0	0	210	292	0	139	0	0	90	73	0	0	200	6	2.34486E+15	34183	5394
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000070.spe	48.5	6.36	1	0.018368	-0.020997	0.007407	0.109779	20418	1.31	7	21	8	8	50	0	118	9	1603	79	0	0	54	12925	117	161	170	0	0	170	211	60	1180	0	722	0	0	0	0	232	205	6	20	34	31	89	42	0	29	54	0	1.31419E+15	34202	5483
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000071.spe	49	6.37	1	0.018369	-0.020997	0.007385	0.109779	20700	1.37	10	0	0	0	35	4	92	37	1816	88	21	9	82	12886	84	250	124	0	0	48	252	0	1138	0	816	0	0	0	0	182	229	0	53	0	0	34	37	0	49	73	0	0	33945	5496
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000072.spe	49.5	6.37	1	0.018368	-0.020997	0.007342	0.109779	20368	1.49	44	20	5	0	33	0	109	13	1801	49	5	29	64	11903	0	172	157	0	116	77	109	0	1121	0	621	0	0	0	0	274	275	19	64	39	0	0	0	0	14	108	11	1.33434E+15	34057	5351
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000073.spe	50	6.37	1	0.018365	-0.020997	0.007277	0.109779	20178	1.4	24	8	6	0	91	0	105	24	1916	43	0	24	71	11349	102	155	98	0	0	124	290	0	1253	0	647	0	0	0	0	242	234	0	60	41	0	57	36	0	0	94	5	0	33516	5369
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000074.spe	50.5	6.37	1	0.018363	-0.020997	0.007393	0.109779	19818	1.3	0	14	0	0	60	21	112	35	1629	85	7	0	91	10315	40	175	44	0	0	15	306	0	1058	31	774	0	0	0	0	172	301	17	75	0	0	0	96	51	0	101	6	1.27478E+15	34108	5465
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000075.spe	51	6.37	1	0.018363	-0.020997	0.007354	0.109779	20096	1.31	0	43	14	24	45	0	129	36	1646	96	19	0	74	9880	43	160	11	0	0	96	236	0	1125	0	653	0	0	0	6	219	237	0	53	18	0	74	0	0	110	113	0	0	34742	5619
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000076.spe	51.5	6.37	1	0.018363	-0.020997	0.007364	0.109779	20220	1.33	33	46	28	4	48	0	104	51	1756	87	0	9	53	10231	106	138	106	0	0	90	231	47	1270	0	717	0	0	0	0	232	264	13	46	23	0	47	0	22	43	53	28	0	34955	5733
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000077.spe	52	6.37	1	0.018364	-0.020997	0.007364	0.109779	20399	1.32	0	17	0	0	44	5	84	39	1639	98	0	0	66	11059	63	120	97	0	0	67	210	63	1041	0	713	5	0	0	0	186	297	0	82	0	0	0	0	0	211	93	9	1.34695E+15	35054	5721
