ID,LabID,LongID,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O ,K2O,P2O5,SO2,Cl,Total,SiO2_n,TiO2_n,Al2O3_n,FeO_n,MnO_n,MgO_n,CaO_n,Na2O_n,K2O_n,P2O5_n,SO2_n,Cl_n,Total_n,Type,TAS_Class,Group,GroupID,Eruption_ID,Magma,Volcano,Site_Core,Depth,Location1,Location2,Location3,Location4,Location5,Location6,Geochem_Ref1,Geochem_Ref2,Published 
SAM-13,So-A-3,SAM-13_So-A-3_So_UK_Solipuli,74.01,0.26,14.01,1.70,0.05,0.21,0.98,4.58,4.196832327,NaN,NaN,NaN,100,74.01,0.26,14.01,1.70,0.05,0.21,0.98,4.58,4.20,,,,100,Acid,Rhyolite,SAM,13,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-14,So-A-4,SAM-14_So-A-4_So_UK_Solipuli,73.35,0.27,14.26,1.70,0.08,0.24,1.09,4.77,4.246292692,NaN,NaN,NaN,100,73.35,0.27,14.26,1.70,0.08,0.24,1.09,4.77,4.25,,,,100,Acid,Rhyolite,SAM,14,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-15,So-A-5,SAM-15_So-A-5_So_UK_Solipuli,73.51,0.24,14.07,1.84,0.04,0.20,1.05,4.89,4.153671045,NaN,NaN,NaN,100,73.51,0.24,14.07,1.84,0.04,0.20,1.05,4.89,4.15,,,,100,Acid,Rhyolite,SAM,15,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-16,So-A-6,SAM-16_So-A-6_So_UK_Solipuli,73.34,0.22,14.13,1.84,0.02,0.25,1.11,4.86,4.222618092,NaN,NaN,NaN,100,73.34,0.22,14.13,1.84,0.02,0.25,1.11,4.86,4.22,,,,100,Acid,Rhyolite,SAM,16,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-17,So-A-7,SAM-17_So-A-7_So_UK_Solipuli,73.38,0.28,14.03,1.89,0.07,0.19,1.07,4.92,4.162381326,NaN,NaN,NaN,100,73.38,0.28,14.03,1.89,0.07,0.19,1.07,4.92,4.16,,,,100,Acid,Rhyolite,SAM,17,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-18,So-A-8,SAM-18_So-A-8_So_UK_Solipuli,73.54,0.27,14.13,1.83,0.09,0.22,1.12,4.64,4.154146041,NaN,NaN,NaN,100,73.54,0.27,14.13,1.83,0.09,0.22,1.12,4.64,4.15,,,,100,Acid,Rhyolite,SAM,18,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-19,So-A-9,SAM-19_So-A-9_So_UK_Solipuli,73.50,0.25,13.97,1.87,0.05,0.19,1.09,4.92,4.150549938,NaN,NaN,NaN,100,73.50,0.25,13.97,1.87,0.05,0.19,1.09,4.92,4.15,,,,100,Acid,Rhyolite,SAM,19,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-20,So-A-10,SAM-20_So-A-10_So_UK_Solipuli,73.26,0.25,14.16,1.86,0.06,0.23,1.02,5.21,3.957169507,NaN,NaN,NaN,100,73.26,0.25,14.16,1.86,0.06,0.23,1.02,5.21,3.96,,,,100,Acid,Rhyolite,SAM,20,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-21,So-A-11,SAM-21_So-A-11_So_UK_Solipuli,73.64,0.31,14.26,1.66,0.01,0.22,1.12,4.57,4.202365668,NaN,NaN,NaN,100,73.64,0.31,14.26,1.66,0.01,0.22,1.12,4.57,4.20,,,,100,Acid,Rhyolite,SAM,21,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-22,So-A-12,SAM-22_So-A-12_So_UK_Solipuli,73.45,0.26,14.21,1.72,0.05,0.22,1.05,5.08,3.973864017,NaN,NaN,NaN,100,73.45,0.26,14.21,1.72,0.05,0.22,1.05,5.08,3.97,,,,100,Acid,Rhyolite,SAM,22,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-23,So-A-13,SAM-23_So-A-13_So_UK_Solipuli,74.82,0.19,14.38,1.78,0.00,0.22,1.11,3.38,4.114577444,NaN,NaN,NaN,100,74.82,0.19,14.38,1.78,0.00,0.22,1.11,3.38,4.11,,,,100,Acid,Rhyolite,SAM,23,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-24,So-A-14,SAM-24_So-A-14_So_UK_Solipuli,75.04,0.25,14.31,1.85,0.06,0.22,1.07,2.83,4.362288978,NaN,NaN,NaN,100,75.04,0.25,14.31,1.85,0.06,0.22,1.07,2.83,4.36,,,,100,Acid,Rhyolite,SAM,24,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-25,So-A-15,SAM-25_So-A-15_So_UK_Solipuli,74.38,0.26,14.17,1.93,0.03,0.25,1.08,3.65,4.259585833,NaN,NaN,NaN,100,74.38,0.26,14.17,1.93,0.03,0.25,1.08,3.65,4.26,,,,100,Acid,Rhyolite,SAM,25,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-26,So-A-16,SAM-26_So-A-16_So_UK_Solipuli,73.48,0.25,14.06,1.75,0.09,0.22,1.03,4.90,4.22185718,NaN,NaN,NaN,100,73.48,0.25,14.06,1.75,0.09,0.22,1.03,4.90,4.22,,,,100,Acid,Rhyolite,SAM,26,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-27,So-A-17,SAM-27_So-A-17_So_UK_Solipuli,73.53,0.28,14.23,1.76,0.03,0.25,1.08,4.67,4.179591424,NaN,NaN,NaN,100,73.53,0.28,14.23,1.76,0.03,0.25,1.08,4.67,4.18,,,,100,Acid,Rhyolite,SAM,27,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-28,So-A-18,SAM-28_So-A-18_So_UK_Solipuli,73.57,0.27,14.27,1.67,0.02,0.23,1.05,4.86,4.052198923,NaN,NaN,NaN,100,73.57,0.27,14.27,1.67,0.02,0.23,1.05,4.86,4.05,,,,100,Acid,Rhyolite,SAM,28,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-29,So-A-19,SAM-29_So-A-19_So_UK_Solipuli,73.58,0.25,14.09,1.76,0.04,0.22,1.12,4.85,4.082327257,NaN,NaN,NaN,100,73.58,0.25,14.09,1.76,0.04,0.22,1.12,4.85,4.08,,,,100,Acid,Rhyolite,SAM,29,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-30,So-A-20,SAM-30_So-A-20_So_UK_Solipuli,73.26,0.30,13.94,1.89,0.01,0.23,1.12,5.17,4.084303884,NaN,NaN,NaN,100,73.26,0.30,13.94,1.89,0.01,0.23,1.12,5.17,4.08,,,,100,Acid,Rhyolite,SAM,30,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-31,So-A-21,SAM-31_So-A-21_So_UK_Solipuli,73.39,0.28,14.26,1.85,0.06,0.23,1.03,4.78,4.124341629,NaN,NaN,NaN,100,73.39,0.28,14.26,1.85,0.06,0.23,1.03,4.78,4.12,,,,100,Acid,Rhyolite,SAM,31,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-32,So-A-22,SAM-32_So-A-22_So_UK_Solipuli,73.41,0.26,13.95,1.82,0.05,0.24,1.05,5.02,4.209310583,NaN,NaN,NaN,100,73.41,0.26,13.95,1.82,0.05,0.24,1.05,5.02,4.21,,,,100,Acid,Rhyolite,SAM,32,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-33,So-A-23,SAM-33_So-A-23_So_UK_Solipuli,74.01,0.25,14.00,1.80,0.07,0.21,1.04,4.47,4.154535576,NaN,NaN,NaN,100,74.01,0.25,14.00,1.80,0.07,0.21,1.04,4.47,4.15,,,,100,Acid,Rhyolite,SAM,33,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-34,So-A-24,SAM-34_So-A-24_So_UK_Solipuli,73.83,0.25,14.18,1.78,0.00,0.17,0.99,4.69,4.115488656,NaN,NaN,NaN,100,73.83,0.25,14.18,1.78,0.00,0.17,0.99,4.69,4.12,,,,100,Acid,Rhyolite,SAM,34,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-35,So-A-25,SAM-35_So-A-25_So_UK_Solipuli,73.90,0.28,14.14,1.67,0.03,0.19,0.95,4.62,4.212558018,NaN,NaN,NaN,100,73.90,0.28,14.14,1.67,0.03,0.19,0.95,4.62,4.21,,,,100,Acid,Rhyolite,SAM,35,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-36,So-A-26,SAM-36_So-A-26_So_UK_Solipuli,74.09,0.23,14.07,1.57,0.03,0.17,1.00,4.70,4.152095425,NaN,NaN,NaN,100,74.09,0.23,14.07,1.57,0.03,0.17,1.00,4.70,4.15,,,,100,Acid,Rhyolite,SAM,36,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-37,So-A-27,SAM-37_So-A-27_So_UK_Solipuli,73.92,0.20,13.97,1.72,0.04,0.19,1.08,4.60,4.275201483,NaN,NaN,NaN,100,73.92,0.20,13.97,1.72,0.04,0.19,1.08,4.60,4.28,,,,100,Acid,Rhyolite,SAM,37,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-38,So-A-28,SAM-38_So-A-28_So_UK_Solipuli,74.31,0.26,13.95,1.53,0.09,0.18,0.99,4.63,4.04268501,NaN,NaN,NaN,100,74.31,0.26,13.95,1.53,0.09,0.18,0.99,4.63,4.04,,,,100,Acid,Rhyolite,SAM,38,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-39,So-A-29,SAM-39_So-A-29_So_UK_Solipuli,73.85,0.27,14.29,1.59,0.04,0.20,0.96,4.48,4.309717824,NaN,NaN,NaN,100,73.85,0.27,14.29,1.59,0.04,0.20,0.96,4.48,4.31,,,,100,Acid,Rhyolite,SAM,39,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-40,So-A-30,SAM-40_So-A-30_So_UK_Solipuli,73.98,0.30,14.03,1.64,0.01,0.20,1.02,4.61,4.217626832,NaN,NaN,NaN,100,73.98,0.30,14.03,1.64,0.01,0.20,1.02,4.61,4.22,,,,100,Acid,Rhyolite,SAM,40,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-41,So-A-31,SAM-41_So-A-31_So_UK_Solipuli,73.32,0.26,14.30,1.81,0.02,0.20,1.01,4.88,4.200624541,NaN,NaN,NaN,100,73.32,0.26,14.30,1.81,0.02,0.20,1.01,4.88,4.20,,,,100,Acid,Rhyolite,SAM,41,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-42,So-A-32,SAM-42_So-A-32_So_UK_Solipuli,73.95,0.24,14.02,1.81,0.00,0.24,1.02,4.52,4.200613757,NaN,NaN,NaN,100,73.95,0.24,14.02,1.81,0.00,0.24,1.02,4.52,4.20,,,,100,Acid,Rhyolite,SAM,42,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-43,So-A-33,SAM-43_So-A-33_So_UK_Solipuli,74.45,0.26,13.67,1.86,0.05,0.19,0.97,4.38,4.171601356,NaN,NaN,NaN,100,74.45,0.26,13.67,1.86,0.05,0.19,0.97,4.38,4.17,,,,100,Acid,Rhyolite,SAM,43,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-44,So-A-34,SAM-44_So-A-34_So_UK_Solipuli,74.02,0.24,14.04,1.68,0.01,0.22,1.03,4.65,4.114329736,NaN,NaN,NaN,100,74.02,0.24,14.04,1.68,0.01,0.22,1.03,4.65,4.11,,,,100,Acid,Rhyolite,SAM,44,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-45,So-A-35,SAM-45_So-A-35_So_UK_Solipuli,73.99,0.29,13.86,1.68,0.00,0.22,1.07,4.71,4.167201421,NaN,NaN,NaN,100,73.99,0.29,13.86,1.68,0.00,0.22,1.07,4.71,4.17,,,,100,Acid,Rhyolite,SAM,45,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-46,So-A-36,SAM-46_So-A-36_So_UK_Solipuli,74.10,0.24,13.93,1.68,0.04,0.20,1.03,4.58,4.19138173,NaN,NaN,NaN,100,74.10,0.24,13.93,1.68,0.04,0.20,1.03,4.58,4.19,,,,100,Acid,Rhyolite,SAM,46,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-47,So-A-37,SAM-47_So-A-37_So_UK_Solipuli,73.90,0.27,13.92,1.81,0.00,0.23,1.05,4.72,4.092814841,NaN,NaN,NaN,100,73.90,0.27,13.92,1.81,0.00,0.23,1.05,4.72,4.09,,,,100,Acid,Rhyolite,SAM,47,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-48,So-A-38,SAM-48_So-A-38_So_UK_Solipuli,73.82,0.27,13.90,1.81,0.03,0.19,1.03,4.67,4.265525749,NaN,NaN,NaN,100,73.82,0.27,13.90,1.81,0.03,0.19,1.03,4.67,4.27,,,,100,Acid,Rhyolite,SAM,48,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-49,So-A-39,SAM-49_So-A-39_So_UK_Solipuli,73.57,0.21,14.30,1.65,0.07,0.23,1.06,4.70,4.210870216,NaN,NaN,NaN,100,73.57,0.21,14.30,1.65,0.07,0.23,1.06,4.70,4.21,,,,100,Acid,Rhyolite,SAM,49,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-50,So-A-40,SAM-50_So-A-40_So_UK_Solipuli,73.98,0.29,14.07,1.67,0.07,0.18,1.03,4.51,4.187527846,NaN,NaN,NaN,100,73.98,0.29,14.07,1.67,0.07,0.18,1.03,4.51,4.19,,,,100,Acid,Rhyolite,SAM,50,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-51,So-A-41,SAM-51_So-A-41_So_UK_Solipuli,73.96,0.28,13.90,1.84,0.09,0.21,0.99,4.54,4.208116421,NaN,NaN,NaN,100,73.96,0.28,13.90,1.84,0.09,0.21,0.99,4.54,4.21,,,,100,Acid,Rhyolite,SAM,51,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-52,So-A-42,SAM-52_So-A-42_So_UK_Solipuli,72.73,0.23,15.19,1.37,0.13,0.14,1.75,4.88,3.577932651,NaN,NaN,NaN,100,72.73,0.23,15.19,1.37,0.13,0.14,1.75,4.88,3.58,,,,100,Acid,Rhyolite,SAM,52,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-53,So-A-43,SAM-53_So-A-43_So_UK_Solipuli,74.08,0.26,14.13,1.58,0.00,0.16,0.90,4.59,4.300183683,NaN,NaN,NaN,100,74.08,0.26,14.13,1.58,0.00,0.16,0.90,4.59,4.30,,,,100,Acid,Rhyolite,SAM,53,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-54,So-A-44,SAM-54_So-A-44_So_UK_Solipuli,74.51,0.20,13.95,1.50,0.08,0.18,0.91,4.47,4.197923702,NaN,NaN,NaN,100,74.51,0.20,13.95,1.50,0.08,0.18,0.91,4.47,4.20,,,,100,Acid,Rhyolite,SAM,54,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-55,So-A-45,SAM-55_So-A-45_So_UK_Solipuli,73.59,0.23,14.17,1.79,0.04,0.22,1.09,4.68,4.192165564,NaN,NaN,NaN,100,73.59,0.23,14.17,1.79,0.04,0.22,1.09,4.68,4.19,,,,100,Acid,Rhyolite,SAM,55,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-56,So-A-46,SAM-56_So-A-46_So_UK_Solipuli,74.18,0.26,13.90,1.56,0.02,0.21,1.02,4.52,4.337873564,NaN,NaN,NaN,100,74.18,0.26,13.90,1.56,0.02,0.21,1.02,4.52,4.34,,,,100,Acid,Rhyolite,SAM,56,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-57,So-A-47,SAM-57_So-A-47_So_UK_Solipuli,73.90,0.25,14.18,1.67,0.00,0.22,0.97,4.58,4.225834582,NaN,NaN,NaN,100,73.90,0.25,14.18,1.67,0.00,0.22,0.97,4.58,4.23,,,,100,Acid,Rhyolite,SAM,57,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-58,So-A-48,SAM-58_So-A-48_So_UK_Solipuli,73.55,0.29,13.95,1.97,0.05,0.19,0.99,4.79,4.210056219,NaN,NaN,NaN,100,73.55,0.29,13.95,1.97,0.05,0.19,0.99,4.79,4.21,,,,100,Acid,Rhyolite,SAM,58,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-59,So-A-49,SAM-59_So-A-49_So_UK_Solipuli,73.86,0.25,13.99,1.93,0.05,0.24,0.98,4.58,4.125340931,NaN,NaN,NaN,100,73.86,0.25,13.99,1.93,0.05,0.24,0.98,4.58,4.13,,,,100,Acid,Rhyolite,SAM,59,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-60,So-A-50,SAM-60_So-A-50_So_UK_Solipuli,73.72,0.26,14.15,1.73,0.09,0.24,1.00,4.66,4.149045073,NaN,NaN,NaN,100,73.72,0.26,14.15,1.73,0.09,0.24,1.00,4.66,4.15,,,,100,Acid,Rhyolite,SAM,60,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
