C:\Data\BAS_sjro\May_2016\LP3A_XRF     10/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000018.spe	379.50	7.05	1	0.018355	-0.019330	0.007020	0.108113	19770.00000	1.35	0	45	227	0	18	0	139	1271	1015	1182	100	97	1124	59012	76	188	115	382	57	0	0	693	935	0	548	0	0	0	85	293	606	8	108	38	20	15	48	0	12	330	0	800828253500384	16242	4579	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000019.spe	380.00	7.05	1	0.018356	-0.019330	0.007020	0.108113	20207.00000	1.41	18	50	191	0	0	0	130	1296	1012	1165	78	119	1145	60725	34	160	126	266	0	0	18	611	1062	0	689	0	0	0	113	234	642	69	121	50	16	143	129	47	18	383	0	0	16326	4564	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000020.spe	380.50	7.05	1	0.018358	-0.019330	0.006993	0.108113	20422.00000	1.38	36	58	258	0	0	0	129	1328	1093	1271	72	146	1271	62409	57	194	185	386	128	0	0	714	1036	0	575	0	0	0	63	246	616	46	219	69	62	43	66	35	123	432	0	0	16331	4496	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000021.spe	381.00	7.05	1	0.018357	-0.019330	0.007008	0.108113	20583.00000	1.44	22	85	257	0	11	9	143	1295	1105	1322	117	159	1288	63633	148	157	78	328	82	0	0	602	1133	93	672	0	0	0	75	304	683	25	139	56	33	44	98	125	183	403	0	0	16583	4658	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000022.spe	381.50	7.05	1	0.018355	-0.019330	0.007030	0.108113	20286.00000	1.38	25	42	191	22	10	0	142	1317	946	1321	121	112	1234	62032	107	137	118	299	146	65	86	622	954	4	629	0	0	0	34	258	563	140	163	120	64	41	161	0	128	388	5	0	16279	4517	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000023.spe	382.00	7.05	1	0.018354	-0.019330	0.007005	0.108113	20584.00000	1.58	7	19	192	7	10	0	136	1181	1006	1204	91	125	1113	62491	243	109	150	232	51	28	13	635	1103	0	659	0	0	0	142	251	601	60	155	160	59	105	83	43	59	350	0	0	16323	4512	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000024.spe	382.50	7.06	1	0.018358	-0.019330	0.007005	0.108113	20542.00000	1.44	55	51	224	9	0	0	112	1231	1045	1217	94	129	1262	63314	124	91	37	260	10	0	0	616	1080	0	600	0	0	0	126	285	624	93	130	123	101	47	95	84	106	315	14	1372149908096882	16337	4542	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000025.spe	383.00	7.06	1	0.018358	-0.019330	0.007042	0.108113	21476.00000	1.46	53	63	283	11	0	0	118	1436	1054	1268	69	157	1389	69967	209	168	99	385	69	66	0	681	941	0	625	0	0	0	112	272	646	107	175	18	146	71	123	0	13	327	0	1016736538142455	16284	4499	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000026.spe	383.50	7.06	1	0.018359	-0.019330	0.006872	0.108113	20306.00000	1.41	51	67	223	7	4	0	103	1330	1021	1268	98	116	1290	64394	243	157	73	297	19	36	36	707	1065	35	499	0	10	0	56	297	594	109	173	104	82	142	114	45	158	311	0	1344685054735563	15666	4314	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000027.spe	384.00	7.06	1	0.018357	-0.019330	0.006892	0.108113	20457.00000	1.63	36	63	238	0	0	0	141	1275	1049	1166	72	117	1230	64178	161	141	94	289	0	0	47	735	1033	0	676	0	0	0	142	256	607	91	199	73	22	194	197	22	48	308	0	399675550263018	16088	4554	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000028.spe	384.50	7.07	1	0.018354	-0.019330	0.006947	0.108113	20552.00000	1.43	17	43	238	11	11	0	95	1340	1079	1205	100	131	1227	64189	162	127	90	223	0	0	107	627	1040	0	776	0	0	6	101	281	675	43	109	63	0	182	62	0	90	319	14	638206193704044	16174	4533	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000029.spe	385.00	7.07	1	0.018357	-0.019330	0.006980	0.108113	20497.00000	1.38	29	58	226	0	6	0	125	1329	1081	1164	88	159	1228	63189	238	115	126	361	0	0	0	702	1030	0	613	0	0	0	108	259	628	88	156	42	36	115	4	0	135	293	19	0	16196	4629	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000030.spe	385.50	7.07	1	0.018356	-0.019330	0.006991	0.108113	20850.00000	1.43	20	44	234	22	6	0	105	1304	1073	1325	79	157	1210	64459	230	168	77	367	0	0	0	763	922	0	534	0	0	0	114	314	696	129	241	26	63	194	104	0	207	301	6	2601850399291150	16341	4612	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000031.spe	386.00	7.08	1	0.018356	-0.019330	0.007012	0.108113	20110.00000	1.45	40	80	178	0	36	0	130	800	891	877	59	140	1090	57436	262	167	127	200	0	0	0	671	973	20	708	0	0	0	76	360	673	79	120	63	102	178	24	45	7	209	6	1424543274353914	16404	4631	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000032.spe	386.50	7.08	1	0.018355	-0.019330	0.006996	0.108113	20363.00000	1.52	5	82	212	0	8	6	113	1196	996	1248	119	158	1085	60967	208	167	76	263	0	0	28	807	1062	0	576	0	0	0	82	284	633	42	129	63	48	142	60	0	45	380	0	0	16465	4611	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000033.spe	387.00	7.09	1	0.018355	-0.019330	0.006934	0.108113	20563.00000	1.50	29	51	226	0	0	0	106	1365	1061	1270	90	128	1156	63005	217	154	106	304	0	29	0	697	801	0	563	0	0	0	101	305	572	86	150	70	53	130	71	0	81	269	0	0	16296	4612	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000034.spe	387.50	7.09	1	0.018355	-0.019330	0.006965	0.108113	20705.00000	1.51	38	78	245	0	0	0	87	1314	979	1357	72	163	1133	63000	128	148	121	361	0	11	60	632	1011	0	717	0	0	0	79	291	662	100	168	42	61	230	135	120	93	376	0	1293164929629416	16650	4597	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000035.spe	388.00	7.09	1	0.018356	-0.019330	0.006941	0.108113	20711.00000	1.47	31	45	247	0	14	0	103	1266	1023	1171	50	152	1150	62272	239	158	171	402	129	66	0	743	1112	0	693	0	0	0	161	285	751	55	148	11	88	62	52	0	152	345	0	0	16703	4735	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000036.spe	388.50	7.09	1	0.018355	-0.019330	0.006964	0.108113	21166.00000	1.59	26	35	242	0	8	6	114	1397	1113	1247	85	159	1195	66863	188	201	138	377	0	15	52	668	1011	0	690	0	0	0	135	335	698	172	177	61	58	111	49	95	77	378	0	0	16437	4590	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000037.spe	389.00	7.09	1	0.018354	-0.019330	0.006964	0.108113	21039.00000	1.41	6	30	291	0	16	0	134	1539	1047	1341	119	144	1165	65837	120	137	78	365	0	10	47	679	1024	0	641	0	0	0	93	340	625	95	155	175	77	84	84	87	114	460	0	308992720672907	16171	4687	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000038.spe	389.50	7.10	1	0.018353	-0.019330	0.006983	0.108113	21835.00000	1.60	40	54	251	12	7	0	142	1585	1160	1371	78	147	1256	70622	379	151	50	371	0	0	0	831	1073	0	618	0	0	0	110	341	624	118	147	124	0	140	115	12	112	366	9	1378194469029657	16542	4510	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000039.spe	390.00	7.10	1	0.018352	-0.019330	0.006964	0.108113	20948.00000	1.69	17	43	211	0	0	0	126	1414	1148	1342	65	172	1127	66437	235	171	172	365	0	0	0	659	1039	15	782	0	0	0	96	350	676	74	140	73	83	188	65	0	113	360	0	1179761236372842	16097	4496	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000040.spe	390.50	7.10	1	0.018351	-0.019330	0.006964	0.108113	20741.00000	1.51	25	46	264	0	12	0	123	1394	1049	1250	108	155	1200	64558	266	155	85	279	0	0	0	818	982	0	689	0	0	0	116	287	665	45	175	69	82	193	200	0	86	342	0	0	16169	4560	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000041.spe	391.00	7.10	1	0.018351	-0.019330	0.006994	0.108113	21225.00000	1.51	21	86	274	17	0	0	140	1426	1074	1278	87	115	1270	67380	106	84	86	279	58	120	129	756	982	0	590	0	0	0	78	269	567	90	171	155	113	94	29	17	202	469	0	1862728863926165	16448	4530	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000042.spe	391.50	7.11	1	0.018350	-0.019330	0.007012	0.108113	21712.00000	1.57	0	63	189	0	0	0	137	1546	1039	1207	92	155	1428	70560	188	112	128	309	94	34	142	754	1011	0	584	0	0	0	140	267	715	142	183	22	0	22	134	0	171	435	0	1678776728305245	16817	4777	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000043.spe	392.00	7.11	1	0.018350	-0.019330	0.007026	0.108113	21966.00000	1.65	20	71	232	12	0	0	121	1620	1089	1331	119	160	1390	73202	365	161	123	310	114	0	0	709	940	0	547	0	0	0	89	217	669	105	169	67	66	0	0	0	306	300	9	2354274353812392	15937	4673	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000044.spe	392.50	7.11	1	0.018356	-0.019330	0.006864	0.108113	20859.00000	1.34	15	48	287	14	22	11	131	1486	1010	1165	106	165	1274	66471	80	129	100	273	0	0	49	758	1022	0	717	0	0	0	154	287	603	85	148	27	12	94	12	26	69	406	0	0	16228	4678	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000045.spe	393.00	7.12	1	0.018354	-0.019330	0.006852	0.108113	21483.00000	1.64	42	64	266	0	14	0	129	1615	1125	1323	91	137	1409	70079	170	124	145	382	46	48	18	783	986	0	644	0	0	0	156	188	673	84	173	0	72	76	20	48	137	447	7	0	15969	4670	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000046.spe	393.50	7.12	1	0.018357	-0.019330	0.006852	0.108113	21220.00000	1.45	0	68	250	0	8	0	134	1581	1175	1356	133	156	1416	67464	148	133	79	330	0	0	14	733	1030	0	683	0	0	0	85	261	624	63	66	29	54	110	71	104	86	342	0	541395104324062	16007	4492	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000047.spe	394.00	7.12	1	0.018359	-0.019330	0.006807	0.108113	21123.00000	1.35	19	50	288	13	0	0	128	1579	1172	1401	69	144	1314	65970	144	114	101	405	31	0	0	786	1092	36	634	0	0	0	117	255	658	119	148	75	116	92	87	50	273	379	0	1286262697242028	16088	4581	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000048.spe	394.50	7.13	1	0.018361	-0.019330	0.006787	0.108113	21340.00000	1.59	24	46	290	0	0	0	111	1411	1178	1438	86	133	1331	66891	120	124	129	420	0	0	0	805	1279	0	556	0	0	0	117	244	692	59	192	116	80	146	9	36	101	394	0	0	16250	4498	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000049.spe	395.00	7.13	1	0.018355	-0.019330	0.006815	0.108113	21175.00000	1.35	0	14	269	0	0	0	114	1417	1218	1427	76	129	1356	65241	102	112	96	395	0	72	36	714	1050	0	666	0	0	0	133	258	657	64	118	17	0	79	86	31	123	419	13	1451837217427673	16654	4643	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000050.spe	395.50	7.13	1	0.018357	-0.019330	0.006800	0.108113	20912.00000	1.45	23	44	253	24	0	0	121	1390	1141	1324	135	162	1380	63998	166	119	74	426	0	0	0	693	1070	0	743	0	0	0	82	316	680	61	161	124	40	126	68	17	124	354	0	0	16522	4493	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000051.spe	396.00	7.13	1	0.018355	-0.019330	0.006789	0.108113	21102.00000	1.57	0	51	269	0	19	0	133	1363	1111	1292	123	125	1280	64560	206	142	76	303	8	0	0	689	1037	0	596	0	0	0	85	275	588	62	214	40	72	95	94	94	100	320	0	0	16338	4658	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000052.spe	396.50	7.13	1	0.018355	-0.019330	0.006750	0.108113	20815.00000	1.53	25	49	221	0	0	0	140	1495	1121	1331	90	127	1301	64657	165	172	60	335	25	75	117	712	1049	0	723	0	0	0	65	288	695	110	141	76	17	35	105	20	108	346	0	760754871920385	15810	4349	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000053.spe	397.00	7.14	1	0.018353	-0.019330	0.006732	0.108113	21044.00000	1.79	0	22	269	0	0	0	149	1468	1088	1298	71	136	1379	66759	97	189	126	392	5	52	0	626	1170	0	712	0	0	0	137	283	680	158	150	36	98	69	125	0	84	482	0	0	15929	4783	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000054.spe	397.50	7.14	1	0.018357	-0.019330	0.006737	0.108113	21018.00000	1.49	0	34	276	13	4	4	101	1454	1133	1395	93	172	1292	67053	187	137	16	337	71	21	0	657	1073	0	661	0	0	0	125	254	591	109	153	93	101	84	90	58	154	332	22	3539027711685	15490	4379	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000055.spe	398.00	7.14	1	0.018357	-0.019330	0.006793	0.108113	21146.00000	1.50	9	67	343	0	0	0	128	1467	1151	1490	68	148	1327	66482	100	126	84	338	0	0	0	686	1189	0	642	0	0	0	112	265	566	69	168	120	101	159	59	48	59	374	0	0	16012	4447	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000056.spe	398.50	7.15	1	0.018358	-0.019330	0.006782	0.108113	21044.00000	1.68	48	85	348	0	4	0	140	1405	1163	1421	141	104	1335	65349	49	125	188	315	0	0	0	703	1080	0	652	0	0	0	81	265	709	65	146	0	9	170	44	50	86	429	0	1515285272394591	16177	4525	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000057.spe	399.00	7.15	1	0.018359	-0.019330	0.006758	0.108113	21408.00000	1.65	24	57	284	0	0	0	103	1507	1183	1434	78	120	1347	66357	89	104	52	410	0	0	16	731	1020	0	570	0	0	0	108	335	577	19	92	115	88	194	117	0	45	461	14	479365592383598	15883	4650	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000058.spe	399.50	7.15	1	0.018354	-0.019330	0.006860	0.108113	21206.00000	1.41	0	70	259	8	18	8	124	1399	1159	1422	107	162	1347	65810	227	140	67	267	0	0	0	778	1049	0	619	0	0	0	126	296	609	119	218	147	130	88	57	46	241	375	4	0	16117	4580	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000059.spe	400.00	7.14	1	0.018356	-0.019330	0.006929	0.108113	20616.00000	1.52	0	54	199	22	9	0	129	1260	1068	1258	109	149	1241	63027	215	164	129	307	88	0	0	669	1082	50	681	0	0	0	101	231	673	90	154	0	80	16	67	55	79	382	0	1229570916074653	16300	4553	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000060.spe	400.50	7.14	1	0.018357	-0.019330	0.006994	0.108113	20991.00000	1.46	0	66	229	5	0	0	123	1336	1092	1280	48	150	1316	64968	158	156	93	275	0	29	0	727	1126	0	704	0	0	0	218	270	662	77	130	47	117	131	0	16	185	410	0	2869518769879595	16240	4798	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000061.spe	401.00	7.15	1	0.018355	-0.019330	0.007007	0.108113	21179.00000	1.40	16	55	201	8	11	0	111	1370	1115	1296	111	136	1313	67058	83	136	92	357	82	73	0	667	1062	0	646	0	0	0	122	284	687	92	131	75	119	111	0	7	116	389	0	0	16124	4470	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000062.spe	401.50	7.16	1	0.018357	-0.019330	0.006966	0.108113	21152.00000	1.54	0	51	271	0	0	0	115	1432	1177	1436	84	149	1345	67498	216	150	186	359	0	44	10	638	1262	0	611	0	0	0	97	277	661	46	155	63	78	143	112	40	27	391	10	1084284031734810	15972	4532	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000063.spe	402.00	7.16	1	0.018359	-0.019330	0.006987	0.108113	20453.00000	1.49	55	72	280	7	0	0	129	1330	1173	1393	44	132	1164	62904	174	145	171	413	0	0	0	693	1200	0	678	0	0	0	98	228	688	72	102	70	44	85	80	0	65	347	6	0	16242	4676	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000064.spe	402.50	7.16	1	0.018359	-0.019330	0.006944	0.108113	20829.00000	1.48	29	69	318	7	10	0	94	1439	1258	1442	116	127	1270	65367	0	153	93	383	0	0	0	652	1242	0	535	0	7	0	128	247	623	0	197	7	130	126	88	180	130	504	0	0	15668	4344	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000065.spe	403.00	7.16	1	0.018361	-0.019330	0.006928	0.108113	20264.00000	1.66	5	44	249	0	22	0	116	1279	1196	1483	89	152	1255	61681	93	79	47	214	0	186	0	788	1267	13	652	0	0	0	118	301	712	53	108	59	32	175	149	0	60	362	0	0	15541	4455	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000066.spe	403.50	7.16	1	0.018355	-0.019330	0.006928	0.108113	20420.00000	1.50	11	53	296	7	0	0	102	1328	1214	1551	67	121	1199	62726	111	171	55	403	59	17	0	768	1496	4	657	0	0	0	94	231	715	141	172	70	58	37	79	16	123	357	0	750473845175633	15543	4721	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000067.spe	404.00	7.16	1	0.018353	-0.019330	0.006884	0.108113	20202.00000	1.36	15	36	266	7	0	0	144	1291	1219	1474	100	166	1189	61205	278	100	99	331	0	0	115	671	1405	23	727	0	0	0	116	263	691	103	151	85	83	102	136	93	105	283	0	263538272745071	15702	4782	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000068.spe	404.50	7.16	1	0.018352	-0.019330	0.006863	0.108113	20577.00000	1.50	41	47	300	0	0	0	130	1338	1205	1469	86	122	1286	62980	249	163	62	375	0	11	0	700	1210	0	698	0	0	0	147	281	733	137	137	18	103	155	58	60	76	347	9	1530203241912977	15929	4776	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000069.spe	405.00	7.17	1	0.018351	-0.019330	0.006842	0.108113	20759.00000	1.61	37	66	282	6	6	0	125	1487	1236	1484	56	121	1272	64826	192	151	124	383	13	63	0	751	1248	0	659	0	0	0	115	305	653	143	139	82	75	85	126	0	45	412	0	0	15506	4724	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000070.spe	405.50	7.18	1	0.018351	-0.019330	0.006865	0.108113	21169.00000	1.64	11	63	342	6	0	0	98	1453	1257	1265	89	121	1258	66363	294	185	166	433	19	35	0	670	1106	0	644	0	0	0	164	210	644	83	230	33	136	77	170	81	86	327	6	1921636153464175	16352	4769	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000071.spe	406.00	7.18	1	0.018351	-0.019330	0.006914	0.108113	20916.00000	1.62	20	82	273	0	24	21	135	1382	1113	1318	71	149	1211	64971	264	124	150	380	30	0	0	654	967	0	643	0	11	0	144	236	574	115	110	0	117	32	45	0	115	319	0	0	16302	4864	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000072.spe	406.50	7.18	1	0.018353	-0.019330	0.006870	0.108113	21848.00000	1.63	34	67	236	0	8	0	97	1500	1159	1390	54	144	1386	69106	373	107	41	397	0	67	0	754	1118	0	704	0	0	16	102	326	615	91	84	75	41	193	26	109	151	280	0	0	16909	4807	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000073.spe	407.00	7.18	1	0.018353	-0.019330	0.006852	0.108113	21843.00000	1.65	25	32	241	4	0	0	97	1489	1077	1331	134	157	1422	69290	423	156	132	374	41	42	94	759	1022	0	625	0	0	0	99	304	780	121	162	0	0	91	154	0	61	315	0	414027560874747	16378	4558	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000074.spe	407.50	7.17	1	0.018357	-0.019330	0.006874	0.108113	20383.00000	1.47	15	64	216	16	0	0	120	1182	969	977	80	154	1256	59677	251	102	154	242	0	18	15	664	1028	0	634	0	0	0	126	302	579	42	191	90	63	167	23	84	98	318	0	0	16567	4550	
