C:\Data\BAS_sjro\May_2016\LP1A_XRF     09/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000024.spe	297.50	7.18	1	0.018361	-0.019330	0.007243	0.108113	21054.00000	1.31	29	20	79	20	47	0	131	159	2105	634	76	74	495	20547	128	81	129	0	0	0	4	128	1963	0	912	0	0	0	49	379	776	87	215	0	52	9	0	0	0	114	20	1060860785627090	27203	5490	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000025.spe	298.00	7.18	1	0.018361	-0.019330	0.007234	0.108113	21401.00000	1.33	29	32	77	13	61	18	148	173	2098	650	21	87	459	20692	168	89	218	80	0	0	78	223	1851	0	990	19	0	0	58	414	837	44	188	62	0	70	0	19	116	84	0	608394164110133	27526	5600	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000026.spe	298.50	7.17	1	0.018360	-0.019330	0.007207	0.108113	21491.00000	1.37	4	48	47	0	61	0	153	142	2229	659	62	116	551	20210	150	190	255	0	0	0	89	170	2142	0	967	0	0	0	18	389	789	144	249	81	54	115	0	0	0	111	19	0	27969	5665	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000027.spe	299.00	7.17	1	0.018357	-0.019330	0.007207	0.108113	21609.00000	1.27	38	31	44	28	38	15	151	161	2173	480	0	124	510	19410	205	177	182	32	51	77	48	171	1949	0	1036	0	0	0	51	453	803	170	210	79	137	40	47	0	44	44	11	1548064454611046	28619	5687	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000028.spe	299.50	7.17	1	0.018357	-0.019330	0.007127	0.108113	22140.00000	1.25	0	29	99	10	53	9	134	167	2121	775	35	128	559	20942	116	157	58	0	0	0	136	137	2054	0	1284	0	0	0	41	523	786	52	189	18	0	69	0	0	97	169	0	405008071598755	28786	5903	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000029.spe	300.00	7.17	1	0.018358	-0.019330	0.007158	0.108113	22443.00000	1.30	0	17	71	9	59	5	133	152	2153	590	37	66	381	19663	156	138	157	0	0	87	193	177	2101	0	845	0	0	0	33	496	797	95	198	94	15	33	0	0	71	71	0	1447207070171498	29408	5933	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000030.spe	300.50	7.17	1	0.018361	-0.019330	0.007113	0.108113	22698.00000	1.23	0	11	50	0	51	0	129	132	2255	513	53	81	363	17935	19	152	127	0	0	59	310	70	1968	34	1264	0	0	0	5	521	872	74	225	0	0	161	80	95	45	89	7	0	30860	5631	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000031.spe	301.00	7.17	1	0.018360	-0.019330	0.007113	0.108113	22675.00000	1.25	7	10	50	0	19	0	122	161	2211	477	0	112	365	17482	78	139	146	0	0	46	86	57	2000	0	975	0	0	0	19	513	777	84	250	54	0	105	0	28	53	50	11	0	30958	5854	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000032.spe	301.50	7.17	1	0.018362	-0.019330	0.007113	0.108113	22725.00000	1.34	20	42	72	0	76	7	114	122	2177	489	33	88	473	17600	72	200	176	0	55	134	193	176	2161	0	755	0	0	0	0	559	670	47	157	158	30	38	169	63	0	78	0	0	30678	5684	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000033.spe	302.00	7.17	1	0.018365	-0.019330	0.007074	0.108113	22565.00000	1.20	0	41	54	18	70	15	132	153	2330	614	31	116	425	17870	171	185	119	26	0	0	177	114	1857	0	899	9	0	6	13	567	804	162	251	61	0	159	0	62	96	48	22	88700543736242	30100	5670	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000034.spe	302.50	7.17	1	0.018366	-0.019330	0.007098	0.108113	22509.00000	1.32	19	36	97	0	99	0	159	144	2199	564	14	124	344	17995	122	176	178	4	0	0	199	227	1830	0	750	6	0	0	11	492	662	87	233	163	34	281	227	0	0	51	28	378333992560500	30417	5687	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000035.spe	303.00	7.18	1	0.018367	-0.019330	0.007061	0.108113	22150.00000	1.31	17	55	91	0	50	8	152	165	2042	511	0	97	310	16002	38	124	147	0	0	71	173	135	1738	0	945	0	0	0	42	469	703	101	212	70	0	80	0	0	120	79	0	1182509675024207	30153	5758	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000036.spe	303.50	7.18	1	0.018368	-0.019330	0.007105	0.108113	22483.00000	1.27	0	21	53	0	59	0	149	108	2064	482	28	63	333	16755	22	120	134	0	0	37	188	99	1759	0	840	9	0	0	31	453	706	71	303	29	11	121	0	56	246	122	0	0	30804	5668	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000037.spe	304.00	7.18	1	0.018370	-0.019330	0.007117	0.108113	22637.00000	1.39	0	41	55	0	54	12	145	144	2035	534	10	103	361	16825	65	130	197	0	35	0	81	219	1884	0	916	0	0	0	25	450	755	83	241	105	64	47	102	0	0	117	13	0	30695	5729	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000038.spe	304.50	7.17	1	0.018370	-0.019330	0.007169	0.108113	22724.00000	1.39	9	47	40	11	30	18	139	161	2052	531	24	125	501	18608	92	131	146	0	0	88	213	142	2079	0	940	0	0	0	39	466	804	112	283	143	35	105	0	0	199	69	17	0	30683	5636	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000039.spe	305.00	7.17	1	0.018364	-0.019330	0.007169	0.108113	22531.00000	1.28	29	33	44	0	46	0	150	168	2151	524	25	123	459	18384	85	156	154	0	0	0	72	223	1882	0	907	0	0	0	48	463	791	69	246	0	64	174	147	7	0	82	27	265855323291928	30670	5599	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000040.spe	305.50	7.17	1	0.018364	-0.019330	0.007144	0.108113	22934.00000	1.28	0	27	79	0	55	14	163	179	2229	593	57	85	465	20377	104	155	134	0	0	62	200	161	2083	0	845	0	0	0	17	492	793	61	253	72	53	96	164	49	82	113	0	1941446479481182	31376	5640	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000041.spe	306.00	7.17	1	0.018365	-0.019330	0.007131	0.108113	23111.00000	1.41	0	21	68	11	77	23	133	215	2246	582	11	122	451	20454	0	205	118	0	0	0	171	165	1852	0	957	0	0	0	67	391	805	126	278	0	0	119	16	0	40	268	19	2071463826320485	31636	6066	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000042.spe	306.50	7.17	1	0.018362	-0.019330	0.007077	0.108113	23519.00000	1.32	18	11	65	16	65	14	137	197	2074	578	41	104	377	19633	146	127	115	0	41	45	170	297	2039	0	1057	0	0	0	47	438	738	163	247	106	97	101	0	87	112	59	0	0	31926	5896	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000043.spe	307.00	7.17	1	0.018359	-0.019330	0.007094	0.108113	23758.00000	1.17	34	17	73	0	58	15	114	198	2140	573	10	109	361	18485	135	199	96	69	51	0	65	167	1753	0	1149	0	0	0	40	556	807	118	252	66	15	59	0	0	111	46	7	79354982269200	32469	5656	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000044.spe	307.50	7.17	1	0.018361	-0.019330	0.007127	0.108113	23998.00000	1.38	0	0	57	10	61	24	164	211	2337	667	6	114	423	20031	51	146	144	9	0	60	226	160	1808	20	967	0	0	0	49	507	715	134	198	215	0	0	149	0	81	127	0	0	32122	5940	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000045.spe	308.00	7.17	1	0.018361	-0.019330	0.007127	0.108113	23800.00000	1.38	11	15	63	13	57	17	136	222	2441	610	77	93	424	18788	52	214	220	0	16	0	149	104	1731	0	1169	0	0	8	50	529	926	132	147	22	0	0	0	0	0	108	32	777237102279729	31529	5773	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000046.spe	308.50	7.17	1	0.018363	-0.019330	0.007157	0.108113	23225.00000	1.26	7	17	72	25	74	16	130	180	2404	596	56	92	384	19209	14	221	150	0	13	11	189	170	1651	0	1026	0	0	0	12	539	721	165	286	138	90	151	182	149	51	174	0	826648791146989	31045	5507	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000047.spe	309.00	7.18	1	0.018365	-0.019330	0.007139	0.108113	22912.00000	1.36	0	0	65	15	47	22	149	216	2422	639	50	68	467	19783	21	136	170	0	133	92	224	193	1911	0	950	0	0	0	0	497	783	96	207	51	0	13	65	0	129	173	0	0	29629	5616	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000048.spe	309.50	7.18	1	0.018364	-0.019330	0.007101	0.108113	22675.00000	1.38	25	34	63	0	63	0	133	177	2347	615	17	118	454	19573	0	178	228	0	24	21	214	237	1762	0	992	0	0	0	20	532	879	159	258	0	65	45	0	95	110	180	0	0	30074	5485	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000049.spe	310.00	7.18	1	0.018360	-0.019330	0.007068	0.108113	22136.00000	1.27	36	23	21	0	64	5	140	155	2225	469	16	84	523	17682	87	153	128	0	0	70	249	153	1810	0	1038	0	0	0	30	467	825	176	252	47	36	129	28	11	0	77	7	0	29480	5479	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000050.spe	310.50	7.17	1	0.018358	-0.019330	0.007068	0.108113	22302.00000	1.22	14	41	45	0	52	0	104	144	2199	694	0	102	467	18834	147	128	116	8	0	0	89	167	1918	0	849	0	0	0	30	527	791	122	281	70	38	60	118	0	101	54	0	0	29168	5351	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000051.spe	311.00	7.15	1	0.018360	-0.019330	0.007057	0.108113	22257.00000	1.30	14	38	56	0	55	0	119	160	2075	490	40	67	369	17504	121	169	176	0	0	0	139	149	1970	0	924	0	0	0	48	526	868	116	175	45	0	126	0	44	76	77	33	0	29417	5882	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000052.spe	311.50	7.14	1	0.018358	-0.019330	0.007057	0.108113	22605.00000	1.37	0	24	73	0	58	19	127	195	2249	562	13	130	408	18996	147	113	146	0	0	0	28	131	2175	45	901	0	0	0	42	536	876	43	164	0	64	89	50	76	19	30	19	0	29416	5556	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000053.spe	312.00	7.13	1	0.018355	-0.019330	0.007092	0.108113	22282.00000	1.22	27	12	62	6	56	11	136	132	2101	405	37	59	379	18505	202	148	36	0	0	56	247	297	2064	0	1049	0	0	0	13	506	721	82	287	76	0	225	50	184	166	0	23	837233901750264	29805	5555	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000054.spe	312.50	7.13	1	0.018358	-0.019330	0.007112	0.108113	23343.00000	1.45	16	43	54	13	42	0	89	156	1971	608	70	71	533	25495	91	92	112	0	86	0	156	320	1965	0	1047	0	0	0	7	435	771	85	297	83	0	20	0	59	118	164	14	640271934107276	29719	5846	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000055.spe	313.00	7.12	1	0.018358	-0.019330	0.007075	0.108113	23043.00000	1.46	0	17	59	8	56	0	94	218	2195	703	41	91	603	25231	262	170	102	0	0	0	146	232	2146	0	1097	0	0	0	34	520	784	22	173	5	60	114	0	0	79	44	5	0	29454	5747	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000056.spe	313.50	7.12	1	0.018361	-0.019330	0.007102	0.108113	22811.00000	1.29	0	17	70	9	53	0	119	214	2349	600	67	75	637	23796	172	178	224	0	56	0	168	234	2228	0	962	0	0	0	30	485	811	120	230	135	51	39	0	72	131	82	11	2650173914861621	29096	5770	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000057.spe	314.00	7.12	1	0.018361	-0.019330	0.007102	0.108113	23099.00000	1.32	0	53	99	28	71	0	133	222	2327	588	48	92	475	22920	206	174	202	20	0	0	58	200	2104	0	1087	0	0	0	29	395	859	158	221	99	43	81	117	20	0	35	0	2757517292002906	29944	5965	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000058.spe	314.50	7.12	1	0.018361	-0.019330	0.007092	0.108113	22845.00000	1.34	27	51	109	12	53	13	115	258	2370	616	5	115	414	21100	14	140	91	0	0	106	153	198	2125	0	1199	0	0	0	93	487	726	45	159	170	35	225	42	72	43	186	0	0	30346	6098	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000059.spe	315.00	7.12	1	0.018363	-0.019330	0.007182	0.108113	23693.00000	1.30	28	49	96	0	50	7	124	189	2072	698	45	97	433	20838	227	162	140	0	0	0	87	179	2145	0	990	0	0	0	31	607	844	99	220	34	70	54	79	0	65	19	0	2700776171138306	31759	6082	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000060.spe	315.50	7.12	1	0.018362	-0.019330	0.007204	0.108113	24242.00000	1.42	5	25	62	42	70	21	126	175	2063	396	33	93	612	16439	49	123	163	0	0	0	244	143	1823	0	609	0	9	0	35	526	833	166	215	99	0	0	69	0	0	103	12	1652613502192632	33176	6075	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000061.spe	316.00	7.12	1	0.018358	-0.019330	0.007155	0.108113	24338.00000	1.14	0	5	59	8	54	8	100	141	1983	350	10	78	454	14546	205	166	164	0	0	0	210	0	1580	0	1051	0	0	0	19	541	809	107	233	36	0	130	40	0	0	0	33	0	34385	6148	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000062.spe	316.50	7.12	1	0.018356	-0.019330	0.007170	0.108113	24570.00000	1.22	0	21	71	4	30	5	129	186	1666	332	0	50	471	14894	134	160	258	14	0	6	185	137	1771	0	933	0	0	0	0	477	925	125	265	41	0	218	111	126	0	90	0	717606147716989	34814	6137	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000063.spe	317.00	7.12	1	0.018358	-0.019330	0.007214	0.108113	25514.00000	1.31	0	12	56	10	48	0	104	183	2143	415	20	50	412	17584	135	130	225	47	0	6	74	119	1807	0	1017	0	0	0	0	577	867	131	356	135	47	160	27	56	82	69	0	115708521338237	35056	6322	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000064.spe	317.50	7.12	1	0.018357	-0.019330	0.007229	0.108113	25865.00000	1.42	0	32	87	0	60	7	105	207	2471	486	38	100	440	19728	251	178	312	0	0	0	178	143	1838	0	786	0	0	0	31	573	1048	59	394	0	0	113	26	0	0	0	4	771148033994058	34551	6058	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000065.spe	318.00	7.12	1	0.018357	-0.019330	0.007203	0.108113	26067.00000	1.42	37	31	69	0	77	8	125	148	2811	571	32	122	244	18948	177	217	266	30	0	0	0	133	1805	0	930	0	0	0	0	676	1017	154	361	138	110	349	78	0	42	46	18	67402601823271	34323	6262	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000066.spe	318.50	7.12	1	0.018359	-0.019330	0.007104	0.108113	24844.00000	1.33	0	41	53	10	107	0	168	216	2945	453	18	133	315	17500	182	140	277	16	11	7	112	133	1934	0	774	0	0	0	54	630	1008	55	348	8	23	63	0	0	151	34	11	1898778146349636	32475	5889	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000067.spe	319.00	7.12	1	0.018362	-0.019330	0.007163	0.108113	22366.00000	1.21	19	36	50	19	73	0	165	169	2186	435	6	101	219	12458	21	184	259	0	54	0	150	225	1974	0	779	0	0	0	8	559	831	140	303	151	14	40	72	0	52	144	27	20133883348710	30737	5681	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000068.spe	319.50	7.12	1	0.018362	-0.019330	0.007185	0.108113	21566.00000	1.23	12	56	59	36	87	10	141	141	2023	442	23	112	167	11039	67	220	224	0	0	0	284	237	1919	0	951	0	0	0	0	497	742	131	264	57	69	75	119	0	49	106	0	0	30092	5659	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000069.spe	320.00	7.10	1	0.018362	-0.019330	0.007175	0.108113	21571.00000	1.26	0	28	69	0	61	8	152	189	1989	308	32	81	231	11095	49	138	181	0	23	61	139	159	2064	0	891	0	0	0	25	504	818	68	213	80	36	56	0	37	188	62	14	1280164958309300	30013	5632	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000070.spe	320.50	7.08	1	0.018361	-0.019330	0.007159	0.108113	22646.00000	1.30	0	33	67	0	68	0	155	197	2266	379	19	85	321	13577	13	152	271	110	0	0	86	105	2102	0	849	0	8	0	28	558	872	55	246	70	27	86	33	0	0	86	15	0	29928	5714	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000071.spe	321.00	7.06	1	0.018359	-0.019330	0.007107	0.108113	23099.00000	1.20	0	14	41	0	79	0	126	194	2607	498	25	116	296	15051	133	161	288	0	69	76	66	84	2099	0	599	0	0	0	31	591	835	121	394	200	67	83	0	102	28	76	13	0	29537	5372	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000072.spe	321.50	7.05	1	0.018360	-0.019330	0.007131	0.108113	22695.00000	1.23	0	5	93	22	72	16	163	288	2756	481	16	120	255	14753	151	210	160	0	0	0	167	0	2092	0	1014	0	0	0	41	598	839	97	254	34	19	6	0	0	119	0	0	613524295216037	28867	5667	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000073.spe	322.00	7.03	1	0.018358	-0.019330	0.007119	0.108113	22470.00000	1.42	14	58	125	19	82	12	125	373	2933	537	34	93	337	16397	191	150	261	42	0	0	244	107	2464	0	898	28	0	0	55	487	927	157	451	0	0	144	20	48	0	94	28	0	28141	5404	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000074.spe	322.50	7.02	1	0.018359	-0.019330	0.007099	0.108113	22281.00000	1.49	0	47	173	17	89	8	152	338	3074	444	21	122	335	15139	127	167	163	0	31	0	173	150	2492	0	892	5	17	0	75	649	943	53	190	78	52	39	0	20	33	42	27	0	27227	5519	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000075.spe	323.00	7.01	1	0.018360	-0.019330	0.007132	0.108113	21158.00000	1.46	0	17	124	6	93	21	144	254	2854	357	9	134	326	13982	86	143	219	0	0	50	70	131	2474	0	759	0	0	0	28	597	742	79	301	177	19	144	87	31	0	121	10	1115401645058838	26157	5079	
