ID,LabID,LongID,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O ,K2O,P2O5,SO2,Cl,Total,SiO2_n,TiO2_n,Al2O3_n,FeO_n,MnO_n,MgO_n,CaO_n,Na2O_n,K2O_n,P2O5_n,SO2_n,Cl_n,Total_n,Type,TAS_Class,Group,GroupID,Eruption_ID,Magma,Volcano,Site_Core,Depth,Location1,Location2,Location3,Location4,Location5,Location6,Geochem_Ref1,Geochem_Ref2,Published ,Lat,Long,Alt_m,Age1_type,Age1,Age1_error,Age1_ref,Age2_type,Age2,Age2_error,Age2_ref
SAM-28,So-A-18,SAM-28_So-A-18_So_UK_Solipuli,73.57488169,0.26986782,14.27198923,1.670508322,0.023763871,0.225501795,1.049383975,4.861904373,4.052198923,,,,100,73.57488169,0.26986782,14.27198923,1.670508322,0.023763871,0.225501795,1.049383975,4.861904373,4.052198923,,,,100,Acid,Rhyolite,SAM,28,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-29,So-A-19,SAM-29_So-A-19_So_UK_Solipuli,73.57571843,0.25450026,14.08756035,1.764535133,0.041701247,0.222100026,1.120823232,4.850734065,4.082327257,,,,100,73.57571843,0.25450026,14.08756035,1.764535133,0.041701247,0.222100026,1.120823232,4.850734065,4.082327257,,,,100,Acid,Rhyolite,SAM,29,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-30,So-A-20,SAM-30_So-A-20_So_UK_Solipuli,73.25771231,0.297588341,13.93718883,1.892245103,0.012542812,0.233255851,1.118333343,5.166829521,4.084303884,,,,100,73.25771231,0.297588341,13.93718883,1.892245103,0.012542812,0.233255851,1.118333343,5.166829521,4.084303884,,,,100,Acid,Rhyolite,SAM,30,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-31,So-A-21,SAM-31_So-A-21_So_UK_Solipuli,73.3851474,0.282851842,14.25536903,1.852330926,0.062653856,0.231516102,1.027422178,4.778367038,4.124341629,,,,100,73.3851474,0.282851842,14.25536903,1.852330926,0.062653856,0.231516102,1.027422178,4.778367038,4.124341629,,,,100,Acid,Rhyolite,SAM,31,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-32,So-A-22,SAM-32_So-A-22_So_UK_Solipuli,73.40557512,0.256585982,13.94667635,1.824898129,0.050574067,0.241000912,1.049153865,5.016224986,4.209310583,,,,100,73.40557512,0.256585982,13.94667635,1.824898129,0.050574067,0.241000912,1.049153865,5.016224986,4.209310583,,,,100,Acid,Rhyolite,SAM,32,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-33,So-A-23,SAM-33_So-A-23_So_UK_Solipuli,74.01438101,0.248415529,13.99673096,1.801460811,0.065938685,0.206979739,1.037588039,4.473969658,4.154535576,,,,100,74.01438101,0.248415529,13.99673096,1.801460811,0.065938685,0.206979739,1.037588039,4.473969658,4.154535576,,,,100,Acid,Rhyolite,SAM,33,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-34,So-A-24,SAM-34_So-A-24_So_UK_Solipuli,73.82644426,0.247005973,14.17515739,1.781892415,0,0.169545545,0.994680647,4.689785108,4.115488656,,,,100,73.82644426,0.247005973,14.17515739,1.781892415,0,0.169545545,0.994680647,4.689785108,4.115488656,,,,100,Acid,Rhyolite,SAM,34,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-35,So-A-25,SAM-35_So-A-25_So_UK_Solipuli,73.89950113,0.284105125,14.1368341,1.672666371,0.0343132,0.194645711,0.949331863,4.616044485,4.212558018,,,,100,73.89950113,0.284105125,14.1368341,1.672666371,0.0343132,0.194645711,0.949331863,4.616044485,4.212558018,,,,100,Acid,Rhyolite,SAM,35,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-36,So-A-26,SAM-36_So-A-26_So_UK_Solipuli,74.09010694,0.225955428,14.06873578,1.567723891,0.032178158,0.165950247,0.995802673,4.701451458,4.152095425,,,,100,74.09010694,0.225955428,14.06873578,1.567723891,0.032178158,0.165950247,0.995802673,4.701451458,4.152095425,,,,100,Acid,Rhyolite,SAM,36,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-37,So-A-27,SAM-37_So-A-27_So_UK_Solipuli,73.92431554,0.198365691,13.9705974,1.72045089,0.04499337,0.187351148,1.082126929,4.596597545,4.275201483,,,,100,73.92431554,0.198365691,13.9705974,1.72045089,0.04499337,0.187351148,1.082126929,4.596597545,4.275201483,,,,100,Acid,Rhyolite,SAM,37,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-38,So-A-28,SAM-38_So-A-28_So_UK_Solipuli,74.30544078,0.263130944,13.95374777,1.533663016,0.088724307,0.183836763,0.99432063,4.634450786,4.04268501,,,,100,74.30544078,0.263130944,13.95374777,1.533663016,0.088724307,0.183836763,0.99432063,4.634450786,4.04268501,,,,100,Acid,Rhyolite,SAM,38,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-39,So-A-29,SAM-39_So-A-29_So_UK_Solipuli,73.85006328,0.268819625,14.29205997,1.591208088,0.039817719,0.203390509,0.960827568,4.484095422,4.309717824,,,,100,73.85006328,0.268819625,14.29205997,1.591208088,0.039817719,0.203390509,0.960827568,4.484095422,4.309717824,,,,100,Acid,Rhyolite,SAM,39,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-40,So-A-30,SAM-40_So-A-30_So_UK_Solipuli,73.97900741,0.297311152,14.03351788,1.641786291,0.006369486,0.200741531,1.016446628,4.607192793,4.217626832,,,,100,73.97900741,0.297311152,14.03351788,1.641786291,0.006369486,0.200741531,1.016446628,4.607192793,4.217626832,,,,100,Acid,Rhyolite,SAM,40,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-41,So-A-31,SAM-41_So-A-31_So_UK_Solipuli,73.3176386,0.259480795,14.29885366,1.812913941,0.024161357,0.197859182,1.011426901,4.877041026,4.200624541,,,,100,73.3176386,0.259480795,14.29885366,1.812913941,0.024161357,0.197859182,1.011426901,4.877041026,4.200624541,,,,100,Acid,Rhyolite,SAM,41,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-42,So-A-32,SAM-42_So-A-32_So_UK_Solipuli,73.95153327,0.243499026,14.02429675,1.809886756,0,0.236752201,1.017646013,4.515772235,4.200613757,,,,100,73.95153327,0.243499026,14.02429675,1.809886756,0,0.236752201,1.017646013,4.515772235,4.200613757,,,,100,Acid,Rhyolite,SAM,42,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-43,So-A-33,SAM-43_So-A-33_So_UK_Solipuli,74.44543416,0.260232032,13.67136868,1.86096859,0.049430106,0.192427907,0.971925697,4.376611471,4.171601356,,,,100,74.44543416,0.260232032,13.67136868,1.86096859,0.049430106,0.192427907,0.971925697,4.376611471,4.171601356,,,,100,Acid,Rhyolite,SAM,43,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-44,So-A-34,SAM-44_So-A-34_So_UK_Solipuli,74.02122166,0.236130588,14.03542561,1.675082706,0.005316449,0.224093345,1.034701366,4.653698543,4.114329736,,,,100,74.02122166,0.236130588,14.03542561,1.675082706,0.005316449,0.224093345,1.034701366,4.653698543,4.114329736,,,,100,Acid,Rhyolite,SAM,44,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-45,So-A-35,SAM-45_So-A-35_So_UK_Solipuli,73.99483651,0.292895979,13.86400832,1.680172315,0,0.222756147,1.068612674,4.709516632,4.167201421,,,,100,73.99483651,0.292895979,13.86400832,1.680172315,0,0.222756147,1.068612674,4.709516632,4.167201421,,,,100,Acid,Rhyolite,SAM,45,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-46,So-A-36,SAM-46_So-A-36_So_UK_Solipuli,74.10414035,0.243796473,13.9299572,1.67701212,0.040549516,0.203446709,1.032314768,4.577401136,4.19138173,,,,100,74.10414035,0.243796473,13.9299572,1.67701212,0.040549516,0.203446709,1.032314768,4.577401136,4.19138173,,,,100,Acid,Rhyolite,SAM,46,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-47,So-A-37,SAM-47_So-A-37_So_UK_Solipuli,73.90422148,0.267439449,13.92212495,1.813308248,0,0.230519858,1.051854324,4.717716852,4.092814841,,,,100,73.90422148,0.267439449,13.92212495,1.813308248,0,0.230519858,1.051854324,4.717716852,4.092814841,,,,100,Acid,Rhyolite,SAM,47,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-48,So-A-38,SAM-48_So-A-38_So_UK_Solipuli,73.82320474,0.27135222,13.90493829,1.810240243,0.028913766,0.192361003,1.03364231,4.669821679,4.265525749,,,,100,73.82320474,0.27135222,13.90493829,1.810240243,0.028913766,0.192361003,1.03364231,4.669821679,4.265525749,,,,100,Acid,Rhyolite,SAM,48,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-49,So-A-39,SAM-49_So-A-39_So_UK_Solipuli,73.56771424,0.208829316,14.30264016,1.648551656,0.072197871,0.227080453,1.06209521,4.700020873,4.210870216,,,,100,73.56771424,0.208829316,14.30264016,1.648551656,0.072197871,0.227080453,1.06209521,4.700020873,4.210870216,,,,100,Acid,Rhyolite,SAM,49,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-50,So-A-40,SAM-50_So-A-40_So_UK_Solipuli,73.97898048,0.291836116,14.06845383,1.669843737,0.073645642,0.184317547,1.03429405,4.511100758,4.187527846,,,,100,73.97898048,0.291836116,14.06845383,1.669843737,0.073645642,0.184317547,1.03429405,4.511100758,4.187527846,,,,100,Acid,Rhyolite,SAM,50,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-51,So-A-41,SAM-51_So-A-41_So_UK_Solipuli,73.95906951,0.276320635,13.89894787,1.83978181,0.090381533,0.206643242,0.985736042,4.535002936,4.208116421,,,,100,73.95906951,0.276320635,13.89894787,1.83978181,0.090381533,0.206643242,0.985736042,4.535002936,4.208116421,,,,100,Acid,Rhyolite,SAM,51,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-52,So-A-42,SAM-52_So-A-42_So_UK_Solipuli,72.72633236,0.22796602,15.19455189,1.374161663,0.13248287,0.141235492,1.745849715,4.879487335,3.577932651,,,,100,72.72633236,0.22796602,15.19455189,1.374161663,0.13248287,0.141235492,1.745849715,4.879487335,3.577932651,,,,100,Acid,Rhyolite,SAM,52,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-53,So-A-43,SAM-53_So-A-43_So_UK_Solipuli,74.08477164,0.256605606,14.12779082,1.578083678,0,0.164407089,0.897201714,4.590955774,4.300183683,,,,100,74.08477164,0.256605606,14.12779082,1.578083678,0,0.164407089,0.897201714,4.590955774,4.300183683,,,,100,Acid,Rhyolite,SAM,53,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
