Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,mean_2s_range,sed_rate,sample_surface,validity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
LP16-1C,LP16-1C_11,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000010.spe,7.2,6A-C,6,87.42,502.02,319.27,312.57,203.95,0.019379845,6.81,1,0.018355,-0.01933,0.007526,0.108113,22225.33594,1.32,27,30,32,14,66,21,139,49,914,78,0,10,634,4827,41,132,86,0,0,0,422,25,767,0,752,0,0,0,0,225,163,13,87,95,11,140,149,22,17,31,21,0,35568,5426
LP16-1C,LP16-1C_12,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000011.spe,7.25,6A-C,6,88.18,506.12,321.9,315.15,205.595,0.019379845,6.84,1,0.018355,-0.01933,0.007526,0.108113,21930.4375,1.11,17,8,12,12,39,0,128,41,945,67,0,0,420,4262,15,172,118,21,0,0,374,0,606,0,743,0,0,0,0,208,209,10,75,0,0,36,0,0,150,50,13,4.00E+14,35464,5452
LP16-1C,LP16-1C_13,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000012.spe,7.3,6A-C,6,88.95,510.23,324.53,317.73,207.24,0.019379845,6.86,1,0.018355,-0.01933,0.007526,0.108113,21879.75391,1.22,25,14,28,17,37,0,134,36,921,68,5,22,387,4548,86,138,113,26,0,0,338,0,800,0,880,0,0,0,0,187,242,0,24,6,0,56,6,14,107,0,5,0,35503,5541
LP16-1C,LP16-1C_14,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000013.spe,7.35,6A-C,6,89.71,514.34,327.17,320.31,208.885,0.019379845,6.86,1,0.018355,-0.01933,0.007526,0.108113,22099.13281,1.28,0,12,34,24,64,0,151,46,956,38,0,41,465,4371,25,185,108,0,0,13,267,74,923,0,890,0,4,0,0,200,191,0,37,44,0,106,193,0,0,88,10,0,35651,5369
LP16-1C,LP16-1C_15,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000014.spe,7.4,6A-C,6,90.48,518.44,329.8,322.89,210.525,0.019379845,6.84,1,0.018355,-0.01933,0.007526,0.108113,22090.24414,1.22,6,0,21,15,25,11,129,38,852,119,13,8,329,3898,0,186,103,25,0,35,265,0,766,0,551,6,5,0,0,145,191,22,83,84,17,43,40,23,22,72,0,7.13E+14,36462,5383
LP16-1C,LP16-1C_16,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000015.spe,7.45,6A-C,6,91.24,522.55,332.43,325.47,212.175,0.019379845,6.82,1,0.018355,-0.01933,0.007526,0.108113,22411.0293,1.3,6,32,35,0,47,25,131,44,987,123,4,0,335,3899,96,159,116,44,0,68,168,40,741,0,928,5,0,0,0,163,165,16,10,0,0,107,60,73,0,0,19,0,36860,5615
LP16-1C,LP16-1C_17,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000016.spe,7.5,6A-C,6,92.01,526.65,335.06,328.05,213.815,0.019379845,6.8,1,0.018355,-0.01933,0.007526,0.108113,23037.69141,1.13,10,8,13,8,36,10,140,64,1016,70,0,0,443,4580,81,231,114,58,0,32,337,48,888,0,877,9,0,0,0,201,180,0,41,36,12,53,21,0,0,12,16,0,37424,5734
LP16-1C,LP16-1C_18,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000017.spe,7.55,6A-C,6,92.77,530.76,337.7,330.63,215.46,0.019379845,6.78,1,0.018355,-0.01933,0.007526,0.108113,23519.50977,1.17,28,22,27,11,18,16,129,28,982,93,29,0,661,5071,72,186,84,0,0,0,332,0,910,0,840,9,0,0,0,261,212,16,40,90,0,149,71,0,0,39,13,3.32E+15,37634,5961
LP16-1C,LP16-1C_19,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000018.spe,7.6,6A-C,6,93.53,534.87,340.33,333.21,217.11,0.019379845,6.76,1,0.018355,-0.01933,0.007526,0.108113,23765.86133,1.18,0,0,0,0,29,18,105,33,1144,81,0,5,661,5546,49,197,169,28,0,0,186,0,847,0,864,0,0,0,0,203,344,40,85,0,44,45,0,0,59,91,0,1.42E+14,37300,5746
LP16-1C,LP16-1C_20,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000019.spe,7.65,6A-C,6,94.3,538.97,342.96,335.79,218.75,0.019379845,6.75,1,0.018355,-0.01933,0.007526,0.108113,23620.07813,1.24,34,45,23,0,49,10,115,47,1244,69,0,14,649,5917,26,185,65,0,0,0,445,0,882,0,952,7,0,0,0,176,284,0,66,0,0,91,15,22,68,59,14,0,36955,5576
LP16-1C,LP16-1C_21,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000020.spe,7.7,6A-C,6,95.06,543.08,345.59,338.37,220.4,0.019379845,6.74,1,0.018355,-0.01933,0.007526,0.108113,23565.17578,1.21,0,14,9,21,52,14,105,49,1296,50,0,33,652,6378,22,211,150,0,0,86,354,126,767,0,818,0,29,0,0,139,259,23,129,75,0,88,144,38,47,75,0,0,36753,5529
LP16-1C,LP16-1C_22,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000021.spe,7.75,6A-C,6,95.83,547.19,348.23,340.95,222.04,0.019379845,6.74,1,0.018355,-0.01933,0.007526,0.108113,23225.19922,1.33,0,27,0,17,15,0,133,62,1268,0,0,6,674,5438,93,168,174,11,0,33,288,0,827,0,858,8,0,0,6,149,265,0,91,0,0,0,0,0,0,36,0,1.93E+13,36777,5732
LP16-1C,LP16-1C_23,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000022.spe,7.8,6A-C,6,96.59,551.29,350.86,343.53,223.685,0.019379845,6.73,1,0.018355,-0.01933,0.007526,0.108113,22691.31055,1.13,0,38,21,8,44,23,131,29,1217,74,6,18,664,5221,0,137,96,66,0,106,250,0,859,9,894,7,0,0,0,226,222,20,0,0,0,0,32,0,0,99,30,0,35555,5315
LP16-1C,LP16-1C_24,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000023.spe,7.85,6A-C,6,97.36,555.4,353.49,346.11,225.33,0.019379845,6.73,1,0.018355,-0.01933,0.007526,0.108113,22467.21875,1.21,0,34,19,0,18,0,156,67,1077,92,0,5,470,5274,48,161,113,0,0,37,335,81,931,0,739,0,0,0,0,184,252,0,51,14,0,51,51,0,24,22,22,1.16E+15,35729,5466
LP16-1C,LP16-1C_25,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000024.spe,7.9,6A-C,6,98.12,559.51,356.12,348.69,226.98,0.019379845,6.72,1,0.018355,-0.01933,0.007526,0.108113,21483.35156,1.21,0,0,10,6,44,10,116,32,959,54,0,4,611,3889,0,114,122,0,19,112,278,18,973,0,885,0,0,0,0,135,144,0,76,50,0,0,22,25,121,50,9,0,34714,5453
LP16-1C,LP16-1C_26,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000025.spe,7.95,6A-C,6,98.88,563.61,358.76,351.27,228.62,0.019379845,6.72,1,0.018355,-0.01933,0.007526,0.108113,21477.66016,1.23,0,0,0,0,44,0,145,44,916,87,32,0,475,4401,53,205,158,89,0,0,322,0,806,0,744,0,14,0,0,156,287,71,110,20,0,126,58,0,0,47,0,2.09E+15,33986,5156
LP16-1C,LP16-1C_27,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000026.spe,8,6A-C,6,99.65,567.72,361.39,353.85,230.265,0.019379845,6.71,1,0.018355,-0.01933,0.007526,0.108113,21915.16602,1.19,23,25,39,10,44,14,119,73,1024,41,12,8,573,4743,19,172,150,18,0,5,316,0,746,0,720,0,0,0,0,204,250,0,98,50,39,0,23,0,39,81,37,5.09E+14,34470,5526
LP16-1C,LP16-1C_28,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000027.spe,8.05,6A-C,6,100.41,571.82,364.02,356.43,231.91,0.019379845,6.71,1,0.018355,-0.01933,0.007526,0.108113,22138.82422,1.16,0,7,41,22,46,34,105,36,993,21,9,24,537,5374,62,173,166,0,0,0,306,16,796,0,952,12,0,0,9,214,270,53,49,19,0,0,30,0,67,38,0,3.31E+14,34388,5274
LP16-1C,LP16-1C_29,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000028.spe,8.1,6A-C,6,101.18,575.93,366.65,359.01,233.555,0.019379845,6.7,1,0.018355,-0.01933,0.007526,0.108113,21928.15234,1.21,0,0,22,0,33,7,94,47,1278,34,4,33,483,6018,64,157,174,19,0,12,121,28,1005,0,824,0,11,0,37,230,270,0,102,0,23,32,49,88,0,70,0,1.78E+15,33587,5308
LP16-1C,LP16-1C_30,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000029.spe,8.15,6A-C,6,101.94,580.04,369.29,361.59,235.2,0.019379845,6.7,1,0.018355,-0.01933,0.007526,0.108113,22265.60742,1.22,0,20,25,0,39,0,114,43,1146,69,21,0,432,5137,88,151,147,7,0,29,269,0,848,0,834,0,0,0,0,234,346,32,44,0,0,0,124,109,90,43,23,0,34363,5061
LP16-1C,LP16-1C_31,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000030.spe,8.2,6A-C,6,102.71,584.14,371.92,364.17,236.84,0.019379845,6.7,1,0.018355,-0.01933,0.007526,0.108113,22479.11914,1.23,0,12,6,4,43,10,95,43,1128,83,0,17,452,5266,24,178,142,0,0,58,280,14,963,0,737,12,0,0,0,160,241,0,103,38,0,96,153,22,0,79,7,0,34202,5531
LP16-1C,LP16-1C_32,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000031.spe,8.25,6A-C,6,103.47,588.25,374.55,366.75,238.49,0.019379845,6.71,1,0.018355,-0.01933,0.007526,0.108113,22468.12891,1.21,13,36,23,9,67,18,108,36,1277,88,0,28,557,6228,63,164,233,32,86,125,251,73,747,0,906,0,0,0,0,270,333,47,36,60,0,0,21,0,0,38,14,0,34032,5388
LP16-1C,LP16-1C_33,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000032.spe,8.3,6A-C,6,104.23,592.36,377.19,369.33,240.135,0.019379845,6.71,1,0.018355,-0.01933,0.007526,0.108113,21906.53711,1.26,0,25,47,24,40,12,136,75,1600,77,0,58,618,7637,22,216,90,0,0,0,225,36,1001,0,807,4,0,6,18,265,275,0,40,0,0,78,10,0,0,94,0,5.15E+14,32634,5177
LP16-1C,LP16-1C_34,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000033.spe,8.35,6A-C,6,105,596.46,379.82,371.91,241.775,0.019379845,6.71,1,0.018355,-0.01933,0.007526,0.108113,21663.45703,1.23,16,0,35,0,34,8,116,70,1455,109,7,0,723,8090,11,188,66,0,0,17,163,29,925,0,749,0,0,0,0,225,306,0,65,0,0,52,79,0,57,74,0,0,31782,4968
LP16-1C,LP16-1C_35,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000034.spe,8.4,6A-C,6,105.76,600.57,382.45,374.49,243.425,0.019379845,6.7,1,0.018355,-0.01933,0.007526,0.108113,21342.18164,1.21,45,30,27,16,64,7,103,57,1446,67,0,35,748,7852,0,103,124,0,0,47,376,0,1058,0,784,0,0,0,7,220,243,0,11,0,0,136,64,25,142,106,33,0,31302,5214
LP16-1C,LP16-1C_36,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000035.spe,8.45,6A-C,6,106.53,604.68,385.08,377.07,245.07,0.019379845,6.7,1,0.018355,-0.01933,0.007526,0.108113,20844.0957,1.2,0,0,34,26,47,0,123,39,1191,57,0,11,642,6737,26,136,67,12,0,158,269,91,1069,0,733,0,4,0,0,248,278,13,0,0,16,40,59,0,0,83,0,1.36E+14,30847,5204
LP16-1C,LP16-1C_37,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000036.spe,8.5,6A-C,6,107.29,608.78,387.72,379.65,246.71,0.019379845,6.69,1,0.018355,-0.01933,0.007526,0.108113,21207.28125,1.14,59,36,55,0,48,5,114,63,1438,69,0,0,621,7540,65,127,68,0,18,0,393,107,1336,0,773,0,0,0,0,224,269,0,7,29,0,0,0,29,68,86,30,0,31094,5309
LP16-1C,LP16-1C_38,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000037.spe,8.55,6A-C,6,108.06,612.89,390.35,382.23,248.355,0.019379845,6.67,1,0.018355,-0.01933,0.007526,0.108113,21115.27344,1.16,35,48,22,9,29,12,99,68,1357,83,0,15,631,7055,28,155,119,0,0,58,249,85,1440,0,923,0,0,0,10,139,292,0,93,0,0,188,48,35,70,113,0,1.94E+15,31321,5372
LP16-1C,LP16-1C_39,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000038.spe,8.6,6A-C,6,108.82,617,392.98,384.81,250.005,0.019379845,6.66,1,0.018355,-0.01933,0.007526,0.108113,21795.05469,1.18,0,14,41,11,41,0,99,78,1242,108,0,8,585,7636,0,111,22,0,0,144,283,343,1419,0,751,0,0,0,0,340,236,19,0,54,0,150,192,0,0,119,21,8.27E+14,31927,5551
LP16-1C,LP16-1C_40,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000039.spe,8.65,6A-C,6,109.58,621.1,395.61,387.39,251.65,0.019379845,6.65,1,0.018355,-0.01933,0.007526,0.108113,22574.5293,1.21,21,55,57,35,55,16,127,114,1561,98,11,23,735,9025,103,141,97,0,0,0,199,85,1628,0,559,0,0,0,20,209,338,0,127,0,16,40,0,0,0,49,15,1.96E+15,32666,5650
LP16-1C,LP16-1C_41,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000040.spe,8.7,6A-C,6,110.35,625.21,398.25,389.97,253.29,0.019379845,6.65,1,0.018355,-0.01933,0.007526,0.108113,22374.61523,1.24,0,0,26,16,38,0,116,82,1608,164,40,9,832,9967,63,160,127,0,0,7,234,87,1405,0,774,0,5,0,0,242,317,0,0,0,0,0,70,0,108,56,15,2.42E+14,31878,5571
LP16-1C,LP16-1C_42,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000041.spe,8.75,6A-C,6,111.11,629.31,400.88,392.55,254.935,0.019455253,6.64,1,0.018355,-0.01933,0.007526,0.108113,22229.71289,1.31,33,10,30,6,57,0,88,105,1753,161,15,0,928,9344,73,176,36,0,0,0,388,29,1505,0,777,0,0,0,0,240,335,26,50,108,0,51,126,0,17,69,11,0,31612,5387
LP16-1C,LP16-1C_43,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000042.spe,8.8,6A-C,6,111.88,633.42,403.51,395.12,256.575,0.019379845,6.64,1,0.018355,-0.01933,0.007526,0.108113,20895.18945,1.32,6,41,51,25,49,5,102,69,1120,86,0,12,506,6539,68,132,85,0,0,0,291,197,1534,0,563,0,16,0,0,191,271,0,68,0,0,121,0,0,118,16,6,0,30891,5358
LP16-1C,LP16-1C_44,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000043.spe,8.85,6A-C,6,112.64,637.53,406.14,397.7,258.225,0.019379845,6.66,1,0.018355,-0.01933,0.007526,0.108113,21166.17188,1.15,41,41,67,22,22,13,95,61,1170,132,0,16,552,7448,56,185,142,7,119,0,217,19,1511,80,723,0,0,0,0,219,251,0,41,12,18,0,66,0,35,77,6,0,31790,5501
LP16-1C,LP16-1C_45,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000044.spe,8.9,6A-C,6,113.41,641.63,408.78,400.28,259.86,0.019379845,6.67,1,0.018355,-0.01933,0.007526,0.108113,21294.17188,1.32,52,73,94,15,31,14,126,82,1587,220,37,15,540,7959,6,161,82,0,0,0,230,7,1437,0,743,0,0,0,0,208,320,0,78,0,0,57,0,24,64,111,27,0,31311,5250
LP16-1C,LP16-1C_46,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000045.spe,8.95,6A-C,6,114.17,645.74,411.41,402.86,261.51,0.019379845,6.68,1,0.018355,-0.01933,0.007526,0.108113,20985.89063,1.43,30,34,28,14,49,0,108,71,1467,126,0,14,547,7417,141,181,101,14,0,105,230,0,1248,0,971,0,0,0,0,231,310,16,26,58,0,209,114,116,0,41,18,0,30962,5351
LP16-1C,LP16-1C_47,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000046.spe,9,6A-C,6,114.94,649.85,414.04,405.44,263.155,0.019379845,6.69,1,0.018355,-0.01933,0.007526,0.108113,20940.07227,1.18,0,0,43,0,26,0,132,105,1444,178,0,0,463,7536,148,156,102,0,0,0,155,93,1293,0,652,0,0,0,4,192,270,8,56,0,0,38,78,0,34,0,0,1.88E+14,30770,5333
LP16-1C,LP16-1C_48,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000047.spe,9.05,6A-C,6,115.7,653.95,416.68,408.02,264.795,0.019379845,6.7,1,0.018355,-0.01933,0.007526,0.108113,21262.1543,1.23,0,12,32,0,22,8,132,97,1441,194,0,24,473,8102,0,217,62,54,0,0,408,53,1392,0,675,0,0,0,0,243,344,0,56,0,0,0,0,0,108,125,0,9.72E+14,31442,5353
LP16-1C,LP16-1C_49,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000048.spe,9.1,6A-C,6,116.46,658.06,419.31,410.6,266.445,0.019379845,6.7,1,0.018355,-0.01933,0.007526,0.108113,21104.58008,1.24,15,16,63,25,44,0,126,98,1585,142,11,22,488,8298,146,194,21,0,0,85,191,0,1435,0,862,0,0,0,18,229,299,0,0,51,19,9,89,0,54,12,15,0,30694,5470
LP16-1C,LP16-1C_50,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000049.spe,9.15,6A-C,6,117.23,662.17,421.94,413.18,268.09,0.019379845,6.7,1,0.018355,-0.01933,0.007526,0.108113,20761.09766,1.34,38,8,46,6,35,14,114,119,1450,183,6,19,511,8504,80,136,98,0,0,89,310,0,1314,0,841,0,0,0,15,221,324,0,55,0,0,66,80,125,10,35,23,2.87E+14,30132,5510
LP16-1C,LP16-1C_51,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000050.spe,9.2,6A-C,6,117.99,666.27,424.57,415.76,269.735,0.019379845,6.7,1,0.018355,-0.01933,0.007526,0.108113,20530.73242,1.25,7,0,48,11,33,0,117,88,1560,213,37,17,607,8304,0,146,129,0,50,0,177,112,1338,0,862,0,0,0,0,182,302,0,107,22,0,0,0,71,79,116,0,0,29732,5124
