Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,mean_2s_range,sed_rate,sample surface,validity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh
LP08-1A,PAT1A_2mm_12,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000011.spe,8.6,6C,6,26.4,438.9,193,203.3,206.25,0.033,7.71,1,0.018308,-0.003767,0.010106,0.091406,20310.18164,1.32,0,19,0,8,24,8,24,49,243,0,85,8,225,8032,105,22,0,0,0,64,133,300,196,531,936,0,0,0,23,0,0,0,56,0,34,0,0,33327,6745
LP08-1A,PAT1A_2mm_13,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000012.spe,8.8,6C,6,28.3,450.4,198.7,209.3,211.05,0.033,7.71,1,0.018308,-0.003767,0.010106,0.091406,21580.71875,1.32,12,10,12,8,17,0,24,43,267,0,104,26,277,9278,101,0,0,0,0,0,55,413,127,540,924,0,0,0,34,13,56,30,137,75,88,7,4.04E+15,34578,7368
LP08-1A,PAT1A_2mm_14,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000013.spe,9.1,6C,6,31.2,467.8,207.4,218.4,218.3,0.033,7.74,1,0.018308,-0.003767,0.010106,0.091406,21361.72461,1.28,0,5,0,0,41,4,38,68,283,0,79,27,236,9428,78,0,0,0,0,0,134,284,153,591,1051,0,0,5,0,0,73,53,109,0,91,0,0,34445,6976
LP08-1A,PAT1A_2mm_15,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000014.spe,9.3,6C,6,33.1,479.4,213.2,224.5,223.15,0.033,7.74,1,0.018308,-0.003767,0.010106,0.091406,21832.70313,1.35,38,12,37,0,30,4,33,46,246,0,108,0,282,10389,23,0,0,50,0,0,203,432,263,620,1015,0,0,0,57,33,48,38,125,95,140,8,2.77E+15,35078,7398
LP08-1A,PAT1A_2mm_16,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000015.spe,9.6,6C,6,35.9,496.7,221.9,233.5,230.4,0.033,7.74,1,0.018308,-0.003767,0.010106,0.091406,21185.83789,1.24,16,0,0,8,25,0,36,45,213,0,63,19,226,8896,125,0,0,0,0,146,77,256,96,446,859,0,0,0,0,0,0,0,0,18,73,9,2.95E+15,34497,7041
LP08-1A,PAT1A_2mm_17,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000016.spe,9.9,6C,6,38.8,514.1,230.5,242.6,237.65,0.032,7.74,1,0.018308,-0.003767,0.010106,0.091406,22938.84961,1.37,41,23,21,4,31,8,16,46,215,0,61,36,267,9251,108,0,0,0,0,68,226,393,110,755,836,0,0,0,0,45,77,42,24,159,65,0,0,37213,7623
LP08-1A,PAT1A_2mm_18,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000017.spe,10.2,6C,6,46.1,528,240.5,251.9,240.95,0.032,7.74,1,0.018308,-0.003767,0.010106,0.091406,24910.64648,1.41,8,4,8,10,35,0,29,54,269,0,76,10,534,11798,122,0,0,0,0,45,131,431,161,704,1045,0,0,26,0,11,37,99,109,134,68,0,4.35E+15,40209,8347
LP08-1A,PAT1A_2mm_19,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000018.spe,10.4,6C,6,51.8,534.7,247.5,258.2,241.45,0.032,7.77,1,0.018308,-0.003767,0.010106,0.091406,24532.66602,1.45,5,0,21,29,56,18,38,74,332,0,143,13,312,11228,60,0,0,19,0,97,0,335,71,608,969,0,0,0,27,0,87,88,5,97,122,5,0,39722,7834
LP08-1A,PAT1A_2mm_20,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000019.spe,10.7,6C,6,58.1,540.8,258.1,267.6,241.35,0.032,7.73,1,0.018308,-0.003767,0.010106,0.091406,23432.02539,1.26,24,7,33,0,26,4,55,66,249,0,99,25,270,8836,81,19,0,33,0,33,63,414,51,593,1204,0,0,0,17,26,4,31,44,150,63,21,4.06E+15,38681,8068
LP08-1A,PAT1A_2mm_21,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000020.spe,11,6C,6,64.6,549.4,268.7,277.1,242.4,0.032,7.66,1,0.018308,-0.003767,0.010106,0.091406,15760.20801,1.48,29,18,16,16,31,14,78,0,37,8,12,16,52,1596,55,15,0,0,27,0,0,166,0,380,946,0,0,0,0,45,0,17,40,0,0,8,3.24E+15,27961,6035
LP08-1A,PAT1A_2mm_22,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000021.spe,11.3,6C,6,71.6,562.3,279.4,286.5,245.35,0.032,7.67,1,0.018308,-0.003767,0.010106,0.091406,13555.82031,1.16,33,9,10,18,27,0,66,4,5,0,5,0,0,437,0,6,0,12,0,38,0,21,0,225,754,0,0,0,12,23,0,0,0,7,0,8,0,25185,5318
LP08-1A,PAT1A_2mm_23,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000022.spe,11.6,6C,6,79.6,574.2,291.2,295.9,247.3,0.032,7.67,1,0.018308,-0.003767,0.010106,0.091406,16214.38672,1.23,0,8,0,0,29,0,58,8,46,6,26,11,75,2435,23,11,18,0,15,51,34,227,0,248,801,4,0,0,0,0,0,0,0,0,38,0,0,29057,6236
LP08-1A,PAT1A_2mm_24,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000023.spe,11.8,6C,6,83.9,580.8,299.3,302.2,248.45,0.032,7.67,1,0.018308,-0.003767,0.010106,0.091406,19353.72656,1.38,7,9,11,0,25,12,35,45,167,0,42,17,169,6081,60,0,0,0,0,32,181,379,75,343,945,0,0,0,57,0,0,0,159,64,71,11,3.23E+15,32695,6623
LP08-1A,PAT1A_2mm_25,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000024.spe,12.1,6C,6,89.6,590.4,310.8,311.6,250.4,0.032,7.67,1,0.018308,-0.003767,0.010106,0.091406,22401.27539,1.3,24,34,17,31,49,7,26,48,190,0,53,16,246,7700,69,0,0,0,16,80,192,340,10,440,946,0,0,0,19,42,0,12,134,39,38,0,0,37433,7437
LP08-1A,PAT1A_2mm_26,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000025.spe,12.4,6C,6,96,596.7,321.6,321,250.35,0.032,7.7,1,0.018308,-0.003767,0.010106,0.091406,22666.26172,1.36,0,5,15,7,40,13,43,50,257,0,68,0,262,8941,170,0,0,35,0,0,34,327,69,533,1015,0,0,0,0,0,87,53,159,76,33,12,3.58E+15,36706,7258
LP08-1A,PAT1A_2mm_27,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000026.spe,12.7,6C,6,100,601,331.5,330.4,250.5,0.032,7.72,1,0.018308,-0.003767,0.010106,0.091406,21980.79688,1.42,0,0,17,6,37,0,36,58,230,0,56,27,229,8623,128,0,0,0,0,0,154,352,167,596,955,0,0,13,35,0,0,0,123,0,28,15,0,35817,7448
LP08-1A,PAT1A_2mm_28,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000027.spe,13,6C,6,103.2,609.8,342.3,339.9,253.3,0.032,7.72,1,0.018308,-0.003767,0.010106,0.091406,22307.97852,1.33,0,16,11,14,36,16,55,63,250,0,86,31,248,8817,86,0,0,0,0,165,158,408,0,467,897,0,0,0,0,0,47,51,0,191,81,31,3.41E+15,36463,7469
LP08-1A,PAT1A_2mm_29,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000028.spe,13.2,6C,6,106.7,619.2,348.3,346.2,256.25,0.032,7.72,1,0.018308,-0.003767,0.010106,0.091406,22276.2832,1.29,8,0,0,14,38,0,22,36,212,0,92,0,271,8169,62,0,0,0,41,0,55,391,83,458,945,0,0,0,0,7,0,19,144,0,63,20,0,36554,7224
LP08-1A,PAT1A_2mm_30,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000029.spe,13.5,6C,6,111.8,635.3,357.7,355.6,261.75,0.032,7.74,1,0.018308,-0.003767,0.010106,0.091406,20737.55859,1.28,0,0,0,9,31,0,39,28,164,0,48,25,209,6907,45,16,9,0,0,182,74,245,39,506,918,0,0,0,29,20,0,53,0,21,82,10,3.25E+15,34510,7116
LP08-1A,PAT1A_2mm_31,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000030.spe,13.8,6C,6,115.8,648.6,366.9,365,266.4,0.032,7.88,1,0.018308,-0.003767,0.010106,0.091406,20793.55664,1.38,21,20,32,31,47,0,65,44,142,0,71,12,204,6577,0,0,0,0,0,194,69,232,0,460,1045,0,0,0,33,10,0,16,0,40,91,14,0,34952,6911
LP08-1A,PAT1A_2mm_32,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000031.spe,14.1,6C,6,119,661.4,377,374.4,271.2,0.032,7.88,1,0.018308,-0.003767,0.010106,0.091406,22194.78516,1.5,27,20,11,0,45,29,69,50,314,10,48,20,204,7247,124,0,0,13,0,0,123,416,0,417,1163,12,0,16,19,23,35,26,21,64,13,8,0,37232,7433
LP08-1A,PAT1A_2mm_33,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000032.spe,14.4,6C,6,122.5,669.2,387.6,383.8,273.35,0.032,7.88,1,0.018308,-0.003767,0.010106,0.091406,17854.9043,1.93,0,0,0,0,20,16,63,50,159,0,54,17,188,6313,45,19,61,0,5,59,31,285,0,357,902,11,13,12,0,50,13,32,0,18,27,0,0,29785,6049
LP08-1A,PAT1A_2mm_34,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000033.spe,14.6,6C,6,124.3,677.4,394.2,390.1,276.55,0.032,7.88,1,0.018308,-0.003767,0.010106,0.091406,14242.88574,1.35,16,8,17,22,17,8,46,0,80,0,12,6,76,2451,4,0,43,55,41,0,61,159,54,221,850,0,0,8,0,4,0,16,86,0,34,0,0,25025,5328
LP08-1A,PAT1A_2mm_35,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000034.spe,14.9,6C,6,128.1,689.7,402.1,399.5,280.8,0.032,7.88,1,0.018308,-0.003767,0.010106,0.091406,15401.82617,1.19,19,28,23,16,39,0,73,0,14,0,0,0,15,446,0,11,0,10,0,9,29,253,0,341,808,0,0,0,23,27,0,16,55,26,11,0,0,28579,6072
LP08-1A,PAT1A_2mm_36,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000035.spe,15.1,6C,6,130.5,699.9,407.4,405.8,284.7,0.032,7.91,1,0.018308,-0.003767,0.010106,0.091406,15867.70215,1.42,8,7,29,0,28,21,60,0,35,7,12,19,29,1394,14,0,0,0,0,154,0,134,85,282,940,8,0,0,24,24,24,50,0,65,9,10,0,28997,5972
LP08-1A,PAT1A_2mm_37,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000036.spe,15.4,6C,6,134.3,714.9,416.4,415.2,290.3,0.032,7.86,1,0.018308,-0.003767,0.010106,0.091406,20122.1875,1.14,0,0,12,7,20,0,38,29,187,0,59,17,205,6109,60,0,0,0,0,63,0,180,0,298,957,0,0,0,48,26,0,37,0,0,74,0,3.02E+15,34542,6964
LP08-1A,PAT1A_2mm_38,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000037.spe,15.6,6C,6,136.9,724.9,423.5,421.5,294,0.032,7.78,1,0.018308,-0.003767,0.010106,0.091406,20068.69336,1.35,14,0,7,5,46,8,59,34,134,0,52,0,130,5071,36,0,0,0,6,23,40,274,24,317,988,0,0,0,16,0,0,66,19,36,54,41,0,34452,7201
LP08-1A,PAT1A_2mm_39,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000038.spe,15.9,6C,6,140.9,738.9,432.7,431,299,0.032,7.78,1,0.018308,-0.003767,0.010106,0.091406,19724.70898,1.46,0,0,0,0,27,13,66,28,236,0,46,4,171,5102,47,0,22,0,0,135,0,203,21,407,930,0,0,7,0,30,18,84,0,0,46,0,3.53E+15,33912,7030
LP08-1A,PAT1A_2mm_40,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000039.spe,16.1,6C,6,143.3,749.3,439.6,437.2,303,0.032,7.78,1,0.018308,-0.003767,0.010106,0.091406,20557.56836,1.26,0,0,0,8,39,10,38,47,188,10,32,23,189,5130,6,0,0,0,0,0,0,294,162,563,1158,0,0,6,9,0,0,66,191,0,109,0,0,34712,7369
LP08-1A,PAT1A_2mm_41,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000040.spe,16.5,6C,6,147.6,768.5,450.6,449.8,310.45,0.032,7.8,1,0.018308,-0.003767,0.010106,0.091406,19860.50195,1.23,0,0,0,17,31,0,50,36,129,0,61,23,188,4716,80,24,12,7,0,0,77,224,82,449,1132,0,0,0,15,12,38,0,89,0,21,0,0,34310,6876
LP08-1A,PAT1A_2mm_42,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000041.spe,16.8,6C,6,150.3,784.2,459.6,459.2,316.95,0.032,7.81,1,0.018308,-0.003767,0.010106,0.091406,18252.98438,1.13,0,22,10,17,24,0,86,18,27,0,32,10,40,2008,0,0,11,14,12,62,18,212,0,380,992,0,0,0,0,24,0,12,0,55,31,16,3.08E+15,32872,6758
LP08-1A,PAT1A_2mm_43,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000042.spe,17.1,6C,6,153.3,800.8,469.6,468.6,323.75,0.032,7.8,1,0.018308,-0.003767,0.010106,0.091406,19142.24023,1.2,0,0,13,11,12,0,52,14,47,0,32,0,85,2459,0,0,0,28,28,69,29,213,17,358,958,0,0,0,0,0,0,0,0,0,52,5,3.39E+15,33991,7188
LP08-1A,PAT1A_2mm_44,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000043.spe,17.3,6C,6,155.6,811.4,475.8,474.9,327.9,0.032,7.79,1,0.018308,-0.003767,0.010106,0.091406,20065.0918,1.36,0,0,9,22,37,0,65,7,119,0,26,0,142,4295,43,0,0,0,0,46,124,226,151,435,1146,4,0,10,12,27,29,29,73,0,53,9,0,35417,7178
LP08-1A,PAT1A_2mm_45,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000044.spe,17.6,6C,6,158.5,826.7,484.6,484.3,334.1,0.032,7.79,1,0.018308,-0.003767,0.010106,0.091406,19432.12109,1.54,0,5,9,9,31,10,69,24,76,0,21,8,135,4330,92,0,0,0,0,25,57,246,58,432,987,0,0,7,24,32,45,66,80,22,0,12,2.72E+15,33230,6689
LP08-1A,PAT1A_2mm_46,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000045.spe,17.9,6C,6,160.2,842.9,493.9,493.8,341.35,0.032,7.76,1,0.018308,-0.003767,0.010106,0.091406,19764.50977,1.48,19,26,30,32,44,24,75,29,60,0,34,15,115,3419,58,22,0,0,0,143,0,144,0,430,886,12,0,0,0,11,22,22,0,55,18,0,0,34732,7131
LP08-1A,PAT1A_2mm_47,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000046.spe,18.2,6C,6,161,860.9,502.3,503.2,349.95,0.032,7.79,1,0.018308,-0.003767,0.010106,0.091406,19047.8418,1.3,6,0,14,0,20,0,75,5,91,14,0,14,126,3107,35,15,23,0,64,21,0,186,0,344,877,0,4,10,16,0,0,0,13,49,35,7,3.31E+15,33198,6963
LP08-1A,PAT1A_2mm_48,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000047.spe,18.5,6C,6,163.9,880.7,511.5,512.6,358.4,0.032,7.79,1,0.018308,-0.003767,0.010106,0.091406,18789.1582,1.23,0,0,0,0,18,0,65,9,55,0,9,18,71,1956,37,0,0,0,10,0,0,236,0,621,1047,0,0,0,0,15,0,24,115,0,12,9,0,33597,6731
LP08-1A,PAT1A_2mm_49,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000048.spe,18.7,6C,6,165.4,893.1,516.8,518.9,363.85,0.032,7.79,1,0.018308,-0.003767,0.010106,0.091406,17047.74414,1.24,23,32,15,10,28,0,52,8,46,0,10,0,71,2297,0,0,0,0,0,75,49,130,63,226,973,0,0,0,46,12,0,0,0,0,45,0,2.84E+15,30615,6384
LP08-1A,PAT1A_2mm_50,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000049.spe,19,6C,6,167.5,911,526.5,528.3,371.75,0.032,7.79,1,0.018308,-0.003767,0.010106,0.091406,20827.35156,1.4,5,0,0,12,29,0,52,15,143,0,54,0,199,5343,67,0,0,0,0,15,115,224,0,346,904,0,0,0,21,0,0,30,47,5,36,0,0,35531,7101
LP08-1A,PAT1A_2mm_51,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000050.spe,19.3,6C,6,170.1,929.1,536.1,537.7,379.5,0.032,7.79,1,0.018308,-0.003767,0.010106,0.091406,21238.53516,1.34,29,15,28,0,30,13,57,31,158,0,68,6,188,6192,101,0,0,0,7,153,156,312,0,404,1149,0,0,0,76,0,0,0,0,0,46,8,0,35581,7069
LP08-1A,PAT1A_2mm_52,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000051.spe,19.6,6C,6,171.6,947.2,545,547.2,387.8,0.032,7.82,1,0.018308,-0.003767,0.010106,0.091406,21460.52344,1.45,7,5,0,12,32,0,53,30,142,0,44,0,186,5307,107,0,0,0,0,0,28,247,0,323,1028,0,0,0,37,0,7,0,97,62,0,22,3.17E+15,36519,7218
LP08-1A,PAT1A_2mm_53,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000052.spe,19.9,6C,6,173.8,965.1,553,556.6,395.65,0.029,7.82,1,0.018308,-0.003767,0.010106,0.091406,19488.52148,1.26,6,7,25,9,39,0,43,10,122,0,18,0,144,3981,0,0,0,32,0,0,49,145,0,214,889,0,0,0,35,8,45,4,92,0,90,12,3.91E+15,33154,6679
LP08-1A,PAT1A_2mm_54,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000053.spe,20.1,6C,6,180.6,973,558.9,563.4,396.2,0.027,7.81,1,0.018308,-0.003767,0.010106,0.091406,19187.13672,1.24,15,27,0,22,41,6,62,17,133,0,26,24,150,3765,27,22,0,0,0,53,125,234,0,312,1028,0,6,0,20,36,37,17,27,155,41,15,3.46E+15,33415,6502
LP08-1A,PAT1A_2mm_55,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000054.spe,20.4,6C,6,202,978.1,566.9,574.4,388.05,0.027,7.81,1,0.018308,-0.003767,0.010106,0.091406,19249.5332,1.51,0,0,17,12,22,12,65,30,105,10,36,15,136,3568,42,0,0,47,0,0,31,204,44,562,845,0,0,0,34,18,69,50,73,10,0,0,3.95E+15,33548,7081
LP08-1A,PAT1A_2mm_56,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000055.spe,20.6,6C,6,210,982.6,572.5,581.8,386.3,0.027,7.8,1,0.018308,-0.003767,0.010106,0.091406,19357.52734,1.24,21,31,25,8,28,0,65,23,140,0,61,13,141,4321,75,0,0,0,0,17,28,199,0,415,982,0,0,0,16,24,0,0,30,80,11,5,0,33571,6954
LP08-1A,PAT1A_2mm_57,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000056.spe,20.9,6C,6,228.9,987.6,580.2,592.8,379.35,0.027,7.78,1,0.018308,-0.003767,0.010106,0.091406,19682.31055,1.42,6,0,0,0,43,18,68,49,112,10,48,23,102,3877,42,0,28,0,8,97,115,270,29,441,1005,0,0,0,0,8,37,35,0,38,9,37,2.92E+15,34426,7186
LP08-1A,PAT1A_2mm_58,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000057.spe,21.1,6C,6,243.4,991.2,586.2,600.2,373.9,0.027,7.78,1,0.018308,-0.003767,0.010106,0.091406,18560.16992,1.45,0,12,5,7,28,0,71,21,86,6,8,27,75,2798,81,0,0,0,40,0,61,262,0,580,930,0,0,17,0,23,0,26,93,32,7,0,3.62E+15,32821,6657
