Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,sed_rate,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
LP16-1C,LP16-1C_43,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000042.spe,8.8,6A-C,6,11.14,467.29,197.32,208.38,0.036166365,6.64,1,0.018355,-0.01933,0.007526,0.108113,21085.35596,1.305,32,47,60,19,38,8,108,71,1336,141,9,14,536,7341,68,165,103,5,30,26,242,56,1433,20,750,0,4,0,0,212,288,4,53,18,5,97,45,35,54,61,14,0,31239,5365
LP16-1C,LP16-1C_47,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000046.spe,9,6A-C,6,11.61,479.46,202.56,213.91,0.036166365,6.69,1,0.018355,-0.01933,0.007526,0.108113,21016.97608,1.2475,13,9,46,8,32,6,126,105,1480,174,4,16,484,8110,94,176,71,14,0,44,266,37,1359,0,758,0,0,0,9,221,309,2,42,13,5,28,62,31,52,43,10,3.62E+14,30760,5417
LP16-1C,LP16-1C_51,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000050.spe,9.2,6A-C,6,12.08,491.62,207.81,219.44,0.036166365,6.7,1,0.018355,-0.01933,0.007526,0.108113,20649.38525,1.2275,2,11,43,8,27,1,113,112,1502,195,16,25,540,8511,47,152,105,5,13,35,190,98,1494,0,776,3,0,0,10,209,265,0,60,39,0,53,25,31,60,96,3,2.88E+14,29883,5266
LP16-1C,LP16-1C_55,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000054.spe,9.4,6A-C,6,12.56,503.79,213.06,224.97,0.036166365,6.7,1,0.018355,-0.01933,0.007526,0.108113,21081.16748,1.28,15,28,62,9,45,11,130,133,1682,163,3,18,568,10214,94,159,101,14,0,0,134,65,1793,19,733,0,1,0,8,188,292,15,67,7,16,61,29,0,21,49,5,5.49E+14,30182,5388
LP16-1C,LP16-1C_59,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000058.spe,9.6,6A-C,6,13.03,515.96,218.31,230.5,0.036166365,6.71,1,0.018355,-0.01933,0.007526,0.108113,20660.26221,1.205,13,33,39,9,22,9,124,94,1453,160,7,23,493,9111,67,178,98,13,23,47,251,66,1680,0,777,0,2,3,7,212,248,34,68,43,6,52,38,20,39,80,11,8.88E+14,29924,5329
LP16-1C,LP16-1C_63,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000062.spe,9.8,6A-C,6,13.5,528.12,223.56,236.03,0.036166365,6.7,1,0.018355,-0.01933,0.007526,0.108113,20461.73682,1.2175,11,34,66,10,31,4,132,117,1440,163,6,24,496,8816,66,142,92,0,9,36,188,76,1630,0,744,1,0,0,7,176,257,0,11,2,0,46,68,4,29,53,18,6.44E+13,30159,5219
LP16-1C,LP16-1C_67,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000066.spe,10,6A-C,6,13.98,540.29,228.81,241.56,0.036166365,6.68,1,0.018355,-0.01933,0.007526,0.108113,20714.37695,1.2175,19,26,65,7,28,16,112,140,1601,147,3,16,334,10233,97,145,79,15,19,47,104,57,1568,0,696,0,2,0,19,168,261,46,56,21,19,51,43,0,37,38,17,6.48E+14,30753,5204
LP16-1C,LP16-1C_71,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000070.spe,10.2,6A-C,6,14.45,552.46,234.05,247.09,0.036166365,6.66,1,0.018355,-0.01933,0.007526,0.108113,21099.93995,1.2425,12,35,66,6,39,13,110,122,1547,175,6,29,497,10491,57,170,101,25,6,87,238,47,1458,0,795,0,0,0,34,156,229,21,66,13,0,71,16,30,69,90,13,4.50E+14,31576,5337
LP16-1C,LP16-1C_75,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000074.spe,10.4,6A-C,6,14.92,564.62,239.3,252.62,0.036101083,6.67,1,0.018355,-0.01933,0.007526,0.108113,20036.72022,1.21,13,24,64,16,32,13,111,117,1604,227,19,13,387,11825,72,131,89,0,0,47,137,28,1350,0,677,0,0,0,9,167,256,19,19,15,1,38,50,8,42,66,15,4.76E+14,28623,4964
LP16-1C,LP16-1C_79,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000078.spe,10.6,6A-C,6,15.4,576.79,244.55,258.16,0.036166365,6.68,1,0.018355,-0.01933,0.007526,0.108113,17745.31055,1.2175,5,17,75,16,24,8,133,94,1483,210,15,5,271,10752,18,124,77,27,13,46,195,23,1645,0,718,0,0,2,10,139,183,8,53,40,10,96,67,62,17,91,2,1.54E+14,25003,4688
LP16-1C,LP16-1C_83,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000082.spe,10.8,6A-C,6,15.87,588.96,249.8,263.69,0.036166365,6.69,1,0.018355,-0.01933,0.007526,0.108113,17738.71289,1.2275,17,29,61,7,21,4,122,121,1443,167,8,14,349,10636,27,122,104,30,7,44,161,108,1808,0,693,2,3,0,17,143,225,40,72,2,0,62,56,12,36,86,6,1.24E+15,24890,4879
LP16-1C,LP16-1C_87,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000086.spe,11,6A-C,6,16.34,601.12,255.05,269.22,0.008087343,6.67,1,0.018355,-0.01933,0.007526,0.108113,16597.6792,1.2325,10,21,83,8,25,8,125,225,1624,265,3,16,422,10724,41,127,57,23,3,37,133,69,1719,9,675,0,2,0,11,141,254,13,30,12,23,62,64,47,11,107,7,3.43E+14,22531,4451
LP16-1C,LP16-1C_91,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000090.spe,11.2,6A-C,6,54.86,612.95,280.08,293.95,0.008084074,6.66,1,0.018355,-0.01933,0.007526,0.108113,17331.15821,1.2675,20,16,78,13,32,6,136,172,1691,207,15,22,461,12511,80,134,76,24,0,36,139,53,1781,0,721,0,0,0,24,141,240,30,36,23,10,57,38,35,56,69,6,8.19E+14,23152,4608
LP16-1C,LP16-1C_95,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000094.spe,11.4,6A-C,6,92.71,622.21,307.87,318.69,0.008084074,6.68,1,0.018355,-0.01933,0.007526,0.108113,16955.44776,1.355,2,12,60,3,24,3,135,158,1774,221,5,19,450,14184,133,89,86,7,0,13,182,93,1976,0,720,0,2,2,19,147,262,10,62,20,2,70,37,65,53,50,3,8.84E+14,22052,4499
LP16-1C,LP16-1C_99,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000098.spe,11.6,6A-C,6,127.67,631.87,333.53,343.43,0.008084074,6.69,1,0.018355,-0.01933,0.007526,0.108113,16334.74902,1.2325,4,21,77,7,28,4,135,243,1933,253,4,27,460,12104,85,93,88,9,0,43,107,82,2544,0,792,0,3,0,28,124,238,15,51,30,13,53,33,35,61,77,8,0,20598,4608
LP16-1C,LP16-1C_103,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000102.spe,11.8,6A-C,6,163.3,642.28,358.55,368.17,0.008087343,6.68,1,0.018355,-0.01933,0.007526,0.108113,15405.09815,1.2675,11,24,112,2,8,5,134,339,1916,338,4,25,312,11241,26,97,39,19,18,41,79,214,2779,18,699,0,0,0,45,118,268,15,57,10,0,84,71,49,40,87,5,4.58E+14,18966,4473
LP16-1C,LP16-1C_107,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000106.spe,12,6A-C,6,198.75,652.59,382.98,392.9,0.008084074,6.63,1,0.018355,-0.01933,0.007526,0.108113,15414.84375,1.2875,9,20,174,5,19,1,116,515,2357,378,19,22,342,12826,40,91,27,35,0,50,101,231,3268,0,702,0,2,0,48,107,269,12,37,38,27,97,92,30,38,116,2,4.05E+14,17843,4588
LP16-1C,LP16-1C_111,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000110.spe,12.2,6A-C,6,233.85,662.96,408.55,417.64,0.008084074,6.59,1,0.018355,-0.01933,0.007526,0.108113,15694.65283,1.3025,9,27,180,4,13,0,110,490,2511,501,16,28,319,12539,56,109,29,14,0,32,23,202,3413,0,831,0,0,0,51,127,305,29,46,3,27,72,69,48,64,79,5,1.31E+13,17874,4680
LP16-1C,LP16-1C_115,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000114.spe,12.4,6A-C,6,267.56,674.53,434.61,442.38,0.008084074,6.56,1,0.018355,-0.01933,0.007526,0.108113,17061.92188,1.2875,19,22,160,5,20,1,105,410,2530,387,17,16,495,15301,98,105,34,24,0,41,127,157,3453,0,782,0,0,0,30,163,285,36,54,46,17,81,75,23,57,91,1,7.49E+13,19871,4916
LP16-1C,LP16-1C_119,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000118.spe,12.6,6A-C,6,300.62,688.3,460.41,467.12,0.008087343,6.55,1,0.018355,-0.01933,0.007526,0.108113,18509.87305,1.315,2,21,147,15,36,1,112,383,2647,391,9,42,702,14737,46,134,50,6,0,64,118,148,3232,0,768,0,3,0,24,168,295,3,78,18,37,83,90,45,68,103,4,1.29E+14,22408,5079
LP16-1C,LP16-1C_123,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000122.spe,12.8,6A-C,6,333.21,702.46,486.34,491.85,0.008084074,6.54,1,0.018355,-0.01933,0.007526,0.108113,18573.57275,1.275,15,27,83,9,24,8,126,209,1820,258,7,21,524,11829,76,133,61,10,43,67,158,147,2378,0,733,0,5,0,10,172,244,35,50,11,0,80,91,28,49,83,15,2.18E+14,24680,5031
LP16-1C,LP16-1C_127,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000126.spe,13,6A-C,6,366.16,716.24,512.04,516.59,0.008084074,6.52,1,0.018355,-0.01933,0.007526,0.108113,17016.46655,1.21,14,14,97,8,32,11,109,212,1965,263,14,31,464,13315,71,110,62,6,2,66,161,78,2000,0,567,2,3,0,23,151,230,5,45,16,0,47,59,36,52,82,6,9.96E+14,21740,4418
LP16-1C,LP16-1C_131,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000130.spe,13.2,6A-C,6,398.39,727.51,536.3,541.33,0.008084074,6.51,1,0.018355,-0.01933,0.007526,0.108113,16901.17871,1.2625,3,18,102,4,10,3,94,250,1947,350,11,20,497,12459,52,115,45,8,37,25,125,95,2396,0,598,0,0,0,4,132,257,33,51,22,23,64,49,23,36,65,2,1.20E+15,21898,4480
LP16-1C,LP16-1C_135,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000134.spe,13.4,6A-C,6,429.71,737.47,561.54,566.07,0.008087343,6.52,1,0.018355,-0.01933,0.007526,0.108113,17326.36817,1.1975,12,27,75,6,28,7,99,174,1743,253,9,24,413,11207,48,98,51,16,15,26,86,71,2040,30,683,0,2,0,11,188,258,11,27,0,16,48,40,32,43,90,6,5.03E+14,23524,4527
LP16-1C,LP16-1C_139,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000138.spe,13.6,6A-C,6,461.98,750.05,586.6,590.8,0.008084074,6.58,1,0.018355,-0.01933,0.007526,0.108113,19928.0625,1.2575,6,25,55,4,26,1,95,122,2041,250,17,23,522,17480,123,126,80,0,15,35,191,60,1973,3,691,0,0,0,11,175,257,5,46,17,18,33,23,26,71,92,17,6.53E+14,26528,4909
LP16-1C,LP16-1C_143,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000142.spe,13.8,6A-C,6,493,764.68,609.59,615.54,0.008084074,6.65,1,0.018355,-0.01933,0.007526,0.108113,19897.33301,1.255,22,32,56,7,28,7,111,113,1949,308,9,32,392,17235,81,135,65,3,10,13,194,83,1863,0,630,0,1,0,0,155,247,14,61,20,7,31,55,20,40,108,1,7.15E+14,26469,5021
LP16-1C,LP16-1C_147,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000146.spe,14,6A-C,6,524.27,780.23,634.76,640.28,0.008087343,6.67,1,0.018355,-0.01933,0.007526,0.108113,18651.2002,1.215,0,17,64,5,25,1,110,109,1695,286,25,20,311,13759,63,131,86,1,0,47,158,38,1924,41,731,7,1,0,11,160,254,19,61,22,5,44,36,24,32,100,2,8.73E+14,25399,4924
LP16-1C,LP16-1C_151,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000150.spe,14.2,6A-C,6,555.73,793.87,662.72,665.01,0.008084074,6.66,1,0.018355,-0.01933,0.007526,0.108113,18727.10498,1.255,10,17,49,8,32,4,111,71,1656,260,15,11,412,14052,56,119,83,7,25,93,195,132,1685,0,624,0,4,0,5,185,272,7,29,16,6,56,78,15,18,117,20,8.01E+14,25321,4796
LP16-1C,LP16-1C_155,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000154.spe,14.4,6A-C,6,585.56,809.37,688.76,689.75,0.008084074,6.7,1,0.018355,-0.01933,0.007526,0.108113,18510.47754,1.285,5,24,42,16,29,5,114,74,1673,295,7,22,360,15040,81,134,78,0,24,90,159,17,1739,0,696,0,0,0,5,173,226,6,36,28,0,39,51,50,53,105,8,4.70E+14,24627,4859
LP16-1C,LP16-1C_159,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000158.spe,14.6,6A-C,6,613.97,825.28,715.24,714.49,0.008084074,6.74,1,0.018355,-0.01933,0.007526,0.108113,18495.79541,1.305,20,29,63,2,25,3,128,82,1838,317,20,25,295,16781,81,132,113,0,0,107,113,93,1774,23,699,0,0,0,12,151,261,8,56,16,9,63,64,23,14,110,12,4.39E+14,24379,4756
LP16-1C,LP16-1C_163,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000162.spe,14.8,6A-C,6,640.54,841.63,739.26,739.23,0.008087343,6.74,1,0.018355,-0.01933,0.007526,0.108113,18658.28955,1.2675,16,23,67,2,27,0,111,87,2026,330,15,8,395,20082,78,147,143,0,0,40,191,50,1887,1,778,0,2,0,19,172,232,15,39,32,2,34,39,60,85,109,4,9.88E+13,23728,4898
LP16-1C,LP16-1C_167,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000166.spe,15,6A-C,6,668.43,859.28,763.97,763.96,0.008084074,6.74,1,0.018355,-0.01933,0.007526,0.108113,19366.40869,1.2875,14,25,82,8,20,4,123,183,2062,504,23,30,380,22585,96,135,122,2,0,32,142,101,1932,0,711,0,0,0,28,146,222,9,58,27,2,113,30,33,65,140,5,3.17E+14,24117,4815
LP16-1C,LP16-1C_171,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000170.spe,15.2,6A-C,6,695.68,877.73,787.4,788.7,0.008084074,6.74,1,0.018355,-0.01933,0.007526,0.108113,19832.76563,1.26,2,20,73,16,24,4,108,145,1991,327,16,33,350,17552,92,144,130,0,0,53,195,41,2068,9,751,0,5,1,30,136,275,14,42,37,0,114,58,49,84,119,9,4.30E+14,26283,5000
LP16-1C,LP16-1C_175,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000174.spe,15.4,6A-C,6,720.93,902.29,815.27,813.44,0.008084074,6.74,1,0.018355,-0.01933,0.007526,0.108113,19310.17676,1.25,12,23,54,13,26,8,114,94,1793,232,27,24,442,14240,57,148,113,0,16,79,194,84,1804,0,704,0,3,0,8,179,204,16,22,12,16,50,44,6,37,118,4,4.81E+14,26525,4834
LP16-1C,LP16-1C_179,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000178.spe,15.6,6A-C,6,740.44,931.25,839.02,838.18,0.008087343,6.75,1,0.018355,-0.01933,0.007526,0.108113,19952.0752,1.35,0,11,48,3,22,6,109,98,1954,236,13,9,316,14117,66,143,68,0,22,83,200,45,1878,0,714,2,2,0,6,174,246,31,53,12,0,87,18,15,58,89,3,1.46E+15,27428,5072
LP16-1C,LP16-1C_183,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000182.spe,15.8,6A-C,6,756.89,962.37,862.9,862.91,0.008084074,6.75,1,0.018355,-0.01933,0.007526,0.108113,20722.63282,1.26,4,14,30,2,19,2,88,102,2030,202,16,20,284,14743,99,141,76,6,17,51,174,96,1852,0,763,0,0,0,7,202,263,33,49,2,3,69,60,42,59,83,5,9.76E+14,28354,5220
LP16-1C,LP16-1C_187,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000186.spe,16,6A-C,6,772.39,996.03,888.06,887.65,0.008084074,6.76,1,0.018355,-0.01933,0.007526,0.108113,19943.42285,1.22,19,30,45,3,41,10,97,103,1997,199,6,26,351,14083,54,137,82,4,18,74,217,29,1887,0,734,0,0,0,11,186,253,8,20,26,2,53,63,2,40,125,8,7.07E+14,27271,5063
LP16-1C,LP16-1C_191,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000190.spe,16.2,6A-C,6,786.13,1033.64,911.8,912.39,0.008084074,6.77,1,0.018355,-0.01933,0.007526,0.108113,19660.86621,1.26,10,33,71,9,27,10,106,189,2106,205,10,26,296,12318,67,139,53,6,12,59,208,96,2161,0,803,0,0,0,21,172,268,7,64,7,11,56,67,58,33,83,3,3.82E+14,27221,4986
LP16-1C,LP16-1C_195,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000194.spe,16.4,6A-C,6,799.75,1069.96,937.04,937.13,0.008087343,6.76,1,0.018355,-0.01933,0.007526,0.108113,21411.59864,1.38,2,16,23,3,27,0,100,87,2270,183,15,19,561,14723,44,161,51,0,15,87,285,49,1729,0,652,2,2,3,4,223,242,20,68,53,0,65,10,30,98,124,13,8.38E+14,29293,5261
LP16-1C,LP16-1C_199,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000198.spe,16.6,6A-C,6,815.58,1107.62,959.32,961.86,0.008084074,6.76,1,0.018355,-0.01933,0.007526,0.108113,21727.61817,1.2325,15,21,26,8,35,2,91,60,2017,145,24,16,452,14380,99,155,122,0,0,45,226,104,1711,0,791,3,1,2,10,198,282,2,69,13,0,78,41,0,44,95,15,3.79E+14,30348,5286
LP16-1C,LP16-1C_203,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000202.spe,16.8,6A-C,6,828.87,1145,983.85,986.6,0.008084074,6.75,1,0.018355,-0.01933,0.007526,0.108113,22402.73291,1.285,2,21,41,10,35,3,108,78,2192,192,19,30,562,15253,152,141,98,0,0,54,266,60,1823,8,778,0,0,0,18,210,275,10,67,28,0,126,41,0,25,71,7,1.22E+15,30804,5518
