C:\Data\BAS_sjro\May_2016\LP3Brepeat     02/06/2016  re-evaluated data																																																					
peakarea																																																					
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000017.spe	108.6	6.34	1	0.018358	-0.020261	0.006901	0.109022	15934	1.24	21	37	246	0	0	0	164	1057	1016	1171	40	84	1024	46187	104	141	80	262	152	19	0	528	1059	0	552	0	0	0	78	210	665	116	126	69	62	0	48	0	54	261	6	2.74386E+13	12235	4062
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000018.spe	108.8	6.35	1	0.018356	-0.020261	0.006942	0.109022	16261	1.41	11	32	307	0	0	0	153	1107	1033	1244	49	118	1011	47477	21	122	92	219	0	0	0	447	1328	0	633	0	0	12	68	213	715	134	201	54	68	40	0	114	165	336	0	3.88273E+14	12554	4126
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000019.spe	109	6.36	1	0.018358	-0.020261	0.006984	0.109022	16600	1.5	21	41	214	9	0	0	155	1157	1133	1267	66	91	1139	49005	272	102	101	261	142	23	0	519	1391	54	507	0	0	0	48	240	649	115	139	106	97	0	20	131	81	128	0	4.97333E+14	12772	4115
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000020.spe	109.2	6.36	1	0.01836	-0.020261	0.006984	0.109022	17120	1.44	15	36	270	13	0	0	160	1127	1081	1196	70	139	1177	52569	0	71	55	289	0	0	0	553	1228	0	622	0	0	0	88	221	706	68	126	14	57	69	5	81	103	323	0	0	12910	4092
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000021.spe	109.4	6.36	1	0.018362	-0.020261	0.00702	0.109022	17521	1.36	5	27	281	0	13	4	168	1175	1151	1332	100	108	1295	55487	0	143	77	324	0	0	0	606	1190	59	747	0	0	0	37	272	649	106	81	0	41	69	73	66	76	323	0	0	12967	4006
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000022.spe	109.6	6.37	1	0.018363	-0.020261	0.006988	0.109022	17706	1.54	35	40	275	19	5	9	154	1208	1078	1250	81	120	1329	57065	21	150	62	339	15	0	0	630	875	0	542	0	0	0	92	270	639	155	162	67	116	66	36	66	126	343	0	0	12899	3789
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000023.spe	109.8	6.37	1	0.01836	-0.020261	0.006868	0.109022	17820	1.44	0	20	201	0	0	0	187	1268	1003	1145	66	109	1283	58624	0	111	111	307	12	0	23	564	954	0	590	0	0	0	112	193	675	107	226	47	124	65	33	0	49	408	0	3.20722E+14	12933	3919
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000024.spe	110	6.38	1	0.018358	-0.020261	0.006917	0.109022	18142	1.4	17	67	260	0	0	12	150	1389	1056	1149	99	120	1447	60389	205	135	124	340	0	46	0	604	950	0	600	0	0	0	142	276	647	63	140	33	109	52	74	72	66	318	0	3.09259E+14	13128	3959
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000025.spe	110.2	6.38	1	0.018357	-0.020261	0.006973	0.109022	17614	1.38	19	59	240	20	17	0	157	1288	973	1098	67	130	1284	57548	59	105	51	274	0	101	104	613	961	0	517	0	0	0	124	222	658	124	176	77	50	107	156	115	92	370	0	0	12812	4201
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000026.spe	110.4	6.38	1	0.018358	-0.020261	0.006985	0.109022	17920	1.49	37	44	264	11	17	0	134	1272	961	1125	69	127	1349	59506	38	167	142	342	0	22	0	608	888	75	524	0	0	0	101	216	535	153	155	112	133	25	69	50	148	370	10	1.46518E+15	13073	4007
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000027.spe	110.6	6.39	1	0.018357	-0.020261	0.006962	0.109022	18009	1.57	4	55	266	0	15	0	139	1323	969	1246	105	118	1370	59580	97	142	97	357	7	0	0	614	1089	0	627	0	0	0	99	247	667	138	175	69	47	115	76	51	105	386	25	0	13126	4079
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000028.spe	110.8	6.39	1	0.018356	-0.020261	0.006925	0.109022	18207	1.45	0	17	237	0	4	0	180	1327	1023	1224	104	95	1239	59152	173	111	68	277	0	9	0	759	1039	42	525	0	0	0	94	203	555	110	161	112	112	70	75	44	128	310	0	1.53508E+15	13549	4143
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000029.spe	111	6.39	1	0.01836	-0.020261	0.00689	0.109022	18396	1.29	28	51	302	12	0	0	159	1337	1026	1231	89	158	1329	60145	143	136	124	385	113	0	0	523	1076	0	645	0	0	0	118	207	647	112	118	76	125	0	89	38	105	346	0	1.27981E+15	13521	4137
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000030.spe	111.2	6.4	1	0.018359	-0.020261	0.006907	0.109022	18558	1.41	7	49	289	0	7	0	153	1311	1080	1313	101	111	1329	60308	225	172	81	266	47	8	16	726	980	0	663	0	0	0	96	254	645	89	92	65	16	46	54	61	168	313	0	0	13653	4260
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000031.spe	111.4	6.4	1	0.018359	-0.020261	0.006907	0.109022	18667	1.46	0	53	210	8	8	0	155	1360	1025	1406	81	145	1354	60759	95	87	32	285	0	27	0	572	1045	9	560	0	0	0	76	252	693	32	108	0	60	96	60	56	58	382	0	0	13979	4268
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000032.spe	111.6	6.41	1	0.018359	-0.020261	0.006954	0.109022	19033	1.44	75	103	300	29	27	31	157	1500	1010	1325	120	109	1295	63063	89	139	78	380	0	45	0	677	1068	111	619	0	0	0	105	290	637	67	90	47	92	116	79	39	66	372	21	0	13746	4141
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000033.spe	111.8	6.41	1	0.01836	-0.020261	0.006916	0.109022	19168	1.39	11	54	282	18	9	5	142	1422	1028	1327	110	132	1313	64356	124	120	75	429	35	0	0	592	994	87	539	0	0	0	86	284	714	125	116	0	84	52	0	0	151	318	6	8.27449E+14	13695	4325
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000034.spe	112	6.42	1	0.018362	-0.020261	0.006934	0.109022	19064	1.53	12	65	250	0	0	0	119	1341	1067	1317	91	103	1444	63959	0	135	67	294	20	0	0	641	1048	82	581	0	0	0	95	259	656	17	197	58	150	105	52	0	110	408	0	0	13642	4131
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000035.spe	112.2	6.42	1	0.018363	-0.020261	0.006982	0.109022	19143	1.44	15	46	226	8	12	12	139	1415	1054	1289	95	112	1389	65022	104	167	135	352	0	25	94	555	1020	32	572	0	0	8	94	248	634	80	147	93	0	115	65	27	133	384	7	0	13619	3990
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000036.spe	112.4	6.43	1	0.018364	-0.020261	0.007001	0.109022	18893	1.54	26	55	268	7	9	9	138	1395	1074	1187	87	108	1340	63950	32	129	65	333	0	0	0	604	926	0	659	0	0	0	88	284	630	83	99	42	49	73	167	123	0	373	0	4.16657E+14	13412	3942
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000037.spe	112.6	6.43	1	0.018361	-0.020261	0.007026	0.109022	18811	1.47	13	72	251	11	0	7	122	1429	996	1229	106	157	1364	64308	66	130	133	368	0	0	0	678	934	0	452	0	7	0	65	184	596	75	219	50	165	202	90	96	22	410	0	1.4129E+15	13372	3828
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000038.spe	112.8	6.43	1	0.018358	-0.020261	0.006906	0.109022	18832	1.33	7	41	284	15	10	9	109	1481	1000	1207	63	161	1341	63900	109	127	63	338	32	34	0	739	984	0	486	0	0	0	105	223	632	77	179	50	95	93	91	0	113	450	15	1.68681E+15	13865	4022
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000039.spe	113	6.42	1	0.01836	-0.020261	0.006807	0.109022	19112	1.46	4	46	294	0	0	0	120	1431	1115	1268	96	80	1323	64713	84	173	105	311	0	64	0	717	992	18	589	0	0	0	100	191	623	104	153	127	92	84	113	99	34	384	0	0	13809	4208
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000040.spe	113.2	6.42	1	0.018361	-0.020261	0.006778	0.109022	19392	1.4	7	58	288	0	10	0	124	1451	1064	1318	59	159	1385	66864	155	101	131	354	0	0	0	625	945	57	476	0	0	0	95	241	640	97	130	151	70	152	71	13	109	403	0	0	13790	4117
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000041.spe	113.4	6.42	1	0.018358	-0.020261	0.006756	0.109022	19233	1.31	0	70	304	4	0	6	140	1395	1011	1262	67	107	1378	66524	28	143	57	383	0	0	0	685	818	0	489	0	0	0	121	258	659	101	163	16	100	125	83	0	10	487	0	4.1484E+14	13358	3945
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000042.spe	113.6	6.43	1	0.01836	-0.020261	0.006747	0.109022	18828	1.48	32	84	227	0	10	0	122	1352	979	1154	90	117	1277	63378	161	168	47	268	37	5	0	783	934	0	471	0	0	0	78	256	651	108	105	0	115	93	56	59	86	336	0	2.1089E+15	13191	4008
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000043.spe	113.8	6.43	1	0.018359	-0.020261	0.006773	0.109022	18964	1.54	14	48	244	8	0	0	96	1439	1039	1257	51	112	1328	63996	213	104	75	308	108	0	0	697	1031	0	595	0	0	0	67	271	665	95	185	24	74	54	117	27	105	355	0	1.18824E+15	13549	4194
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000044.spe	114	6.44	1	0.018358	-0.020261	0.006819	0.109022	19283	1.41	0	53	258	0	0	0	119	1391	1033	1321	50	128	1382	65188	130	148	85	303	0	75	0	628	920	48	563	0	0	0	135	269	610	106	156	134	107	87	0	106	251	409	7	0	13728	4078
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000045.spe	114.2	6.45	1	0.018358	-0.020261	0.006911	0.109022	19510	1.39	14	33	271	18	0	0	131	1530	1119	1462	74	106	1484	67464	130	86	147	355	72	7	32	640	940	0	532	0	0	0	92	216	717	103	140	76	0	19	41	69	161	372	0	0	13895	4133
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000046.spe	114.4	6.45	1	0.018359	-0.020261	0.006939	0.109022	19181	1.36	14	57	328	15	12	9	139	1453	1073	1409	61	132	1386	66125	129	79	90	291	122	0	0	700	1029	5	619	0	0	0	127	233	618	61	144	47	58	0	30	0	132	376	0	0	13576	4000
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000047.spe	114.6	6.45	1	0.018358	-0.020261	0.006958	0.109022	18493	1.47	24	60	252	12	12	0	137	1306	979	1263	91	132	1323	61960	145	82	31	274	11	0	37	605	1037	0	526	0	0	0	54	234	603	56	164	71	71	119	109	139	104	348	0	6.78286E+14	13359	4079
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000048.spe	114.8	6.46	1	0.018358	-0.020261	0.006944	0.109022	18618	1.46	27	55	277	0	17	0	108	1423	1027	1222	60	131	1311	62614	291	141	130	325	83	0	32	707	985	14	562	0	6	0	115	198	704	170	211	88	136	44	198	0	99	307	4	1.05061E+15	13309	4002
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000049.spe	115	6.46	1	0.018359	-0.020261	0.006904	0.109022	18677	1.55	0	26	291	0	0	0	127	1325	1049	1300	93	133	1372	62913	0	144	61	323	0	63	0	585	877	0	696	0	11	0	121	262	675	83	123	35	86	64	85	45	93	489	0	3.69213E+14	13301	4212
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000050.spe	115.2	6.46	1	0.018361	-0.020261	0.006845	0.109022	18613	1.46	22	81	279	14	10	13	117	1431	1108	1361	109	99	1298	62033	120	90	94	263	0	126	0	741	986	0	459	0	0	0	81	253	652	60	201	40	128	197	117	139	0	303	6	1.55804E+15	12944	3953
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000051.spe	115.4	6.46	1	0.018359	-0.020261	0.006845	0.109022	18738	1.4	11	34	285	0	8	0	82	1420	1112	1340	55	104	1281	62796	252	77	44	285	98	109	0	608	940	0	546	0	0	0	102	262	682	77	114	90	80	0	39	0	230	320	0	0	13466	4132
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000052.spe	115.6	6.46	1	0.018359	-0.020261	0.006818	0.109022	18659	1.41	7	28	247	0	0	0	101	1276	1175	1349	79	142	1325	62668	62	105	139	265	0	47	0	679	1068	0	570	0	0	0	114	219	612	121	198	93	135	137	14	0	52	421	0	0	12929	3878
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000053.spe	115.8	6.46	1	0.018358	-0.020261	0.006818	0.109022	18573	1.55	0	32	322	0	12	0	101	1385	1150	1358	69	129	1335	61651	176	129	132	313	30	88	0	563	1141	0	544	0	0	8	99	273	680	137	133	59	63	21	76	57	82	329	0	0	12988	3826
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000054.spe	116	6.47	1	0.018356	-0.020261	0.00678	0.109022	18366	1.37	31	47	301	16	14	5	132	1311	1234	1384	68	140	1323	61137	115	112	0	258	0	0	9	526	1029	0	539	0	0	0	97	243	627	85	130	82	51	158	132	95	83	411	6	1.39587E+15	12850	3969
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000055.spe	116.2	6.47	1	0.018355	-0.020261	0.006766	0.109022	18138	1.5	38	65	298	13	0	0	118	1272	1125	1308	89	139	1272	60962	111	194	71	322	0	29	0	636	1036	114	625	0	0	0	72	234	701	113	94	69	70	42	60	0	91	480	0	1.9837E+14	12619	3957
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000056.spe	116.4	6.47	1	0.018359	-0.020261	0.006686	0.109022	18049	1.38	21	54	285	5	15	9	139	1249	1155	1311	76	115	1212	60668	30	67	30	254	0	34	0	560	950	0	626	0	0	0	114	310	598	41	116	13	31	75	42	34	47	408	13	0	12683	3829
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000057.spe	116.6	6.48	1	0.018359	-0.020261	0.006686	0.109022	17740	1.38	8	15	249	8	5	0	120	1259	1131	1341	95	79	1203	59266	168	108	67	204	44	7	12	559	945	9	550	0	0	0	81	239	615	92	139	69	35	38	0	0	137	293	0	1.49924E+15	12207	3748
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000058.spe	116.8	6.48	1	0.018358	-0.020261	0.006699	0.109022	17518	1.44	0	19	274	0	0	0	98	1257	1183	1251	64	158	1191	57609	165	80	102	351	39	29	0	468	1169	0	661	0	0	0	83	229	645	95	163	66	132	66	24	149	150	359	0	2.92129E+14	12055	3911
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000059.spe	117	6.49	1	0.018358	-0.020261	0.006681	0.109022	17402	1.45	0	54	305	13	7	21	146	1289	1141	1264	91	148	1207	56896	163	125	88	210	0	5	0	481	1033	0	671	0	0	0	115	233	609	103	119	59	72	172	15	61	63	352	10	0	12261	3847
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000060.spe	117.2	6.49	1	0.01836	-0.020261	0.006681	0.109022	17250	1.58	0	29	260	0	17	10	133	1216	1147	1338	68	97	1133	55744	127	121	56	238	22	0	0	494	938	57	482	0	0	0	129	228	727	71	128	25	42	0	34	0	7	322	0	0	12180	3957
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000061.spe	117.4	6.49	1	0.018362	-0.020261	0.006738	0.109022	17135	1.48	49	55	307	14	6	0	104	1161	1207	1279	62	90	1039	54163	32	97	49	263	9	0	0	534	1156	0	627	0	0	0	68	186	699	117	142	71	93	0	44	6	147	329	0	0	12247	3982
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000062.spe	117.6	6.5	1	0.018356	-0.020261	0.006837	0.109022	17244	1.23	0	47	292	6	16	0	133	1182	1166	1325	75	113	1119	54166	232	72	117	226	0	25	0	584	1250	0	609	0	0	0	85	186	697	85	163	89	105	141	163	141	0	313	0	1.69859E+14	12288	3952
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000063.spe	117.8	6.5	1	0.018358	-0.020261	0.006874	0.109022	17234	1.33	14	41	280	0	0	8	115	1175	1282	1346	37	134	1167	54142	69	125	34	242	0	83	0	617	1181	13	676	0	0	7	103	239	724	131	102	132	120	90	150	38	0	353	22	3.67299E+14	12469	3994
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000064.spe	118	6.5	1	0.018356	-0.020261	0.006851	0.109022	17289	1.41	19	40	303	9	0	6	134	1236	1268	1390	84	119	1131	54202	146	93	84	311	0	0	0	600	1245	0	609	0	0	10	58	251	685	105	140	29	40	139	0	27	44	316	0	2.05594E+15	12839	3936
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000065.spe	118.2	6.51	1	0.018355	-0.020261	0.006876	0.109022	17341	1.38	0	28	315	10	11	8	124	1303	1241	1374	50	115	1135	54450	114	106	83	265	0	8	0	494	1314	30	610	0	0	0	97	253	615	128	146	10	119	91	143	117	27	283	0	1.88327E+15	12427	3947
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000066.spe	118.4	6.51	1	0.018356	-0.020261	0.00691	0.109022	17395	1.43	18	49	272	11	8	0	132	1188	1194	1358	48	124	1147	55775	132	153	96	252	100	0	0	502	1017	0	578	0	0	0	108	241	732	114	209	53	67	9	41	0	77	307	0	1.50591E+14	12476	3916
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000067.spe	118.6	6.51	1	0.018355	-0.020261	0.006894	0.109022	17458	1.49	35	38	335	0	10	6	131	1245	1253	1259	52	133	1205	56061	179	167	85	321	0	6	0	527	1245	0	614	0	0	0	111	289	662	112	106	58	66	87	0	82	144	335	0	4.23953E+14	12247	4021
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000068.spe	118.8	6.52	1	0.018355	-0.020261	0.006919	0.109022	17522	1.5	0	25	311	0	0	11	107	1266	1238	1443	57	104	1228	56955	208	136	97	337	61	33	0	582	1148	0	474	0	0	0	87	260	717	126	148	82	51	13	49	0	43	279	0	9.23716E+14	12217	3947
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000069.spe	119	6.52	1	0.018359	-0.020261	0.0068	0.109022	17397	1.41	0	68	295	0	0	7	120	1254	1219	1421	104	122	1238	56955	73	158	88	257	18	0	5	569	1271	0	615	0	0	8	53	177	667	116	209	85	142	65	35	126	61	361	0	0	11760	3701
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000070.spe	119.2	6.53	1	0.01836	-0.020261	0.006837	0.109022	17214	1.39	0	33	292	0	0	10	108	1260	1144	1370	97	120	1248	56118	68	138	26	296	86	100	0	547	1175	0	536	0	0	0	91	267	617	98	97	113	40	6	30	0	200	352	0	0	12048	3788
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000071.spe	119.4	6.53	1	0.018359	-0.020261	0.006808	0.109022	16992	1.45	49	56	267	5	0	5	124	1253	1124	1278	55	117	1192	55206	229	110	117	218	0	0	0	515	1169	13	458	0	0	0	118	235	644	143	175	94	106	138	49	37	91	289	0	0	11659	3905
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000072.spe	119.6	6.54	1	0.018359	-0.020261	0.006755	0.109022	16468	1.45	12	35	177	10	11	21	115	1077	1058	1243	84	89	1141	52097	92	83	56	245	89	73	0	490	1138	18	661	0	0	0	89	220	698	74	100	80	0	0	56	15	39	319	0	4.79695E+14	11126	3565
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000073.spe	119.8	6.54	1	0.018357	-0.020261	0.006773	0.109022	15589	1.38	6	51	204	0	5	4	122	852	912	994	62	152	1076	46422	86	145	25	241	0	16	0	570	1152	0	542	0	0	0	89	236	596	76	164	133	128	125	35	0	110	253	0	0	11361	3718
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000074.spe	120	6.55	1	0.018355	-0.020261	0.006808	0.109022	14732	1.32	6	25	176	12	0	18	123	845	823	989	24	99	909	40737	123	111	58	180	0	0	0	434	1215	0	512	0	0	0	65	212	613	136	165	85	33	82	71	0	51	256	0	0	11212	3815
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000075.spe	120.2	6.55	1	0.018354	-0.020261	0.00682	0.109022	14656	1.48	0	15	224	0	12	8	117	764	868	997	59	101	863	39404	277	145	110	160	8	81	19	381	1308	0	585	0	0	0	48	189	620	59	193	104	60	148	56	69	39	127	0	6.31145E+14	11487	3842
