C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF     11/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000023.spe	954.80	7.11	1	0.018356	-0.019330	0.006957	0.108113	15341.00000	1.42	24	29	213	0	0	0	162	984	797	981	44	99	882	45303	215	124	181	218	0	0	0	494	917	0	465	0	0	6	27	158	514	31	191	0	114	112	76	0	32	186	15	0	12053	3754	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000024.spe	955.00	7.11	1	0.018354	-0.019330	0.006920	0.108113	15354.00000	1.28	5	22	180	0	0	0	167	967	800	967	86	116	847	45204	235	74	121	218	25	0	0	462	846	58	556	0	0	0	65	226	526	79	82	0	53	48	44	51	0	159	7	0	12002	3783	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000025.spe	955.20	7.12	1	0.018353	-0.019330	0.006908	0.108113	15410.00000	1.37	15	60	226	8	0	0	212	999	859	942	65	108	894	44602	84	52	52	263	31	54	34	466	856	0	628	0	10	0	76	165	536	94	81	131	0	55	113	9	0	322	5	0	12170	3888	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000026.spe	955.40	7.12	1	0.018353	-0.019330	0.006847	0.108113	15426.00000	1.37	0	20	219	0	0	0	196	963	922	1083	63	97	927	44186	156	72	69	150	0	19	0	533	1152	0	528	0	11	0	46	171	500	95	190	106	82	128	93	0	23	257	0	0	12117	3819	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000027.spe	955.60	7.13	1	0.018353	-0.019330	0.006863	0.108113	15702.00000	1.43	0	49	193	0	0	0	173	955	1036	1150	16	130	985	45050	204	74	187	330	18	23	0	515	1159	0	593	0	0	5	76	218	648	100	138	0	91	26	33	104	63	195	0	1334429401448562	12528	3884	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000028.spe	955.80	7.13	1	0.018354	-0.019330	0.007004	0.108113	15652.00000	1.37	43	53	243	11	0	0	182	933	969	1134	52	130	935	44809	152	108	39	205	0	13	0	486	1106	16	625	0	0	0	58	187	549	88	62	56	42	131	61	11	98	217	10	0	12442	3794	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000029.spe	956.00	7.14	1	0.018356	-0.019330	0.006983	0.108113	15609.00000	1.32	21	20	248	13	8	0	199	971	909	986	92	99	961	44497	44	101	91	183	70	35	0	535	1133	9	573	0	0	0	102	149	594	83	92	31	49	0	105	64	9	249	21	0	12508	3880	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000030.spe	956.20	7.14	1	0.018355	-0.019330	0.006960	0.108113	15928.00000	1.40	30	46	252	0	0	0	181	967	1017	1106	106	111	991	45126	166	115	144	283	0	0	0	520	1339	43	543	0	0	0	87	184	633	149	181	121	111	145	109	81	113	227	0	263825420603681	12620	3960	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000031.spe	956.40	7.14	1	0.018353	-0.019330	0.006914	0.108113	16256.00000	1.34	0	53	234	7	0	0	162	1062	1017	1214	93	103	1075	46442	96	80	115	274	0	6	40	487	1197	0	584	0	0	0	63	281	666	86	97	55	47	36	119	14	29	276	0	183358013840512	12539	4168	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000032.spe	956.60	7.15	1	0.018353	-0.019330	0.006898	0.108113	16634.00000	1.43	7	40	269	6	5	0	176	1096	1088	1165	26	106	1080	48652	135	106	92	242	0	0	0	554	1116	32	743	0	0	0	105	234	581	114	133	55	92	130	116	129	88	282	0	960943540623033	12954	4062	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000033.spe	956.80	7.15	1	0.018352	-0.019330	0.006916	0.108113	16956.00000	1.45	23	54	238	11	0	0	187	1095	1169	1108	89	133	1086	51316	29	66	212	270	0	0	0	557	973	23	677	0	0	0	90	137	616	128	173	23	57	82	111	13	82	396	0	0	13023	3959	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000034.spe	957.00	7.16	1	0.018352	-0.019330	0.006957	0.108113	16844.00000	1.43	69	60	276	7	13	0	161	1126	988	1200	67	101	1178	50876	55	92	125	264	0	69	0	536	900	0	524	0	0	0	78	179	590	105	105	35	26	50	0	0	112	360	8	0	12973	3937	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000035.spe	957.20	7.16	1	0.018351	-0.019330	0.006976	0.108113	16968.00000	1.48	16	30	215	0	0	0	187	1132	1012	1037	38	119	1129	51729	170	144	108	260	23	54	0	552	866	4	612	0	0	0	96	160	666	135	147	0	16	56	55	42	158	234	0	0	13188	3917	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000036.spe	957.40	7.16	1	0.018355	-0.019330	0.007059	0.108113	17135.00000	1.39	27	68	230	0	0	0	183	1140	1052	1080	38	145	1228	53438	225	95	133	309	0	47	18	610	946	0	548	0	0	0	122	230	624	92	93	21	26	76	57	100	99	285	0	0	13057	3934	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000037.spe	957.60	7.17	1	0.018357	-0.019330	0.007090	0.108113	16626.00000	1.34	13	39	216	10	0	0	189	1075	995	991	104	116	1083	50849	180	138	115	224	24	0	0	667	880	29	664	0	0	0	63	167	493	74	155	132	81	45	73	19	145	215	12	1761569522332694	13093	3815	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000038.spe	957.80	7.17	1	0.018355	-0.019330	0.007110	0.108113	16720.00000	1.59	31	70	225	5	0	0	188	1218	982	1007	54	128	1129	51151	90	110	95	276	0	0	0	537	837	0	573	0	0	0	90	197	610	115	149	6	108	119	66	98	88	371	0	884534296210962	13065	3892	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000039.spe	958.00	7.17	1	0.018352	-0.019330	0.007035	0.108113	16812.00000	1.39	25	47	261	14	13	0	179	1153	919	1046	64	129	1092	51207	117	114	47	188	33	0	0	598	968	0	588	0	0	0	80	184	526	73	134	38	15	35	110	84	0	358	10	0	13111	4255	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000040.spe	958.20	7.18	1	0.018352	-0.019330	0.007018	0.108113	16978.00000	1.43	23	69	228	0	4	0	139	1150	964	1049	46	126	1154	51619	178	151	128	260	0	0	69	585	1019	21	720	0	0	0	95	215	611	60	105	9	0	66	94	72	39	248	13	1426643581122512	13248	4275	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000041.spe	958.40	7.18	1	0.018351	-0.019330	0.006997	0.108113	17175.00000	1.56	0	36	246	0	0	0	163	1145	1004	1077	59	106	1204	51987	173	109	105	276	0	4	11	632	1045	7	624	0	0	7	94	213	623	55	114	18	29	226	71	52	0	285	0	0	13640	4059	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000042.spe	958.60	7.18	1	0.018356	-0.019330	0.006939	0.108113	17263.00000	1.38	0	33	229	0	0	0	183	1171	966	1106	64	126	1224	52679	15	90	110	362	0	43	0	635	1055	42	571	0	0	0	98	202	591	108	126	49	53	122	123	0	0	388	0	269227160977708	13782	4278	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000043.spe	958.80	7.19	1	0.018355	-0.019330	0.006960	0.108113	17271.00000	1.49	22	42	251	0	0	0	141	1195	872	1044	67	86	1052	52578	125	115	177	302	81	5	0	617	1037	0	630	0	0	0	79	222	651	124	195	0	144	0	28	45	25	305	0	0	13571	4097	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000044.spe	959.00	7.19	1	0.018354	-0.019330	0.006998	0.108113	17556.00000	1.43	20	60	223	0	0	0	195	1189	971	1167	60	139	1144	54394	0	82	167	344	124	25	28	497	903	0	520	0	0	4	56	167	571	130	134	60	52	33	35	72	195	408	0	0	13542	4193	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000045.spe	959.20	7.19	1	0.018358	-0.019330	0.006973	0.108113	17616.00000	1.29	0	36	229	0	0	0	149	1167	984	1097	63	100	1235	54736	188	135	107	309	0	32	0	632	962	0	683	0	0	0	125	210	569	84	197	86	133	122	0	137	115	297	0	0	13434	4090	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000046.spe	959.40	7.20	1	0.018357	-0.019330	0.006947	0.108113	17470.00000	1.34	5	50	255	0	9	0	131	1173	916	1056	63	148	1190	54432	87	65	135	329	32	87	0	685	1004	51	671	0	0	0	77	193	550	99	107	51	79	55	0	49	165	329	0	0	13714	4081	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000047.spe	959.60	7.20	1	0.018355	-0.019330	0.006909	0.108113	17056.00000	1.24	21	68	208	15	18	7	192	1219	836	999	99	153	1120	52687	0	64	65	207	71	37	0	583	781	0	530	0	0	0	115	210	533	76	107	33	0	0	72	42	73	382	0	0	13416	3762	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000048.spe	959.80	7.21	1	0.018354	-0.019330	0.006893	0.108113	16939.00000	1.32	0	37	211	7	0	0	187	1115	835	1017	77	99	1126	52316	116	136	124	242	48	41	0	600	792	21	544	0	0	7	91	168	502	56	124	42	34	75	44	144	94	331	23	918897105467171	13306	3869	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000049.spe	960.00	7.21	1	0.018353	-0.019330	0.006874	0.108113	16785.00000	1.45	25	67	201	8	10	0	196	1123	837	1048	69	98	1038	51369	78	78	131	232	0	9	58	554	818	89	533	0	0	0	53	155	525	71	152	61	14	131	0	38	100	322	0	0	13335	4111	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000050.spe	960.20	7.21	1	0.018352	-0.019330	0.006855	0.108113	16540.00000	1.62	44	36	205	0	0	0	159	1024	779	942	55	103	1015	49140	228	117	106	309	32	42	42	508	943	0	727	0	0	0	63	184	465	67	89	47	0	28	19	0	44	312	0	0	13278	4008	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000051.spe	960.40	7.22	1	0.018359	-0.019330	0.006802	0.108113	17215.00000	1.26	33	48	233	12	12	0	163	1107	780	1008	40	93	1096	52790	7	141	159	331	136	35	0	610	787	0	578	0	0	0	105	204	552	105	141	44	80	0	116	4	0	341	0	0	13263	3871	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000052.spe	960.60	7.22	1	0.018357	-0.019330	0.006777	0.108113	17615.00000	1.43	0	43	231	0	8	0	180	1263	880	1143	65	120	1208	56215	124	84	86	271	0	40	9	674	846	0	627	0	0	0	98	188	542	111	90	0	0	42	43	37	44	291	0	0	13576	3895	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000053.spe	960.80	7.22	1	0.018352	-0.019330	0.006760	0.108113	17153.00000	1.25	0	39	254	6	0	0	177	1236	914	980	46	101	1162	53562	75	74	29	339	0	0	0	634	784	0	616	0	0	0	149	265	494	51	66	0	23	155	0	62	112	366	0	512073664256805	13506	3907	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000054.spe	961.00	7.23	1	0.018355	-0.019330	0.006825	0.108113	16781.00000	1.44	0	29	193	0	0	0	162	1070	935	1027	88	117	1072	51318	131	145	120	288	0	0	0	655	872	67	545	0	0	0	99	223	540	89	134	15	95	92	28	0	87	361	0	0	13409	3881	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000055.spe	961.20	7.23	1	0.018354	-0.019330	0.006809	0.108113	16691.00000	1.47	0	38	222	24	0	0	178	1080	768	1015	35	129	1040	50167	216	131	87	285	56	18	0	564	949	83	634	0	0	0	86	210	542	88	110	16	32	7	64	0	61	294	0	1046310223582839	13297	3896	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000056.spe	961.40	7.23	1	0.018353	-0.019330	0.006772	0.108113	17085.00000	1.40	25	39	228	0	0	0	191	1133	826	1077	11	137	1103	52186	197	90	114	285	0	42	0	618	878	0	526	0	0	0	102	180	583	122	123	52	12	0	12	114	178	276	0	193801050927955	13418	3942	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000057.spe	961.60	7.24	1	0.018352	-0.019330	0.006747	0.108113	17164.00000	1.44	18	33	221	0	0	0	164	1163	894	1029	70	141	1124	52908	117	99	105	304	0	0	13	593	914	0	525	0	0	0	79	201	528	106	100	72	51	96	139	0	53	314	0	0	13383	3987	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000058.spe	961.80	7.24	1	0.018351	-0.019330	0.006697	0.108113	17224.00000	1.34	30	56	210	0	0	0	172	1185	879	1111	48	87	1168	53403	268	83	52	340	0	0	0	545	787	0	431	0	0	0	80	214	522	59	117	39	0	49	150	37	0	239	9	0	13208	3972	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000059.spe	962.00	7.24	1	0.018350	-0.019330	0.006682	0.108113	17048.00000	1.42	0	23	263	0	0	0	149	1098	887	1005	70	120	1158	52506	244	126	92	299	0	0	31	650	817	0	487	0	0	0	104	200	590	95	141	50	17	187	23	91	74	302	0	0	13352	3972	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000060.spe	962.20	7.25	1	0.018350	-0.019330	0.006714	0.108113	16908.00000	1.46	0	34	220	0	10	0	192	1098	946	950	54	105	1125	51646	216	130	30	259	32	6	95	610	823	29	499	0	0	0	113	221	531	0	98	0	0	0	98	37	21	283	0	0	13303	4070	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000061.spe	962.40	7.25	1	0.018356	-0.019330	0.006714	0.108113	16924.00000	1.33	32	44	245	0	0	0	169	1110	1024	1047	84	98	1086	51955	157	102	205	278	14	0	26	595	906	0	524	0	0	0	49	130	566	150	170	0	0	0	12	0	107	327	0	1799229434290175	13193	3976	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000062.spe	962.60	7.25	1	0.018358	-0.019330	0.006854	0.108113	16943.00000	1.25	0	65	224	24	21	8	182	1135	1050	1031	89	128	1112	51238	88	44	102	230	0	81	0	618	1076	0	499	0	0	0	100	208	553	96	128	81	4	78	0	96	196	318	0	0	13223	3740	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000063.spe	962.80	7.25	1	0.018356	-0.019330	0.006912	0.108113	16988.00000	1.38	18	53	263	0	0	0	163	1095	1083	1008	66	102	1087	51444	99	136	110	272	0	0	0	711	938	0	557	0	0	0	105	209	572	116	141	51	93	101	64	28	65	280	8	1340722887804754	13244	4061	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000064.spe	963.00	7.26	1	0.018357	-0.019330	0.006912	0.108113	17067.00000	1.40	10	53	217	0	0	4	184	1136	1104	1011	68	129	1083	52259	76	157	96	306	6	17	0	667	934	61	610	0	0	0	107	141	607	106	121	0	24	17	109	21	104	347	0	1045842793766790	13427	4112	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000065.spe	963.20	7.26	1	0.018360	-0.019330	0.007051	0.108113	17071.00000	1.27	33	57	265	8	0	0	187	1164	1181	1130	79	117	1148	52009	29	119	42	306	0	17	0	585	947	0	590	0	0	6	86	235	522	126	124	51	112	105	63	32	57	358	0	0	13468	4086	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000066.spe	963.40	7.26	1	0.018357	-0.019330	0.007079	0.108113	16905.00000	1.38	0	53	223	13	10	0	190	1111	1109	1175	33	113	1170	51221	245	102	127	250	9	0	52	592	991	0	589	0	0	0	78	213	601	125	118	20	0	44	20	54	62	237	0	739586478132661	12920	4044	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000067.spe	963.60	7.26	1	0.018358	-0.019330	0.007061	0.108113	16670.00000	1.40	14	62	263	7	8	0	183	1073	1084	1025	108	91	1150	51236	127	93	91	285	0	48	24	609	1049	28	495	0	0	0	71	203	499	121	154	59	38	134	83	95	89	254	0	0	13034	3842	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000068.spe	963.80	7.27	1	0.018358	-0.019330	0.006989	0.108113	16604.00000	1.39	43	45	260	17	0	6	199	1128	983	1060	65	112	1167	51009	55	87	120	252	0	0	16	547	1058	0	685	0	5	0	93	193	556	81	70	49	94	178	32	81	90	343	15	0	12845	3916	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000069.spe	964.00	7.27	1	0.018360	-0.019330	0.007052	0.108113	16275.00000	1.31	29	41	251	22	0	0	163	1025	1065	1109	0	116	1018	49205	0	100	56	209	23	59	0	482	961	25	564	0	0	0	108	216	571	99	72	29	55	0	87	126	68	341	0	2703243654803452	12581	4069	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000070.spe	964.20	7.27	1	0.018359	-0.019330	0.007096	0.108113	16102.00000	1.31	31	36	253	0	4	0	183	1067	916	1115	44	96	914	48836	0	116	121	254	0	63	27	486	899	0	526	0	0	5	78	216	531	95	75	63	35	78	74	15	0	357	0	0	12270	3821	
