C:\Data\BAS_sjro\May_2016\LP2A_XRF     09/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000022.spe	451.50	7.17	1	0.018358	-0.019330	0.007236	0.108113	26248.00000	1.35	0	0	11	7	62	11	138	5	1655	44	9	53	46	7688	27	180	165	4	228	0	199	0	853	0	778	0	0	0	0	651	727	150	316	158	56	0	14	78	216	16	7	1458469825665178	41418	6566	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000023.spe	452.00	7.16	1	0.018361	-0.019330	0.007286	0.108113	26885.00000	1.22	25	22	14	0	52	11	111	23	1546	67	0	70	59	7004	73	203	183	56	199	0	279	72	814	0	811	0	0	0	0	728	949	144	390	112	79	0	0	0	144	0	12	0	42676	6250	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000024.spe	452.50	7.16	1	0.018359	-0.019330	0.007265	0.108113	27582.00000	1.42	0	22	23	24	57	41	123	40	1938	52	17	80	73	8137	78	175	197	0	91	0	64	13	873	0	752	0	0	0	0	727	927	212	310	110	0	83	80	17	67	10	0	0	42506	6619	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000025.spe	453.00	7.17	1	0.018357	-0.019330	0.007308	0.108113	27964.00000	1.34	20	32	6	7	63	7	112	8	2299	66	0	61	51	8813	163	233	233	0	42	0	168	7	712	0	928	0	0	0	0	698	967	229	364	125	58	48	61	0	89	22	7	0	42679	6778	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000026.spe	453.50	7.17	1	0.018357	-0.019330	0.007383	0.108113	27678.00000	1.33	0	26	14	0	54	12	112	10	2230	30	0	119	59	7257	132	254	177	0	54	0	316	17	853	0	972	0	0	0	0	707	886	21	351	54	0	78	0	8	178	0	17	0	42589	6649	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000027.spe	454.00	7.17	1	0.018355	-0.019330	0.007425	0.108113	27531.00000	1.28	24	40	34	22	73	22	134	8	2103	31	0	118	104	6610	133	213	243	0	0	0	324	113	891	5	1022	0	0	0	0	684	838	173	450	161	0	55	0	0	219	0	28	1952364677331438	43206	6776	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000028.spe	454.50	7.19	1	0.018358	-0.019330	0.007445	0.108113	27521.00000	1.70	0	0	0	0	59	11	179	21	2041	35	0	71	73	6378	26	222	164	0	0	60	263	109	817	0	804	0	0	16	0	783	868	197	302	141	65	263	205	0	0	69	8	0	42673	6772	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000029.spe	455.00	7.19	1	0.018363	-0.019330	0.007535	0.108113	27142.00000	1.33	58	80	20	21	84	22	129	17	2081	33	9	105	95	6895	105	222	267	0	0	0	298	0	1005	0	876	0	0	0	0	659	883	100	348	75	0	270	58	45	0	0	27	0	42517	6282	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000030.spe	455.50	7.19	1	0.018365	-0.019330	0.007535	0.108113	26879.00000	1.27	16	27	0	11	54	11	140	21	2045	6	0	94	72	7538	170	213	284	0	0	14	195	0	768	0	669	18	0	7	18	642	834	168	343	221	134	173	87	130	126	0	0	2158462259632392	40946	6258	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000031.spe	456.00	7.18	1	0.018366	-0.019330	0.007535	0.108113	26827.00000	1.25	4	32	5	15	52	12	137	0	1959	39	0	106	95	9576	54	189	255	0	0	0	297	0	804	0	999	0	0	0	0	620	919	133	327	147	11	112	124	96	6	78	0	0	41224	6460	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000032.spe	456.50	7.17	1	0.018366	-0.019330	0.007535	0.108113	26800.00000	1.26	0	0	0	0	44	16	150	17	1922	24	0	88	84	11404	31	174	202	0	152	74	254	12	742	0	855	0	0	0	0	724	878	208	203	94	0	0	51	0	95	60	27	1870322932468217	41493	6578	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000033.spe	457.00	7.16	1	0.018366	-0.019330	0.007535	0.108113	26730.00000	1.28	0	22	0	16	59	17	149	8	1747	29	14	72	23	10907	125	183	127	0	0	0	190	0	990	0	913	4	0	0	0	618	742	79	270	46	57	70	0	55	215	0	25	1287157440453572	40933	6300	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000034.spe	457.50	7.16	1	0.018365	-0.019330	0.007551	0.108113	27206.00000	1.37	0	6	0	0	44	0	116	16	1869	27	0	95	69	14873	209	273	192	0	0	0	485	0	933	0	831	0	0	6	0	634	821	111	402	182	0	181	73	14	18	0	21	0	40498	6450	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000035.spe	458.00	7.16	1	0.018362	-0.019330	0.007551	0.108113	27137.00000	1.27	30	36	24	23	71	7	130	0	1984	25	4	93	65	16254	204	171	118	0	180	0	156	81	737	0	704	7	0	0	0	661	759	0	377	180	35	27	0	0	125	0	6	0	39340	6366	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000036.spe	458.50	7.15	1	0.018364	-0.019330	0.007551	0.108113	27061.00000	1.44	0	11	5	0	65	7	139	6	2161	92	22	99	101	16583	85	160	139	0	108	0	85	96	795	0	706	5	0	0	0	677	899	13	335	28	0	87	0	40	98	43	10	0	39063	6376	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000037.spe	459.00	7.14	1	0.018367	-0.019330	0.007565	0.108113	27040.00000	1.31	34	5	0	0	75	17	116	23	2428	125	0	85	93	18433	37	170	150	0	87	0	275	0	840	0	610	9	0	0	0	734	850	74	274	190	0	93	148	0	0	114	0	0	38513	6284	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000038.spe	459.50	7.14	1	0.018365	-0.019330	0.007565	0.108113	26531.00000	1.48	0	6	0	13	67	15	101	27	2434	89	0	104	119	16190	85	233	105	0	124	0	276	0	864	0	948	0	0	0	0	662	854	48	336	32	0	33	0	15	209	73	22	0	38467	6298	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000039.spe	460.00	7.13	1	0.018362	-0.019330	0.007565	0.108113	25629.00000	1.36	6	27	25	0	77	16	119	18	2367	75	0	106	88	12774	148	151	127	0	53	26	164	0	813	0	923	0	0	0	0	768	889	28	275	128	0	237	65	24	0	41	25	999041597512755	37395	5805	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000040.spe	460.50	7.13	1	0.018361	-0.019330	0.007585	0.108113	24982.00000	1.34	0	0	9	0	73	0	140	30	2456	56	0	99	58	12328	18	193	168	0	249	0	191	173	881	0	854	0	0	0	0	637	849	47	276	57	90	0	0	0	124	125	15	1368703435901026	36798	6149	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000041.spe	461.00	7.12	1	0.018363	-0.019330	0.007594	0.108113	24470.00000	1.55	16	21	7	0	201	17	165	46	4583	84	0	120	70	10580	24	144	153	0	45	0	246	58	973	0	1031	0	0	0	0	583	791	181	340	132	38	233	113	0	53	40	32	2543338070984852	36278	6338	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000042.spe	461.50	7.11	1	0.018366	-0.019330	0.007417	0.108113	23895.00000	1.37	0	19	0	20	492	12	116	27	8296	71	9	69	79	8323	60	123	81	0	0	7	154	109	1022	0	513	7	0	0	0	638	713	119	147	109	0	43	0	0	192	79	0	32586653853377	34133	6043	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000043.spe	462.00	7.10	1	0.018366	-0.019330	0.007270	0.108113	23465.00000	1.35	0	45	9	0	456	25	175	20	7765	43	0	60	88	6666	28	211	179	0	0	0	82	183	1228	0	637	15	0	0	0	470	705	84	299	147	160	133	99	0	0	19	27	498674441411692	34977	6057	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000044.spe	462.50	7.09	1	0.018365	-0.019330	0.007270	0.108113	24308.00000	1.39	0	26	21	22	622	12	158	30	9773	61	0	188	61	7659	0	233	180	30	0	0	260	0	1298	0	955	11	0	0	0	421	740	173	323	136	99	86	0	0	24	64	0	0	35993	6362	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000045.spe	463.00	7.08	1	0.018366	-0.019330	0.007212	0.108113	24800.00000	1.44	25	55	33	0	561	10	177	24	9301	90	0	81	58	6420	0	234	124	0	118	56	28	0	1411	0	661	24	0	0	0	498	651	58	311	175	43	63	0	20	71	51	17	626342492454710	37337	6489	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000046.spe	463.50	7.07	1	0.018365	-0.019330	0.007235	0.108113	26137.00000	1.66	0	0	0	0	409	26	161	29	7458	5	0	78	76	7104	58	186	135	0	120	0	27	32	1239	0	766	9	21	0	44	510	760	62	302	104	118	48	57	0	33	40	15	0	39968	6481	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000047.spe	464.00	7.06	1	0.018361	-0.019330	0.007214	0.108113	27384.00000	1.49	0	31	0	0	218	14	136	9	4276	78	8	72	51	8500	74	145	163	0	147	51	165	14	1084	0	920	9	0	0	0	646	874	159	303	159	100	106	77	124	95	0	28	0	42153	6635	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000048.spe	464.50	7.06	1	0.018361	-0.019330	0.007240	0.108113	27544.00000	1.50	0	0	14	5	146	24	150	37	3160	23	0	77	68	7909	163	140	248	0	129	0	187	0	798	0	1099	0	0	0	17	730	731	60	413	129	42	130	49	0	0	0	13	0	42190	6928	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000049.spe	465.00	7.06	1	0.018363	-0.019330	0.007240	0.108113	27350.00000	1.59	0	8	0	8	172	14	161	42	3017	77	24	103	69	7292	114	226	145	0	240	0	179	32	923	0	906	6	6	0	0	643	875	143	396	55	23	0	0	150	131	17	18	1031643182117882	42392	6722	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000050.spe	465.50	7.06	1	0.018365	-0.019330	0.007262	0.108113	27518.00000	1.43	8	18	19	15	114	20	135	40	2537	51	11	70	67	6753	0	272	54	0	341	102	201	0	683	0	872	0	0	0	0	776	840	41	351	67	56	0	0	90	72	16	27	0	42449	6551	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000051.spe	466.00	7.06	1	0.018363	-0.019330	0.007262	0.108113	27437.00000	1.37	0	17	19	0	114	19	134	34	2930	41	0	79	82	6415	12	189	126	0	56	103	341	0	681	0	930	0	0	0	0	757	856	153	307	162	52	114	24	0	45	74	12	50904741784903	42369	6469	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000052.spe	466.50	7.06	1	0.018364	-0.019330	0.007262	0.108113	26872.00000	1.39	0	0	0	14	123	28	166	15	3004	20	0	80	70	5914	31	189	169	0	106	0	350	0	658	0	1006	0	0	5	17	689	780	120	335	84	0	139	54	0	0	0	8	370818162399767	42430	6751	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000053.spe	467.00	7.05	1	0.018366	-0.019330	0.007236	0.108113	26689.00000	1.33	0	0	0	0	153	0	151	15	2926	12	11	76	78	5606	0	230	151	0	0	0	130	0	834	0	824	14	0	0	9	618	731	213	383	212	100	241	91	101	0	32	29	0	41744	6297	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000054.spe	467.50	7.04	1	0.018365	-0.019330	0.007236	0.108113	26735.00000	1.44	0	17	6	7	136	47	136	18	2734	36	7	79	88	5810	98	276	71	0	55	55	95	0	671	0	843	5	7	0	0	736	864	106	289	76	121	144	29	65	71	81	0	0	41458	6514	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000055.spe	468.00	7.03	1	0.018361	-0.019330	0.007236	0.108113	26880.00000	1.20	0	26	15	9	65	0	103	13	2345	30	0	72	44	6228	127	216	105	0	9	0	326	95	861	0	943	0	0	0	0	708	761	100	255	176	26	196	25	57	4	0	12	0	41780	6655	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000056.spe	468.50	7.02	1	0.018364	-0.019330	0.007192	0.108113	26837.00000	1.58	0	26	0	11	81	36	137	23	2273	41	24	47	51	6086	91	126	153	0	203	0	85	0	586	0	758	15	0	0	0	647	809	94	288	172	110	138	9	53	81	0	18	0	41833	6405	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000057.spe	469.00	7.01	1	0.018367	-0.019330	0.007219	0.108113	26938.00000	1.45	7	31	22	26	101	27	152	31	2397	4	11	61	55	6220	19	184	221	0	257	22	95	0	596	0	831	0	0	0	6	610	824	163	433	167	100	35	140	0	0	50	21	0	42193	6345	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000058.spe	469.50	7.01	1	0.018368	-0.019330	0.007190	0.108113	27028.00000	1.41	0	7	0	16	108	8	105	16	2484	30	5	53	47	6702	72	147	127	56	429	74	208	95	692	0	822	0	0	0	0	628	836	88	387	154	15	60	0	0	227	0	0	0	42357	6244	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000059.spe	470.00	7.01	1	0.018370	-0.019330	0.007169	0.108113	27487.00000	1.36	0	20	15	0	91	16	111	13	2337	29	0	92	60	7590	129	221	238	0	425	0	199	0	634	0	925	10	0	0	0	626	970	162	356	102	0	47	0	0	105	0	0	0	41930	6507	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000060.spe	470.50	7.00	1	0.018371	-0.019330	0.007180	0.108113	28129.00000	1.51	0	28	5	0	81	20	119	5	1653	35	0	80	78	9288	14	212	114	0	425	0	0	20	706	0	905	10	0	0	0	772	817	55	312	91	81	6	9	0	7	81	42	1387393220897567	42910	6535	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000061.spe	471.00	6.99	1	0.018369	-0.019330	0.007310	0.108113	28703.00000	1.42	0	12	0	0	105	20	128	44	2166	28	0	117	78	11351	84	178	135	0	387	0	272	139	829	0	901	6	0	0	7	754	927	115	393	224	0	34	0	0	138	56	8	0	43322	6634	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000062.spe	471.50	6.99	1	0.018365	-0.019330	0.007366	0.108113	28438.00000	1.31	21	22	24	6	102	22	134	21	2124	42	18	78	85	13233	59	197	89	0	604	34	237	0	550	0	877	0	0	0	0	771	914	89	283	122	74	62	0	0	68	119	8	2437338896956750	42181	6477	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000063.spe	472.00	6.98	1	0.018362	-0.019330	0.007447	0.108113	27896.00000	1.17	17	27	0	0	109	17	118	10	1932	38	0	86	82	14491	106	165	135	0	496	0	288	0	587	0	766	0	0	0	7	607	792	109	378	78	0	0	0	61	130	9	27	0	42184	6252	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000064.spe	472.50	6.98	1	0.018365	-0.019330	0.007474	0.108113	28006.00000	1.44	0	25	0	0	73	19	126	27	1733	31	44	65	97	17459	91	217	158	7	213	142	149	0	614	0	843	0	0	0	0	669	889	134	297	93	74	204	63	0	10	111	0	329719279785794	41503	6586	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000065.spe	473.00	6.98	1	0.018367	-0.019330	0.007441	0.108113	28512.00000	1.31	0	5	0	0	58	21	116	17	1682	25	53	124	53	22832	80	163	154	0	273	77	167	0	576	0	708	0	0	0	0	709	875	210	309	214	66	327	0	0	62	64	0	284410607409971	41154	6330	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000066.spe	473.50	6.97	1	0.018367	-0.019330	0.007186	0.108113	28372.00000	1.29	7	25	13	20	48	6	136	28	1708	14	23	64	72	24700	52	206	143	0	223	0	150	88	588	0	692	0	0	0	22	616	802	65	353	151	132	188	6	0	10	77	0	131543544756420	40363	6267	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000067.spe	474.00	6.97	1	0.018364	-0.019330	0.007124	0.108113	27834.00000	1.21	0	0	10	10	51	0	137	24	1356	38	0	75	103	24236	147	233	127	0	445	0	191	111	558	0	841	0	0	0	0	655	756	119	326	171	63	0	0	59	199	78	0	191705707368869	40211	6157	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000068.spe	474.50	6.96	1	0.018365	-0.019330	0.007140	0.108113	27064.00000	1.31	0	16	7	19	53	5	135	16	1230	0	0	90	60	18272	100	166	302	0	261	0	186	0	500	0	932	0	0	0	6	564	810	136	387	80	0	210	0	0	79	66	6	0	40182	6288	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000069.spe	475.00	6.96	1	0.018363	-0.019330	0.007186	0.108113	26453.00000	1.54	0	36	14	22	70	19	132	0	1278	7	17	113	53	13953	45	172	30	0	235	0	108	0	448	0	808	11	0	0	0	674	657	111	248	106	17	113	32	0	110	63	16	4816515176688630	40333	6250	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000070.spe	475.50	6.96	1	0.018359	-0.019330	0.007137	0.108113	26364.00000	1.33	0	14	5	16	77	21	146	0	1184	13	13	84	67	12365	112	188	166	0	465	62	257	0	730	0	1115	12	0	0	10	620	759	105	188	87	9	0	28	0	117	76	0	134434525135697	40322	6214	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000071.spe	476.00	6.96	1	0.018357	-0.019330	0.007106	0.108113	26962.00000	1.24	0	28	0	18	43	20	105	10	1152	34	13	93	50	13054	19	210	188	0	37	0	0	0	624	0	958	0	0	0	0	684	740	196	316	168	193	175	72	0	94	96	0	1100717069038452	40894	6234	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000072.spe	476.50	6.96	1	0.018356	-0.019330	0.007125	0.108113	27267.00000	1.35	28	5	0	8	63	41	95	9	1150	47	0	69	45	11945	97	162	152	0	322	0	215	69	750	0	842	9	0	0	0	671	773	95	250	124	118	88	173	0	0	68	9	343313535027816	41571	6493	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000073.spe	477.00	6.95	1	0.018358	-0.019330	0.007149	0.108113	27685.00000	1.53	0	14	0	16	54	14	110	17	981	31	0	63	61	12913	140	138	86	0	334	0	181	83	437	0	965	0	0	0	0	676	779	77	374	144	21	187	66	0	0	0	0	0	42158	6659	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000074.spe	477.50	6.95	1	0.018364	-0.019330	0.007233	0.108113	27936.00000	1.20	43	48	20	32	64	21	134	32	1158	29	0	84	64	13022	44	203	203	0	359	9	126	76	410	0	818	8	0	0	0	650	866	199	309	131	87	42	0	0	163	73	17	1863127192073052	42935	6639	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000075.spe	478.00	6.95	1	0.018362	-0.019330	0.007233	0.108113	27984.00000	1.30	5	19	0	14	41	0	114	30	1245	47	0	84	48	12155	135	203	135	0	326	18	75	0	537	0	1151	0	0	0	0	715	841	89	282	56	15	33	0	129	57	0	16	0	43076	6618	
